Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 41131 45847 49811 43520  Property/Plant/Equipment, Total - Gross - 82937 85267 76095  Accumulated Depreciation, Total - -37090 -35458 -32576  Goodwill, Net 1157 1732 2076 1475  Intangibles, Net 1020 651 641 195  Long Term Investments 13697 6361 4665 6721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15518 15194 13356  Other Assets, Total 6342 - - -","Property/Plant/Equipment, Total - Net 41131 45847 49811 43520  Property/Plant/Equipment, Total - Gross - 82937 85267 76095  Accumulated Depreciation, Total - -37090 -35458 -32576  Goodwill, Net 1157 1732 2076 1475  Intangibles, Net 1020 651 641 195  Long Term Investments 13697 6361 4665 6721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15518 15194 13356  Other Assets, Total 6342 - - -","Property/Plant/Equipment, Total - Net 41131 45847 49811 43520  Property/Plant/Equipment, Total - Gross - 82937 85267 76095  Accumulated Depreciation, Total - -37090 -35458 -32576  Goodwill, Net 1157 1732 2076 1475  Intangibles, Net 1020 651 641 195  Long Term Investments 13697 6361 4665 6721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15518 15194 13356  Other Assets, Total 6342 - - -","Property/Plant/Equipment, Total - Net 41131 45847 49811 43520  Property/Plant/Equipment, Total - Gross - 82937 85267 76095  Accumulated Depreciation, Total - -37090 -35458 -32576  Goodwill, Net 1157 1732 2076 1475  Intangibles, Net 1020 651 641 195  Long Term Investments 13697 6361 4665 6721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15518 15194 13356  Other Assets, Total 6342 - - -","Property/Plant/Equipment, Total - Net 41131 45847 49811 43520  Property/Plant/Equipment, Total - Gross - 82937 85267 76095  Accumulated Depreciation, Total - -37090 -35458 -32576  Goodwill, Net 1157 1732 2076 1475  Intangibles, Net 1020 651 641 195  Long Term Investments 13697 6361 4665 6721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15518 15194 13356  Other Assets, Total 6342 - - -"
"Property/Plant/Equipment, Total - Net",41131,45847,49811,43520
"Property/Plant/Equipment, Total - Gross",-,82937,85267,76095
"Accumulated Depreciation, Total",-,-37090,-35458,-32576
"Goodwill, Net",1157,1732,2076,1475
"Intangibles, Net",1020,651,641,195
Long Term Investments,13697,6361,4665,6721
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,15518,15194,13356
"Other Assets, Total",6342,-,-,-
Total Current Liabilities,18530,24525,17201,17859
"Accounts Payable 2101 1726 1283 2298  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 500 1789 -  Current Port. of LT Debt/Capital Leases 8070 13465 4783 5307  Other Current liabilities, Total 8359 8834 9346 10254","Accounts Payable 2101 1726 1283 2298  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 500 1789 -  Current Port. of LT Debt/Capital Leases 8070 13465 4783 5307  Other Current liabilities, Total 8359 8834 9346 10254","Accounts Payable 2101 1726 1283 2298  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 500 1789 -  Current Port. of LT Debt/Capital Leases 8070 13465 4783 5307  Other Current liabilities, Total 8359 8834 9346 10254","Accounts Payable 2101 1726 1283 2298  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 500 1789 -  Current Port. of LT Debt/Capital Leases 8070 13465 4783 5307  Other Current liabilities, Total 8359 8834 9346 10254","Accounts Payable 2101 1726 1283 2298  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 500 1789 -  Current Port. of LT Debt/Capital Leases 8070 13465 4783 5307  Other Current liabilities, Total 8359 8834 9346 10254"
Accounts Payable,2101,1726,1283,2298
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,500,1789,-
Current Port. of LT Debt/Capital Leases,8070,13465,4783,5307
"Other Current liabilities, Total",8359,8834,9346,10254
Total Liabilities,64387,70449,73548,61939
"Total Long Term Debt 39425 38936 49216 39415  Long Term Debt 39425 38921 49184 39366  Capital Lease Obligations - 15 32 49  Deferred Income Tax - - - -  Minority Interest 219 189 171 -  Other Liabilities, Total -34615 6799 6960 4665","Total Long Term Debt 39425 38936 49216 39415  Long Term Debt 39425 38921 49184 39366  Capital Lease Obligations - 15 32 49  Deferred Income Tax - - - -  Minority Interest 219 189 171 -  Other Liabilities, Total -34615 6799 6960 4665","Total Long Term Debt 39425 38936 49216 39415  Long Term Debt 39425 38921 49184 39366  Capital Lease Obligations - 15 32 49  Deferred Income Tax - - - -  Minority Interest 219 189 171 -  Other Liabilities, Total -34615 6799 6960 4665","Total Long Term Debt 39425 38936 49216 39415  Long Term Debt 39425 38921 49184 39366  Capital Lease Obligations - 15 32 49  Deferred Income Tax - - - -  Minority Interest 219 189 171 -  Other Liabilities, Total -34615 6799 6960 4665","Total Long Term Debt 39425 38936 49216 39415  Long Term Debt 39425 38921 49184 39366  Capital Lease Obligations - 15 32 49  Deferred Income Tax - - - -  Minority Interest 219 189 171 -  Other Liabilities, Total -34615 6799 6960 4665"
Total Long Term Debt,39425,38936,49216,39415
Long Term Debt,39425,38921,49184,39366
Capital Lease Obligations,-,15,32,49
Deferred Income Tax,-,-,-,-
Minority Interest,219,189,171,-
"Other Liabilities, Total",-34615,6799,6960,4665
Total Equity,23085,20452,26266,37404
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 472 472 472 472  Additional Paid-In Capital 634 634 634 634  Retained Earnings (Accumulated Deficit) 22140 20933 27070 37937  Treasury Stock - Common -892 -892 -892 -892  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -38 -43 -72  Other Equity, Total 731 -657 -975 -675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 472 472 472 472  Additional Paid-In Capital 634 634 634 634  Retained Earnings (Accumulated Deficit) 22140 20933 27070 37937  Treasury Stock - Common -892 -892 -892 -892  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -38 -43 -72  Other Equity, Total 731 -657 -975 -675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 472 472 472 472  Additional Paid-In Capital 634 634 634 634  Retained Earnings (Accumulated Deficit) 22140 20933 27070 37937  Treasury Stock - Common -892 -892 -892 -892  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -38 -43 -72  Other Equity, Total 731 -657 -975 -675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 472 472 472 472  Additional Paid-In Capital 634 634 634 634  Retained Earnings (Accumulated Deficit) 22140 20933 27070 37937  Treasury Stock - Common -892 -892 -892 -892  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -38 -43 -72  Other Equity, Total 731 -657 -975 -675","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 472 472 472 472  Additional Paid-In Capital 634 634 634 634  Retained Earnings (Accumulated Deficit) 22140 20933 27070 37937  Treasury Stock - Common -892 -892 -892 -892  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -38 -43 -72  Other Equity, Total 731 -657 -975 -675"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",472,472,472,472
Additional Paid-In Capital,634,634,634,634
Retained Earnings (Accumulated Deficit),22140,20933,27070,37937
Treasury Stock - Common,-892,-892,-892,-892
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-38,-43,-72
"Other Equity, Total",731,-657,-975,-675
Total Liabilities & Shareholders' Equity,87472,90901,99814,99343
Total Common Shares Outstanding,47.7,47.7,47.7,47.7
Total Preferred Shares Outstanding,-,-,-,-
