Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 289127 287749 292535 309457  Property/Plant/Equipment, Total - Gross - - 820745 807042  Accumulated Depreciation, Total - - -528212 -497585  Goodwill, Net - 246516 241313 231459  Intangibles, Net 258886 107578 106165 106326  Long Term Investments 391 47856 41348 39038  Note Receivable - Long Term 4444 3884 7609 -  Other Long Term Assets, Total 55135 4 2 39334  Other Assets, Total -6212 -37445 -46350 -","Property/Plant/Equipment, Total - Net 289127 287749 292535 309457  Property/Plant/Equipment, Total - Gross - - 820745 807042  Accumulated Depreciation, Total - - -528212 -497585  Goodwill, Net - 246516 241313 231459  Intangibles, Net 258886 107578 106165 106326  Long Term Investments 391 47856 41348 39038  Note Receivable - Long Term 4444 3884 7609 -  Other Long Term Assets, Total 55135 4 2 39334  Other Assets, Total -6212 -37445 -46350 -","Property/Plant/Equipment, Total - Net 289127 287749 292535 309457  Property/Plant/Equipment, Total - Gross - - 820745 807042  Accumulated Depreciation, Total - - -528212 -497585  Goodwill, Net - 246516 241313 231459  Intangibles, Net 258886 107578 106165 106326  Long Term Investments 391 47856 41348 39038  Note Receivable - Long Term 4444 3884 7609 -  Other Long Term Assets, Total 55135 4 2 39334  Other Assets, Total -6212 -37445 -46350 -","Property/Plant/Equipment, Total - Net 289127 287749 292535 309457  Property/Plant/Equipment, Total - Gross - - 820745 807042  Accumulated Depreciation, Total - - -528212 -497585  Goodwill, Net - 246516 241313 231459  Intangibles, Net 258886 107578 106165 106326  Long Term Investments 391 47856 41348 39038  Note Receivable - Long Term 4444 3884 7609 -  Other Long Term Assets, Total 55135 4 2 39334  Other Assets, Total -6212 -37445 -46350 -","Property/Plant/Equipment, Total - Net 289127 287749 292535 309457  Property/Plant/Equipment, Total - Gross - - 820745 807042  Accumulated Depreciation, Total - - -528212 -497585  Goodwill, Net - 246516 241313 231459  Intangibles, Net 258886 107578 106165 106326  Long Term Investments 391 47856 41348 39038  Note Receivable - Long Term 4444 3884 7609 -  Other Long Term Assets, Total 55135 4 2 39334  Other Assets, Total -6212 -37445 -46350 -"
"Property/Plant/Equipment, Total - Net",289127,287749,292535,309457
"Property/Plant/Equipment, Total - Gross",-,-,820745,807042
"Accumulated Depreciation, Total",-,-,-528212,-497585
"Goodwill, Net",-,246516,241313,231459
"Intangibles, Net",258886,107578,106165,106326
Long Term Investments,391,47856,41348,39038
Note Receivable - Long Term,4444,3884,7609,-
"Other Long Term Assets, Total",55135,4,2,39334
"Other Assets, Total",-6212,-37445,-46350,-
Total Current Liabilities,619688,510995,399667,303409
"Accounts Payable 200508 182063 185793 93032  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 117375 59355 18351  Current Port. of LT Debt/Capital Leases 302205 94558 51549 59372  Other Current liabilities, Total 116975 116999 102970 132654","Accounts Payable 200508 182063 185793 93032  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 117375 59355 18351  Current Port. of LT Debt/Capital Leases 302205 94558 51549 59372  Other Current liabilities, Total 116975 116999 102970 132654","Accounts Payable 200508 182063 185793 93032  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 117375 59355 18351  Current Port. of LT Debt/Capital Leases 302205 94558 51549 59372  Other Current liabilities, Total 116975 116999 102970 132654","Accounts Payable 200508 182063 185793 93032  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 117375 59355 18351  Current Port. of LT Debt/Capital Leases 302205 94558 51549 59372  Other Current liabilities, Total 116975 116999 102970 132654","Accounts Payable 200508 182063 185793 93032  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 117375 59355 18351  Current Port. of LT Debt/Capital Leases 302205 94558 51549 59372  Other Current liabilities, Total 116975 116999 102970 132654"
Accounts Payable,200508,182063,185793,93032
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,117375,59355,18351
Current Port. of LT Debt/Capital Leases,302205,94558,51549,59372
"Other Current liabilities, Total",116975,116999,102970,132654
Total Liabilities,913900,776624,749050,753022
"Total Long Term Debt 266085 236721 299794 325787  Long Term Debt 184874 159709 223247 230027  Capital Lease Obligations 81211 77012 76547 95760  Deferred Income Tax 4960 4719 11219 11973  Minority Interest 12453 11690 10814 10020  Other Liabilities, Total 10714 -429257 -317210 101833","Total Long Term Debt 266085 236721 299794 325787  Long Term Debt 184874 159709 223247 230027  Capital Lease Obligations 81211 77012 76547 95760  Deferred Income Tax 4960 4719 11219 11973  Minority Interest 12453 11690 10814 10020  Other Liabilities, Total 10714 -429257 -317210 101833","Total Long Term Debt 266085 236721 299794 325787  Long Term Debt 184874 159709 223247 230027  Capital Lease Obligations 81211 77012 76547 95760  Deferred Income Tax 4960 4719 11219 11973  Minority Interest 12453 11690 10814 10020  Other Liabilities, Total 10714 -429257 -317210 101833","Total Long Term Debt 266085 236721 299794 325787  Long Term Debt 184874 159709 223247 230027  Capital Lease Obligations 81211 77012 76547 95760  Deferred Income Tax 4960 4719 11219 11973  Minority Interest 12453 11690 10814 10020  Other Liabilities, Total 10714 -429257 -317210 101833","Total Long Term Debt 266085 236721 299794 325787  Long Term Debt 184874 159709 223247 230027  Capital Lease Obligations 81211 77012 76547 95760  Deferred Income Tax 4960 4719 11219 11973  Minority Interest 12453 11690 10814 10020  Other Liabilities, Total 10714 -429257 -317210 101833"
Total Long Term Debt,266085,236721,299794,325787
Long Term Debt,184874,159709,223247,230027
Capital Lease Obligations,81211,77012,76547,95760
Deferred Income Tax,4960,4719,11219,11973
Minority Interest,12453,11690,10814,10020
"Other Liabilities, Total",10714,-429257,-317210,101833
Total Equity,499877,561500,550702,523746
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37519 37519 37519 37519  Additional Paid-In Capital 204154 194060 203753 196135  Retained Earnings (Accumulated Deficit) 164682 269461 294283 307907  Treasury Stock - Common -9358 -9517 -9694 -9684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2769 2154  Other Equity, Total 102880 69977 24841 -10285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37519 37519 37519 37519  Additional Paid-In Capital 204154 194060 203753 196135  Retained Earnings (Accumulated Deficit) 164682 269461 294283 307907  Treasury Stock - Common -9358 -9517 -9694 -9684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2769 2154  Other Equity, Total 102880 69977 24841 -10285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37519 37519 37519 37519  Additional Paid-In Capital 204154 194060 203753 196135  Retained Earnings (Accumulated Deficit) 164682 269461 294283 307907  Treasury Stock - Common -9358 -9517 -9694 -9684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2769 2154  Other Equity, Total 102880 69977 24841 -10285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37519 37519 37519 37519  Additional Paid-In Capital 204154 194060 203753 196135  Retained Earnings (Accumulated Deficit) 164682 269461 294283 307907  Treasury Stock - Common -9358 -9517 -9694 -9684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2769 2154  Other Equity, Total 102880 69977 24841 -10285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37519 37519 37519 37519  Additional Paid-In Capital 204154 194060 203753 196135  Retained Earnings (Accumulated Deficit) 164682 269461 294283 307907  Treasury Stock - Common -9358 -9517 -9694 -9684  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2769 2154  Other Equity, Total 102880 69977 24841 -10285"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",37519,37519,37519,37519
Additional Paid-In Capital,204154,194060,203753,196135
Retained Earnings (Accumulated Deficit),164682,269461,294283,307907
Treasury Stock - Common,-9358,-9517,-9694,-9684
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,2769,2154
"Other Equity, Total",102880,69977,24841,-10285
Total Liabilities & Shareholders' Equity,1413777,1338124,1299752,1276768
Total Common Shares Outstanding,493.91,493.67,493.51,494.9
Total Preferred Shares Outstanding,-,-,-,-
