Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6566 6566 6566 6566  Additional Paid-In Capital 1006 1006 7499 7499  Retained Earnings (Accumulated Deficit) 62948 62873 62291 60118  Treasury Stock - Common -3058 -1728 -6898 -6910  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 957 1513 1191  Other Equity, Total 1051 916 1446 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6566 6566 6566 6566  Additional Paid-In Capital 1006 1006 7499 7499  Retained Earnings (Accumulated Deficit) 62948 62873 62291 60118  Treasury Stock - Common -3058 -1728 -6898 -6910  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 957 1513 1191  Other Equity, Total 1051 916 1446 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6566 6566 6566 6566  Additional Paid-In Capital 1006 1006 7499 7499  Retained Earnings (Accumulated Deficit) 62948 62873 62291 60118  Treasury Stock - Common -3058 -1728 -6898 -6910  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 957 1513 1191  Other Equity, Total 1051 916 1446 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6566 6566 6566 6566  Additional Paid-In Capital 1006 1006 7499 7499  Retained Earnings (Accumulated Deficit) 62948 62873 62291 60118  Treasury Stock - Common -3058 -1728 -6898 -6910  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 957 1513 1191  Other Equity, Total 1051 916 1446 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6566 6566 6566 6566  Additional Paid-In Capital 1006 1006 7499 7499  Retained Earnings (Accumulated Deficit) 62948 62873 62291 60118  Treasury Stock - Common -3058 -1728 -6898 -6910  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 957 1513 1191  Other Equity, Total 1051 916 1446 -88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6566,6566,6566,6566
Additional Paid-In Capital,1006,1006,7499,7499
Retained Earnings (Accumulated Deficit),62948,62873,62291,60118
Treasury Stock - Common,-3058,-1728,-6898,-6910
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,957,1513,1191
"Other Equity, Total",1051,916,1446,-88
Total Liabilities & Shareholders' Equity,78862,80136,85209,81068
Total Common Shares Outstanding,28.48,29.14,29.96,29.95
Total Preferred Shares Outstanding,-,-,-,-
