Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 174249 175923 179105 173757  Property/Plant/Equipment, Total - Gross - 567734 566737 549973  Accumulated Depreciation, Total - -391811 -387632 -376216  Goodwill, Net 1771 2442 1111 1555  Intangibles, Net 10392 9948 5962 4312  Long Term Investments 39064 36600 38098 27560  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 17763 19755 16446  Other Assets, Total -31266 -25084 -45326 -","Property/Plant/Equipment, Total - Net 174249 175923 179105 173757  Property/Plant/Equipment, Total - Gross - 567734 566737 549973  Accumulated Depreciation, Total - -391811 -387632 -376216  Goodwill, Net 1771 2442 1111 1555  Intangibles, Net 10392 9948 5962 4312  Long Term Investments 39064 36600 38098 27560  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 17763 19755 16446  Other Assets, Total -31266 -25084 -45326 -","Property/Plant/Equipment, Total - Net 174249 175923 179105 173757  Property/Plant/Equipment, Total - Gross - 567734 566737 549973  Accumulated Depreciation, Total - -391811 -387632 -376216  Goodwill, Net 1771 2442 1111 1555  Intangibles, Net 10392 9948 5962 4312  Long Term Investments 39064 36600 38098 27560  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 17763 19755 16446  Other Assets, Total -31266 -25084 -45326 -","Property/Plant/Equipment, Total - Net 174249 175923 179105 173757  Property/Plant/Equipment, Total - Gross - 567734 566737 549973  Accumulated Depreciation, Total - -391811 -387632 -376216  Goodwill, Net 1771 2442 1111 1555  Intangibles, Net 10392 9948 5962 4312  Long Term Investments 39064 36600 38098 27560  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 17763 19755 16446  Other Assets, Total -31266 -25084 -45326 -","Property/Plant/Equipment, Total - Net 174249 175923 179105 173757  Property/Plant/Equipment, Total - Gross - 567734 566737 549973  Accumulated Depreciation, Total - -391811 -387632 -376216  Goodwill, Net 1771 2442 1111 1555  Intangibles, Net 10392 9948 5962 4312  Long Term Investments 39064 36600 38098 27560  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 17763 19755 16446  Other Assets, Total -31266 -25084 -45326 -"
"Property/Plant/Equipment, Total - Net",174249,175923,179105,173757
"Property/Plant/Equipment, Total - Gross",-,567734,566737,549973
"Accumulated Depreciation, Total",-,-391811,-387632,-376216
"Goodwill, Net",1771,2442,1111,1555
"Intangibles, Net",10392,9948,5962,4312
Long Term Investments,39064,36600,38098,27560
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,17763,19755,16446
"Other Assets, Total",-31266,-25084,-45326,-
Total Current Liabilities,196479,190542,166116,162341
"Accounts Payable 68539 72324 65815 63826  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 80290 66276 55020 52602  Current Port. of LT Debt/Capital Leases 12867 11969 7648 10787  Other Current liabilities, Total 34783 39973 37633 35126","Accounts Payable 68539 72324 65815 63826  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 80290 66276 55020 52602  Current Port. of LT Debt/Capital Leases 12867 11969 7648 10787  Other Current liabilities, Total 34783 39973 37633 35126","Accounts Payable 68539 72324 65815 63826  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 80290 66276 55020 52602  Current Port. of LT Debt/Capital Leases 12867 11969 7648 10787  Other Current liabilities, Total 34783 39973 37633 35126","Accounts Payable 68539 72324 65815 63826  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 80290 66276 55020 52602  Current Port. of LT Debt/Capital Leases 12867 11969 7648 10787  Other Current liabilities, Total 34783 39973 37633 35126","Accounts Payable 68539 72324 65815 63826  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 80290 66276 55020 52602  Current Port. of LT Debt/Capital Leases 12867 11969 7648 10787  Other Current liabilities, Total 34783 39973 37633 35126"
Accounts Payable,68539,72324,65815,63826
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,80290,66276,55020,52602
Current Port. of LT Debt/Capital Leases,12867,11969,7648,10787
"Other Current liabilities, Total",34783,39973,37633,35126
Total Liabilities,305443,311694,299851,283729
"Total Long Term Debt 70413 77161 83561 73819  Long Term Debt 70413 77161 83561 70069  Capital Lease Obligations - - 3488 3750  Deferred Income Tax - - - -  Minority Interest 15283 17818 16392 14923  Other Liabilities, Total -57022 -194775 -166803 32646","Total Long Term Debt 70413 77161 83561 73819  Long Term Debt 70413 77161 83561 70069  Capital Lease Obligations - - 3488 3750  Deferred Income Tax - - - -  Minority Interest 15283 17818 16392 14923  Other Liabilities, Total -57022 -194775 -166803 32646","Total Long Term Debt 70413 77161 83561 73819  Long Term Debt 70413 77161 83561 70069  Capital Lease Obligations - - 3488 3750  Deferred Income Tax - - - -  Minority Interest 15283 17818 16392 14923  Other Liabilities, Total -57022 -194775 -166803 32646","Total Long Term Debt 70413 77161 83561 73819  Long Term Debt 70413 77161 83561 70069  Capital Lease Obligations - - 3488 3750  Deferred Income Tax - - - -  Minority Interest 15283 17818 16392 14923  Other Liabilities, Total -57022 -194775 -166803 32646","Total Long Term Debt 70413 77161 83561 73819  Long Term Debt 70413 77161 83561 70069  Capital Lease Obligations - - 3488 3750  Deferred Income Tax - - - -  Minority Interest 15283 17818 16392 14923  Other Liabilities, Total -57022 -194775 -166803 32646"
Total Long Term Debt,70413,77161,83561,73819
Long Term Debt,70413,77161,83561,70069
Capital Lease Obligations,-,-,3488,3750
Deferred Income Tax,-,-,-,-
Minority Interest,15283,17818,16392,14923
"Other Liabilities, Total",-57022,-194775,-166803,32646
Total Equity,220758,220907,207104,186275
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46525 46525 46525 46525  Additional Paid-In Capital 19087 19107 18992 18983  Retained Earnings (Accumulated Deficit) 130938 129465 119377 119108  Treasury Stock - Common -95 -130 -131 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2966 3787 2375  Other Equity, Total 24303 25940 22341 -647","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46525 46525 46525 46525  Additional Paid-In Capital 19087 19107 18992 18983  Retained Earnings (Accumulated Deficit) 130938 129465 119377 119108  Treasury Stock - Common -95 -130 -131 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2966 3787 2375  Other Equity, Total 24303 25940 22341 -647","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46525 46525 46525 46525  Additional Paid-In Capital 19087 19107 18992 18983  Retained Earnings (Accumulated Deficit) 130938 129465 119377 119108  Treasury Stock - Common -95 -130 -131 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2966 3787 2375  Other Equity, Total 24303 25940 22341 -647","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46525 46525 46525 46525  Additional Paid-In Capital 19087 19107 18992 18983  Retained Earnings (Accumulated Deficit) 130938 129465 119377 119108  Treasury Stock - Common -95 -130 -131 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2966 3787 2375  Other Equity, Total 24303 25940 22341 -647","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46525 46525 46525 46525  Additional Paid-In Capital 19087 19107 18992 18983  Retained Earnings (Accumulated Deficit) 130938 129465 119377 119108  Treasury Stock - Common -95 -130 -131 -69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2966 3787 2375  Other Equity, Total 24303 25940 22341 -647"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",46525,46525,46525,46525
Additional Paid-In Capital,19087,19107,18992,18983
Retained Earnings (Accumulated Deficit),130938,129465,119377,119108
Treasury Stock - Common,-95,-130,-131,-69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2966,3787,2375
"Other Equity, Total",24303,25940,22341,-647
Total Liabilities & Shareholders' Equity,526201,532601,506955,470004
Total Common Shares Outstanding,61.92,61.9,61.89,61.92
Total Preferred Shares Outstanding,-,-,-,-
