Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9514 8691.76 7939.06 8267.29  Property/Plant/Equipment, Total - Gross - 20401.73 18504.12 18281.28  Accumulated Depreciation, Total - -11709.97 -10565.06 -10013.99  Goodwill, Net - - - -  Intangibles, Net 43 58.42 90.7 144.01  Long Term Investments 6737 5973.25 6583.2 5393.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 467.5 483.85 444.45  Other Assets, Total 5565 - - -","Property/Plant/Equipment, Total - Net 9514 8691.76 7939.06 8267.29  Property/Plant/Equipment, Total - Gross - 20401.73 18504.12 18281.28  Accumulated Depreciation, Total - -11709.97 -10565.06 -10013.99  Goodwill, Net - - - -  Intangibles, Net 43 58.42 90.7 144.01  Long Term Investments 6737 5973.25 6583.2 5393.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 467.5 483.85 444.45  Other Assets, Total 5565 - - -","Property/Plant/Equipment, Total - Net 9514 8691.76 7939.06 8267.29  Property/Plant/Equipment, Total - Gross - 20401.73 18504.12 18281.28  Accumulated Depreciation, Total - -11709.97 -10565.06 -10013.99  Goodwill, Net - - - -  Intangibles, Net 43 58.42 90.7 144.01  Long Term Investments 6737 5973.25 6583.2 5393.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 467.5 483.85 444.45  Other Assets, Total 5565 - - -","Property/Plant/Equipment, Total - Net 9514 8691.76 7939.06 8267.29  Property/Plant/Equipment, Total - Gross - 20401.73 18504.12 18281.28  Accumulated Depreciation, Total - -11709.97 -10565.06 -10013.99  Goodwill, Net - - - -  Intangibles, Net 43 58.42 90.7 144.01  Long Term Investments 6737 5973.25 6583.2 5393.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 467.5 483.85 444.45  Other Assets, Total 5565 - - -","Property/Plant/Equipment, Total - Net 9514 8691.76 7939.06 8267.29  Property/Plant/Equipment, Total - Gross - 20401.73 18504.12 18281.28  Accumulated Depreciation, Total - -11709.97 -10565.06 -10013.99  Goodwill, Net - - - -  Intangibles, Net 43 58.42 90.7 144.01  Long Term Investments 6737 5973.25 6583.2 5393.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 467.5 483.85 444.45  Other Assets, Total 5565 - - -"
"Property/Plant/Equipment, Total - Net",9514,8691.76,7939.06,8267.29
"Property/Plant/Equipment, Total - Gross",-,20401.73,18504.12,18281.28
"Accumulated Depreciation, Total",-,-11709.97,-10565.06,-10013.99
"Goodwill, Net",-,-,-,-
"Intangibles, Net",43,58.42,90.7,144.01
Long Term Investments,6737,5973.25,6583.2,5393.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,467.5,483.85,444.45
"Other Assets, Total",5565,-,-,-
Total Current Liabilities,1755,2331.87,1529.66,1474.81
"Accounts Payable 618 715.64 540.79 520.56  Payable/Accrued - - - -  Accrued Expenses 199 289.96 165.4 178.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.33  Other Current liabilities, Total 938 1326.28 823.47 774.19","Accounts Payable 618 715.64 540.79 520.56  Payable/Accrued - - - -  Accrued Expenses 199 289.96 165.4 178.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.33  Other Current liabilities, Total 938 1326.28 823.47 774.19","Accounts Payable 618 715.64 540.79 520.56  Payable/Accrued - - - -  Accrued Expenses 199 289.96 165.4 178.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.33  Other Current liabilities, Total 938 1326.28 823.47 774.19","Accounts Payable 618 715.64 540.79 520.56  Payable/Accrued - - - -  Accrued Expenses 199 289.96 165.4 178.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.33  Other Current liabilities, Total 938 1326.28 823.47 774.19","Accounts Payable 618 715.64 540.79 520.56  Payable/Accrued - - - -  Accrued Expenses 199 289.96 165.4 178.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.33  Other Current liabilities, Total 938 1326.28 823.47 774.19"
Accounts Payable,618,715.64,540.79,520.56
Payable/Accrued,-,-,-,-
Accrued Expenses,199,289.96,165.4,178.73
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,1.33
"Other Current liabilities, Total",938,1326.28,823.47,774.19
Total Liabilities,2937,3531.87,2939.86,2414.83
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1161 1185.22 1394.48 828.88  Minority Interest - - - -  Other Liabilities, Total 21 14.77 15.72 111.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1161 1185.22 1394.48 828.88  Minority Interest - - - -  Other Liabilities, Total 21 14.77 15.72 111.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1161 1185.22 1394.48 828.88  Minority Interest - - - -  Other Liabilities, Total 21 14.77 15.72 111.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1161 1185.22 1394.48 828.88  Minority Interest - - - -  Other Liabilities, Total 21 14.77 15.72 111.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1161 1185.22 1394.48 828.88  Minority Interest - - - -  Other Liabilities, Total 21 14.77 15.72 111.14"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1161,1185.22,1394.48,828.88
Minority Interest,-,-,-,-
"Other Liabilities, Total",21,14.77,15.72,111.14
Total Equity,31802,30088.32,27844.06,25897.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 581 581.34 581.34 581.34  Additional Paid-In Capital 552 552.75 552.75 552.75  Retained Earnings (Accumulated Deficit) 28695 27688.11 25927.78 25081.43  Treasury Stock - Common -1981 -1981.16 -1980.96 -1980.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1542.38 2058.65 1067.8  Other Equity, Total 3955 1704.92 704.51 594.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 581 581.34 581.34 581.34  Additional Paid-In Capital 552 552.75 552.75 552.75  Retained Earnings (Accumulated Deficit) 28695 27688.11 25927.78 25081.43  Treasury Stock - Common -1981 -1981.16 -1980.96 -1980.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1542.38 2058.65 1067.8  Other Equity, Total 3955 1704.92 704.51 594.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 581 581.34 581.34 581.34  Additional Paid-In Capital 552 552.75 552.75 552.75  Retained Earnings (Accumulated Deficit) 28695 27688.11 25927.78 25081.43  Treasury Stock - Common -1981 -1981.16 -1980.96 -1980.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1542.38 2058.65 1067.8  Other Equity, Total 3955 1704.92 704.51 594.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 581 581.34 581.34 581.34  Additional Paid-In Capital 552 552.75 552.75 552.75  Retained Earnings (Accumulated Deficit) 28695 27688.11 25927.78 25081.43  Treasury Stock - Common -1981 -1981.16 -1980.96 -1980.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1542.38 2058.65 1067.8  Other Equity, Total 3955 1704.92 704.51 594.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 581 581.34 581.34 581.34  Additional Paid-In Capital 552 552.75 552.75 552.75  Retained Earnings (Accumulated Deficit) 28695 27688.11 25927.78 25081.43  Treasury Stock - Common -1981 -1981.16 -1980.96 -1980.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1542.38 2058.65 1067.8  Other Equity, Total 3955 1704.92 704.51 594.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",581,581.34,581.34,581.34
Additional Paid-In Capital,552,552.75,552.75,552.75
Retained Earnings (Accumulated Deficit),28695,27688.11,25927.78,25081.43
Treasury Stock - Common,-1981,-1981.16,-1980.96,-1980.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1542.38,2058.65,1067.8
"Other Equity, Total",3955,1704.92,704.51,594.97
Total Liabilities & Shareholders' Equity,34739,33620.19,30783.92,28312.16
Total Common Shares Outstanding,4.63,4.63,4.63,4.63
Total Preferred Shares Outstanding,-,-,-,-
