Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 481 481.52 481.52  Additional Paid-In Capital 250 250 250.4 250.4  Retained Earnings (Accumulated Deficit) 11945 11716 11546.31 11338.25  Treasury Stock - Common -329 -113 -113.04 -56.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 252.25 240.19 209.85  Other Equity, Total 313 253 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 481 481.52 481.52  Additional Paid-In Capital 250 250 250.4 250.4  Retained Earnings (Accumulated Deficit) 11945 11716 11546.31 11338.25  Treasury Stock - Common -329 -113 -113.04 -56.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 252.25 240.19 209.85  Other Equity, Total 313 253 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 481 481.52 481.52  Additional Paid-In Capital 250 250 250.4 250.4  Retained Earnings (Accumulated Deficit) 11945 11716 11546.31 11338.25  Treasury Stock - Common -329 -113 -113.04 -56.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 252.25 240.19 209.85  Other Equity, Total 313 253 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 481 481.52 481.52  Additional Paid-In Capital 250 250 250.4 250.4  Retained Earnings (Accumulated Deficit) 11945 11716 11546.31 11338.25  Treasury Stock - Common -329 -113 -113.04 -56.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 252.25 240.19 209.85  Other Equity, Total 313 253 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 481 481.52 481.52  Additional Paid-In Capital 250 250 250.4 250.4  Retained Earnings (Accumulated Deficit) 11945 11716 11546.31 11338.25  Treasury Stock - Common -329 -113 -113.04 -56.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 252.25 240.19 209.85  Other Equity, Total 313 253 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",481,481,481.52,481.52
Additional Paid-In Capital,250,250,250.4,250.4
Retained Earnings (Accumulated Deficit),11945,11716,11546.31,11338.25
Treasury Stock - Common,-329,-113,-113.04,-56.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,252.25,240.19,209.85
"Other Equity, Total",313,253,-,-
Total Liabilities & Shareholders' Equity,15932,15555,15293.67,15226.56
Total Common Shares Outstanding,5.48,5.8,5.8,5.87
Total Preferred Shares Outstanding,-,-,-,-
