Period Ending:,202330/04,202230/04,202130/04,202030/04
"Property/Plant/Equipment, Total - Net 59 85 48 73.38  Property/Plant/Equipment, Total - Gross - 248.82 299.58 296.48  Accumulated Depreciation, Total - -163 -251.28 -223.1  Goodwill, Net 69 181 301 423.73  Intangibles, Net 45 67 85 82.23  Long Term Investments 477 490 561 429.43  Note Receivable - Long Term 163 78 34 -  Other Long Term Assets, Total 1 2 1 195.62  Other Assets, Total -505 -394 -345 -","Property/Plant/Equipment, Total - Net 59 85 48 73.38  Property/Plant/Equipment, Total - Gross - 248.82 299.58 296.48  Accumulated Depreciation, Total - -163 -251.28 -223.1  Goodwill, Net 69 181 301 423.73  Intangibles, Net 45 67 85 82.23  Long Term Investments 477 490 561 429.43  Note Receivable - Long Term 163 78 34 -  Other Long Term Assets, Total 1 2 1 195.62  Other Assets, Total -505 -394 -345 -","Property/Plant/Equipment, Total - Net 59 85 48 73.38  Property/Plant/Equipment, Total - Gross - 248.82 299.58 296.48  Accumulated Depreciation, Total - -163 -251.28 -223.1  Goodwill, Net 69 181 301 423.73  Intangibles, Net 45 67 85 82.23  Long Term Investments 477 490 561 429.43  Note Receivable - Long Term 163 78 34 -  Other Long Term Assets, Total 1 2 1 195.62  Other Assets, Total -505 -394 -345 -","Property/Plant/Equipment, Total - Net 59 85 48 73.38  Property/Plant/Equipment, Total - Gross - 248.82 299.58 296.48  Accumulated Depreciation, Total - -163 -251.28 -223.1  Goodwill, Net 69 181 301 423.73  Intangibles, Net 45 67 85 82.23  Long Term Investments 477 490 561 429.43  Note Receivable - Long Term 163 78 34 -  Other Long Term Assets, Total 1 2 1 195.62  Other Assets, Total -505 -394 -345 -","Property/Plant/Equipment, Total - Net 59 85 48 73.38  Property/Plant/Equipment, Total - Gross - 248.82 299.58 296.48  Accumulated Depreciation, Total - -163 -251.28 -223.1  Goodwill, Net 69 181 301 423.73  Intangibles, Net 45 67 85 82.23  Long Term Investments 477 490 561 429.43  Note Receivable - Long Term 163 78 34 -  Other Long Term Assets, Total 1 2 1 195.62  Other Assets, Total -505 -394 -345 -"
"Property/Plant/Equipment, Total - Net",59,85,48,73.38
"Property/Plant/Equipment, Total - Gross",-,248.82,299.58,296.48
"Accumulated Depreciation, Total",-,-163,-251.28,-223.1
"Goodwill, Net",69,181,301,423.73
"Intangibles, Net",45,67,85,82.23
Long Term Investments,477,490,561,429.43
Note Receivable - Long Term,163,78,34,-
"Other Long Term Assets, Total",1,2,1,195.62
"Other Assets, Total",-505,-394,-345,-
Total Current Liabilities,531,602,514,303.47
"Accounts Payable 152 161 176 106.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 379 441 338 196.62","Accounts Payable 152 161 176 106.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 379 441 338 196.62","Accounts Payable 152 161 176 106.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 379 441 338 196.62","Accounts Payable 152 161 176 106.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 379 441 338 196.62","Accounts Payable 152 161 176 106.85  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 379 441 338 196.62"
Accounts Payable,152,161,176,106.85
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",379,441,338,196.62
Total Liabilities,532,624,517,304.46
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 20 0.89 0.98  Minority Interest - 4 4 0.01  Other Liabilities, Total 1 -2 -1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 20 0.89 0.98  Minority Interest - 4 4 0.01  Other Liabilities, Total 1 -2 -1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 20 0.89 0.98  Minority Interest - 4 4 0.01  Other Liabilities, Total 1 -2 -1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 20 0.89 0.98  Minority Interest - 4 4 0.01  Other Liabilities, Total 1 -2 -1 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 20 0.89 0.98  Minority Interest - 4 4 0.01  Other Liabilities, Total 1 -2 -1 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,20,0.89,0.98
Minority Interest,-,4,4,0.01
"Other Liabilities, Total",1,-2,-1,-
Total Equity,5748,6519,6637,6353.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.34  Additional Paid-In Capital 1401 1401 1401 1401.72  Retained Earnings (Accumulated Deficit) 4318 4826 4972 4686.29  Treasury Stock - Common -1549 -1291 -1377 -1377.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.31 - -0.15  Other Equity, Total 102 107 165 167.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.34  Additional Paid-In Capital 1401 1401 1401 1401.72  Retained Earnings (Accumulated Deficit) 4318 4826 4972 4686.29  Treasury Stock - Common -1549 -1291 -1377 -1377.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.31 - -0.15  Other Equity, Total 102 107 165 167.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.34  Additional Paid-In Capital 1401 1401 1401 1401.72  Retained Earnings (Accumulated Deficit) 4318 4826 4972 4686.29  Treasury Stock - Common -1549 -1291 -1377 -1377.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.31 - -0.15  Other Equity, Total 102 107 165 167.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.34  Additional Paid-In Capital 1401 1401 1401 1401.72  Retained Earnings (Accumulated Deficit) 4318 4826 4972 4686.29  Treasury Stock - Common -1549 -1291 -1377 -1377.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.31 - -0.15  Other Equity, Total 102 107 165 167.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.34  Additional Paid-In Capital 1401 1401 1401 1401.72  Retained Earnings (Accumulated Deficit) 4318 4826 4972 4686.29  Treasury Stock - Common -1549 -1291 -1377 -1377.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.31 - -0.15  Other Equity, Total 102 107 165 167.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1476,1476,1476,1476.34
Additional Paid-In Capital,1401,1401,1401,1401.72
Retained Earnings (Accumulated Deficit),4318,4826,4972,4686.29
Treasury Stock - Common,-1549,-1291,-1377,-1377.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.31,-,-0.15
"Other Equity, Total",102,107,165,167.13
Total Liabilities & Shareholders' Equity,6280,7143,7154,6657.91
Total Common Shares Outstanding,12.46,12.81,12.76,12.76
Total Preferred Shares Outstanding,-,-,-,-
