Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,74623,72004,68966
"Accumulated Depreciation, Total",-,-50290,-48110,-46247
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5393,3289,3785,3332
Long Term Investments,24469,25703,23645,25868
Note Receivable - Long Term,-,-,-,3
"Other Long Term Assets, Total",3,2222,1773,2178
"Other Assets, Total",6452,-,-,-
Total Current Liabilities,34983,32182,27407,31328
"Accounts Payable 13762 10896 6985 9776  Payable/Accrued - - - -  Accrued Expenses 2182 2295 2206 2334  Notes Payable/Short Term Debt 10300 - 10100 10100  Current Port. of LT Debt/Capital Leases 134 10447 562 639  Other Current liabilities, Total 8605 8544 7554 8479","Accounts Payable 13762 10896 6985 9776  Payable/Accrued - - - -  Accrued Expenses 2182 2295 2206 2334  Notes Payable/Short Term Debt 10300 - 10100 10100  Current Port. of LT Debt/Capital Leases 134 10447 562 639  Other Current liabilities, Total 8605 8544 7554 8479","Accounts Payable 13762 10896 6985 9776  Payable/Accrued - - - -  Accrued Expenses 2182 2295 2206 2334  Notes Payable/Short Term Debt 10300 - 10100 10100  Current Port. of LT Debt/Capital Leases 134 10447 562 639  Other Current liabilities, Total 8605 8544 7554 8479","Accounts Payable 13762 10896 6985 9776  Payable/Accrued - - - -  Accrued Expenses 2182 2295 2206 2334  Notes Payable/Short Term Debt 10300 - 10100 10100  Current Port. of LT Debt/Capital Leases 134 10447 562 639  Other Current liabilities, Total 8605 8544 7554 8479","Accounts Payable 13762 10896 6985 9776  Payable/Accrued - - - -  Accrued Expenses 2182 2295 2206 2334  Notes Payable/Short Term Debt 10300 - 10100 10100  Current Port. of LT Debt/Capital Leases 134 10447 562 639  Other Current liabilities, Total 8605 8544 7554 8479"
Accounts Payable,13762,10896,6985,9776
Payable/Accrued,-,-,-,-
Accrued Expenses,2182,2295,2206,2334
Notes Payable/Short Term Debt,10300,-,10100,10100
Current Port. of LT Debt/Capital Leases,134,10447,562,639
"Other Current liabilities, Total",8605,8544,7554,8479
Total Liabilities,50585,47417,42465,48450
"Total Long Term Debt 10843 11177 11445 13052  Long Term Debt 10636 10836 11036 12514  Capital Lease Obligations 207 341 409 538  Deferred Income Tax - 175 293 201  Minority Interest - - - -  Other Liabilities, Total -5541 3883 3320 3869","Total Long Term Debt 10843 11177 11445 13052  Long Term Debt 10636 10836 11036 12514  Capital Lease Obligations 207 341 409 538  Deferred Income Tax - 175 293 201  Minority Interest - - - -  Other Liabilities, Total -5541 3883 3320 3869","Total Long Term Debt 10843 11177 11445 13052  Long Term Debt 10636 10836 11036 12514  Capital Lease Obligations 207 341 409 538  Deferred Income Tax - 175 293 201  Minority Interest - - - -  Other Liabilities, Total -5541 3883 3320 3869","Total Long Term Debt 10843 11177 11445 13052  Long Term Debt 10636 10836 11036 12514  Capital Lease Obligations 207 341 409 538  Deferred Income Tax - 175 293 201  Minority Interest - - - -  Other Liabilities, Total -5541 3883 3320 3869","Total Long Term Debt 10843 11177 11445 13052  Long Term Debt 10636 10836 11036 12514  Capital Lease Obligations 207 341 409 538  Deferred Income Tax - 175 293 201  Minority Interest - - - -  Other Liabilities, Total -5541 3883 3320 3869"
Total Long Term Debt,10843,11177,11445,13052
Long Term Debt,10636,10836,11036,12514
Capital Lease Obligations,207,341,409,538
Deferred Income Tax,-,175,293,201
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5541,3883,3320,3869
Total Equity,125460,124507,124661,122710
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700 700  Additional Paid-In Capital 4752 4752 4752 4752  Retained Earnings (Accumulated Deficit) 134396 132710 132557 130788  Treasury Stock - Common -17666 -17671 -17671 -17706  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6268 6639 6922  Other Equity, Total 3278 -2252 -2316 -2746","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700 700  Additional Paid-In Capital 4752 4752 4752 4752  Retained Earnings (Accumulated Deficit) 134396 132710 132557 130788  Treasury Stock - Common -17666 -17671 -17671 -17706  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6268 6639 6922  Other Equity, Total 3278 -2252 -2316 -2746","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700 700  Additional Paid-In Capital 4752 4752 4752 4752  Retained Earnings (Accumulated Deficit) 134396 132710 132557 130788  Treasury Stock - Common -17666 -17671 -17671 -17706  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6268 6639 6922  Other Equity, Total 3278 -2252 -2316 -2746","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700 700  Additional Paid-In Capital 4752 4752 4752 4752  Retained Earnings (Accumulated Deficit) 134396 132710 132557 130788  Treasury Stock - Common -17666 -17671 -17671 -17706  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6268 6639 6922  Other Equity, Total 3278 -2252 -2316 -2746","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700 700  Additional Paid-In Capital 4752 4752 4752 4752  Retained Earnings (Accumulated Deficit) 134396 132710 132557 130788  Treasury Stock - Common -17666 -17671 -17671 -17706  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6268 6639 6922  Other Equity, Total 3278 -2252 -2316 -2746"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",700,700,700,700
Additional Paid-In Capital,4752,4752,4752,4752
Retained Earnings (Accumulated Deficit),134396,132710,132557,130788
Treasury Stock - Common,-17666,-17671,-17671,-17706
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6268,6639,6922
"Other Equity, Total",3278,-2252,-2316,-2746
Total Liabilities & Shareholders' Equity,176045,171924,167126,171160
Total Common Shares Outstanding,57.3,57.3,57.3,57.29
Total Preferred Shares Outstanding,-,-,-,-
