Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 42822 40089 40258 33750  Property/Plant/Equipment, Total - Gross - 71839 67324 57119  Accumulated Depreciation, Total - -31751 -27067 -23370  Goodwill, Net 32 54 76 237  Intangibles, Net 2260 1907 1645 1338  Long Term Investments 5993 5175 3962 3007  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6133 6341  Other Assets, Total -4473 -1427 - -","Property/Plant/Equipment, Total - Net 42822 40089 40258 33750  Property/Plant/Equipment, Total - Gross - 71839 67324 57119  Accumulated Depreciation, Total - -31751 -27067 -23370  Goodwill, Net 32 54 76 237  Intangibles, Net 2260 1907 1645 1338  Long Term Investments 5993 5175 3962 3007  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6133 6341  Other Assets, Total -4473 -1427 - -","Property/Plant/Equipment, Total - Net 42822 40089 40258 33750  Property/Plant/Equipment, Total - Gross - 71839 67324 57119  Accumulated Depreciation, Total - -31751 -27067 -23370  Goodwill, Net 32 54 76 237  Intangibles, Net 2260 1907 1645 1338  Long Term Investments 5993 5175 3962 3007  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6133 6341  Other Assets, Total -4473 -1427 - -","Property/Plant/Equipment, Total - Net 42822 40089 40258 33750  Property/Plant/Equipment, Total - Gross - 71839 67324 57119  Accumulated Depreciation, Total - -31751 -27067 -23370  Goodwill, Net 32 54 76 237  Intangibles, Net 2260 1907 1645 1338  Long Term Investments 5993 5175 3962 3007  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6133 6341  Other Assets, Total -4473 -1427 - -","Property/Plant/Equipment, Total - Net 42822 40089 40258 33750  Property/Plant/Equipment, Total - Gross - 71839 67324 57119  Accumulated Depreciation, Total - -31751 -27067 -23370  Goodwill, Net 32 54 76 237  Intangibles, Net 2260 1907 1645 1338  Long Term Investments 5993 5175 3962 3007  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6133 6341  Other Assets, Total -4473 -1427 - -"
"Property/Plant/Equipment, Total - Net",42822,40089,40258,33750
"Property/Plant/Equipment, Total - Gross",-,71839,67324,57119
"Accumulated Depreciation, Total",-,-31751,-27067,-23370
"Goodwill, Net",32,54,76,237
"Intangibles, Net",2260,1907,1645,1338
Long Term Investments,5993,5175,3962,3007
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,6133,6341
"Other Assets, Total",-4473,-1427,-,-
Total Current Liabilities,35872,27823,29191,22743
"Accounts Payable 1190 1034 1019 1082  Payable/Accrued - - - -  Accrued Expenses 8226 4711 3739 3841  Notes Payable/Short Term Debt - 918 9004 5018  Current Port. of LT Debt/Capital Leases 3602 3652 3258 2822  Other Current liabilities, Total 22854 17508 12171 9980","Accounts Payable 1190 1034 1019 1082  Payable/Accrued - - - -  Accrued Expenses 8226 4711 3739 3841  Notes Payable/Short Term Debt - 918 9004 5018  Current Port. of LT Debt/Capital Leases 3602 3652 3258 2822  Other Current liabilities, Total 22854 17508 12171 9980","Accounts Payable 1190 1034 1019 1082  Payable/Accrued - - - -  Accrued Expenses 8226 4711 3739 3841  Notes Payable/Short Term Debt - 918 9004 5018  Current Port. of LT Debt/Capital Leases 3602 3652 3258 2822  Other Current liabilities, Total 22854 17508 12171 9980","Accounts Payable 1190 1034 1019 1082  Payable/Accrued - - - -  Accrued Expenses 8226 4711 3739 3841  Notes Payable/Short Term Debt - 918 9004 5018  Current Port. of LT Debt/Capital Leases 3602 3652 3258 2822  Other Current liabilities, Total 22854 17508 12171 9980","Accounts Payable 1190 1034 1019 1082  Payable/Accrued - - - -  Accrued Expenses 8226 4711 3739 3841  Notes Payable/Short Term Debt - 918 9004 5018  Current Port. of LT Debt/Capital Leases 3602 3652 3258 2822  Other Current liabilities, Total 22854 17508 12171 9980"
Accounts Payable,1190,1034,1019,1082
Payable/Accrued,-,-,-,-
Accrued Expenses,8226,4711,3739,3841
Notes Payable/Short Term Debt,-,918,9004,5018
Current Port. of LT Debt/Capital Leases,3602,3652,3258,2822
"Other Current liabilities, Total",22854,17508,12171,9980
Total Liabilities,66322,56708,65890,57920
"Total Long Term Debt 17161 15158 13186 11356  Long Term Debt 13534 12469 10321 11356  Capital Lease Obligations 3627 2689 2865 -  Deferred Income Tax 12 11 100 302  Minority Interest 9645 9420 10384 10735  Other Liabilities, Total -13504 -13661 13029 12784","Total Long Term Debt 17161 15158 13186 11356  Long Term Debt 13534 12469 10321 11356  Capital Lease Obligations 3627 2689 2865 -  Deferred Income Tax 12 11 100 302  Minority Interest 9645 9420 10384 10735  Other Liabilities, Total -13504 -13661 13029 12784","Total Long Term Debt 17161 15158 13186 11356  Long Term Debt 13534 12469 10321 11356  Capital Lease Obligations 3627 2689 2865 -  Deferred Income Tax 12 11 100 302  Minority Interest 9645 9420 10384 10735  Other Liabilities, Total -13504 -13661 13029 12784","Total Long Term Debt 17161 15158 13186 11356  Long Term Debt 13534 12469 10321 11356  Capital Lease Obligations 3627 2689 2865 -  Deferred Income Tax 12 11 100 302  Minority Interest 9645 9420 10384 10735  Other Liabilities, Total -13504 -13661 13029 12784","Total Long Term Debt 17161 15158 13186 11356  Long Term Debt 13534 12469 10321 11356  Capital Lease Obligations 3627 2689 2865 -  Deferred Income Tax 12 11 100 302  Minority Interest 9645 9420 10384 10735  Other Liabilities, Total -13504 -13661 13029 12784"
Total Long Term Debt,17161,15158,13186,11356
Long Term Debt,13534,12469,10321,11356
Capital Lease Obligations,3627,2689,2865,-
Deferred Income Tax,12,11,100,302
Minority Interest,9645,9420,10384,10735
"Other Liabilities, Total",-13504,-13661,13029,12784
Total Equity,41268,34484,23627,22259
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3087 3087 3087 3087  Additional Paid-In Capital 6093 6100 6100 6102  Retained Earnings (Accumulated Deficit) 24444 16600 15052 14121  Treasury Stock - Common -2346 -1546 -1545 -1578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 642 1336 613  Other Equity, Total 9990 10243 -403 -86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3087 3087 3087 3087  Additional Paid-In Capital 6093 6100 6100 6102  Retained Earnings (Accumulated Deficit) 24444 16600 15052 14121  Treasury Stock - Common -2346 -1546 -1545 -1578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 642 1336 613  Other Equity, Total 9990 10243 -403 -86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3087 3087 3087 3087  Additional Paid-In Capital 6093 6100 6100 6102  Retained Earnings (Accumulated Deficit) 24444 16600 15052 14121  Treasury Stock - Common -2346 -1546 -1545 -1578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 642 1336 613  Other Equity, Total 9990 10243 -403 -86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3087 3087 3087 3087  Additional Paid-In Capital 6093 6100 6100 6102  Retained Earnings (Accumulated Deficit) 24444 16600 15052 14121  Treasury Stock - Common -2346 -1546 -1545 -1578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 642 1336 613  Other Equity, Total 9990 10243 -403 -86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3087 3087 3087 3087  Additional Paid-In Capital 6093 6100 6100 6102  Retained Earnings (Accumulated Deficit) 24444 16600 15052 14121  Treasury Stock - Common -2346 -1546 -1545 -1578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 642 1336 613  Other Equity, Total 9990 10243 -403 -86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3087,3087,3087,3087
Additional Paid-In Capital,6093,6100,6100,6102
Retained Earnings (Accumulated Deficit),24444,16600,15052,14121
Treasury Stock - Common,-2346,-1546,-1545,-1578
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,642,1336,613
"Other Equity, Total",9990,10243,-403,-86
Total Liabilities & Shareholders' Equity,107590,91192,89517,80179
Total Common Shares Outstanding,17.56,18.09,18.09,18.07
Total Preferred Shares Outstanding,-,-,-,-
