Period Ending:,202330/04,202230/04,202130/04,202030/04
"Property/Plant/Equipment, Total - Net 1623 1929 1380 1323.3  Property/Plant/Equipment, Total - Gross - 3207.09 2568.27 2523.89  Accumulated Depreciation, Total - -1277.28 -1187.28 -1200.59  Goodwill, Net - - - -  Intangibles, Net 90 87 79 75.16  Long Term Investments 326 381 387 173.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 160.61  Other Assets, Total -855 -1173 -1300 -","Property/Plant/Equipment, Total - Net 1623 1929 1380 1323.3  Property/Plant/Equipment, Total - Gross - 3207.09 2568.27 2523.89  Accumulated Depreciation, Total - -1277.28 -1187.28 -1200.59  Goodwill, Net - - - -  Intangibles, Net 90 87 79 75.16  Long Term Investments 326 381 387 173.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 160.61  Other Assets, Total -855 -1173 -1300 -","Property/Plant/Equipment, Total - Net 1623 1929 1380 1323.3  Property/Plant/Equipment, Total - Gross - 3207.09 2568.27 2523.89  Accumulated Depreciation, Total - -1277.28 -1187.28 -1200.59  Goodwill, Net - - - -  Intangibles, Net 90 87 79 75.16  Long Term Investments 326 381 387 173.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 160.61  Other Assets, Total -855 -1173 -1300 -","Property/Plant/Equipment, Total - Net 1623 1929 1380 1323.3  Property/Plant/Equipment, Total - Gross - 3207.09 2568.27 2523.89  Accumulated Depreciation, Total - -1277.28 -1187.28 -1200.59  Goodwill, Net - - - -  Intangibles, Net 90 87 79 75.16  Long Term Investments 326 381 387 173.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 160.61  Other Assets, Total -855 -1173 -1300 -","Property/Plant/Equipment, Total - Net 1623 1929 1380 1323.3  Property/Plant/Equipment, Total - Gross - 3207.09 2568.27 2523.89  Accumulated Depreciation, Total - -1277.28 -1187.28 -1200.59  Goodwill, Net - - - -  Intangibles, Net 90 87 79 75.16  Long Term Investments 326 381 387 173.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 160.61  Other Assets, Total -855 -1173 -1300 -"
"Property/Plant/Equipment, Total - Net",1623,1929,1380,1323.3
"Property/Plant/Equipment, Total - Gross",-,3207.09,2568.27,2523.89
"Accumulated Depreciation, Total",-,-1277.28,-1187.28,-1200.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",90,87,79,75.16
Long Term Investments,326,381,387,173.21
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,160.61
"Other Assets, Total",-855,-1173,-1300,-
Total Current Liabilities,2094,1836,2256,1836.89
"Accounts Payable 1542 1338 1715 1415.74  Payable/Accrued - - - -  Accrued Expenses 58 60 83 57.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 111 155 74 74.99  Other Current liabilities, Total 383 283 384 288.96","Accounts Payable 1542 1338 1715 1415.74  Payable/Accrued - - - -  Accrued Expenses 58 60 83 57.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 111 155 74 74.99  Other Current liabilities, Total 383 283 384 288.96","Accounts Payable 1542 1338 1715 1415.74  Payable/Accrued - - - -  Accrued Expenses 58 60 83 57.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 111 155 74 74.99  Other Current liabilities, Total 383 283 384 288.96","Accounts Payable 1542 1338 1715 1415.74  Payable/Accrued - - - -  Accrued Expenses 58 60 83 57.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 111 155 74 74.99  Other Current liabilities, Total 383 283 384 288.96","Accounts Payable 1542 1338 1715 1415.74  Payable/Accrued - - - -  Accrued Expenses 58 60 83 57.2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 111 155 74 74.99  Other Current liabilities, Total 383 283 384 288.96"
Accounts Payable,1542,1338,1715,1415.74
Payable/Accrued,-,-,-,-
Accrued Expenses,58,60,83,57.2
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,111,155,74,74.99
"Other Current liabilities, Total",383,283,384,288.96
Total Liabilities,2445,2379,2507,2150.32
"Total Long Term Debt 207 319 43 118.78  Long Term Debt 207 319 43 118.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 144 -251.13 89.22 194.64","Total Long Term Debt 207 319 43 118.78  Long Term Debt 207 319 43 118.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 144 -251.13 89.22 194.64","Total Long Term Debt 207 319 43 118.78  Long Term Debt 207 319 43 118.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 144 -251.13 89.22 194.64","Total Long Term Debt 207 319 43 118.78  Long Term Debt 207 319 43 118.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 144 -251.13 89.22 194.64","Total Long Term Debt 207 319 43 118.78  Long Term Debt 207 319 43 118.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 144 -251.13 89.22 194.64"
Total Long Term Debt,207,319,43,118.78
Long Term Debt,207,319,43,118.78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",144,-251.13,89.22,194.64
Total Equity,6603,6272,6137,5608.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 887 887 887 887.64  Additional Paid-In Capital 1100 1100 1094 1094.1  Retained Earnings (Accumulated Deficit) 4736 4446 4355 3846.22  Treasury Stock - Common -245 -256 -256 -256.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 7.76 -8.56  Other Equity, Total 125 95 57 45.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 887 887 887 887.64  Additional Paid-In Capital 1100 1100 1094 1094.1  Retained Earnings (Accumulated Deficit) 4736 4446 4355 3846.22  Treasury Stock - Common -245 -256 -256 -256.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 7.76 -8.56  Other Equity, Total 125 95 57 45.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 887 887 887 887.64  Additional Paid-In Capital 1100 1100 1094 1094.1  Retained Earnings (Accumulated Deficit) 4736 4446 4355 3846.22  Treasury Stock - Common -245 -256 -256 -256.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 7.76 -8.56  Other Equity, Total 125 95 57 45.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 887 887 887 887.64  Additional Paid-In Capital 1100 1100 1094 1094.1  Retained Earnings (Accumulated Deficit) 4736 4446 4355 3846.22  Treasury Stock - Common -245 -256 -256 -256.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 7.76 -8.56  Other Equity, Total 125 95 57 45.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 887 887 887 887.64  Additional Paid-In Capital 1100 1100 1094 1094.1  Retained Earnings (Accumulated Deficit) 4736 4446 4355 3846.22  Treasury Stock - Common -245 -256 -256 -256.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.5 7.76 -8.56  Other Equity, Total 125 95 57 45.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",887,887,887,887.64
Additional Paid-In Capital,1100,1100,1094,1094.1
Retained Earnings (Accumulated Deficit),4736,4446,4355,3846.22
Treasury Stock - Common,-245,-256,-256,-256.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.5,7.76,-8.56
"Other Equity, Total",125,95,57,45.72
Total Liabilities & Shareholders' Equity,9048,8651,8644,7758.68
Total Common Shares Outstanding,5.66,5.64,5.63,5.63
Total Preferred Shares Outstanding,-,-,-,-
