Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 371872 422374 396422 348330  Payable/Accrued - - - -  Accrued Expenses 130429 124904 123855 116080  Notes Payable/Short Term Debt 163896 54300 148352 236507  Current Port. of LT Debt/Capital Leases 18966 54300 17520 4275  Other Current liabilities, Total 197400 206620 199433 159391","Accounts Payable 371872 422374 396422 348330  Payable/Accrued - - - -  Accrued Expenses 130429 124904 123855 116080  Notes Payable/Short Term Debt 163896 54300 148352 236507  Current Port. of LT Debt/Capital Leases 18966 54300 17520 4275  Other Current liabilities, Total 197400 206620 199433 159391","Accounts Payable 371872 422374 396422 348330  Payable/Accrued - - - -  Accrued Expenses 130429 124904 123855 116080  Notes Payable/Short Term Debt 163896 54300 148352 236507  Current Port. of LT Debt/Capital Leases 18966 54300 17520 4275  Other Current liabilities, Total 197400 206620 199433 159391","Accounts Payable 371872 422374 396422 348330  Payable/Accrued - - - -  Accrued Expenses 130429 124904 123855 116080  Notes Payable/Short Term Debt 163896 54300 148352 236507  Current Port. of LT Debt/Capital Leases 18966 54300 17520 4275  Other Current liabilities, Total 197400 206620 199433 159391","Accounts Payable 371872 422374 396422 348330  Payable/Accrued - - - -  Accrued Expenses 130429 124904 123855 116080  Notes Payable/Short Term Debt 163896 54300 148352 236507  Current Port. of LT Debt/Capital Leases 18966 54300 17520 4275  Other Current liabilities, Total 197400 206620 199433 159391"
Accounts Payable,371872,422374,396422,348330
Payable/Accrued,-,-,-,-
Accrued Expenses,130429,124904,123855,116080
Notes Payable/Short Term Debt,163896,54300,148352,236507
Current Port. of LT Debt/Capital Leases,18966,54300,17520,4275
"Other Current liabilities, Total",197400,206620,199433,159391
Total Liabilities,1550601,1487021,1576580,1555340
"Total Long Term Debt 542727 572270 567707 545509  Long Term Debt 542727 572270 561893 538744  Capital Lease Obligations - - 5814 6765  Deferred Income Tax - - - -  Minority Interest 13618 14696 13493 14392  Other Liabilities, Total -52203 -589013 109798 130856","Total Long Term Debt 542727 572270 567707 545509  Long Term Debt 542727 572270 561893 538744  Capital Lease Obligations - - 5814 6765  Deferred Income Tax - - - -  Minority Interest 13618 14696 13493 14392  Other Liabilities, Total -52203 -589013 109798 130856","Total Long Term Debt 542727 572270 567707 545509  Long Term Debt 542727 572270 561893 538744  Capital Lease Obligations - - 5814 6765  Deferred Income Tax - - - -  Minority Interest 13618 14696 13493 14392  Other Liabilities, Total -52203 -589013 109798 130856","Total Long Term Debt 542727 572270 567707 545509  Long Term Debt 542727 572270 561893 538744  Capital Lease Obligations - - 5814 6765  Deferred Income Tax - - - -  Minority Interest 13618 14696 13493 14392  Other Liabilities, Total -52203 -589013 109798 130856","Total Long Term Debt 542727 572270 567707 545509  Long Term Debt 542727 572270 561893 538744  Capital Lease Obligations - - 5814 6765  Deferred Income Tax - - - -  Minority Interest 13618 14696 13493 14392  Other Liabilities, Total -52203 -589013 109798 130856"
Total Long Term Debt,542727,572270,567707,545509
Long Term Debt,542727,572270,561893,538744
Capital Lease Obligations,-,-,5814,6765
Deferred Income Tax,-,-,-,-
Minority Interest,13618,14696,13493,14392
"Other Liabilities, Total",-52203,-589013,109798,130856
Total Equity,222360,469267,350646,256567
"Redeemable Preferred Stock, Total - - 108000 108000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 148929 108623 109126 108853  Retained Earnings (Accumulated Deficit) 59802 345218 289848 247576  Treasury Stock - Common -13749 -13747 -14053 -13993  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20169 16617 8048  Other Equity, Total 22378 24173 -55892 -98917","Redeemable Preferred Stock, Total - - 108000 108000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 148929 108623 109126 108853  Retained Earnings (Accumulated Deficit) 59802 345218 289848 247576  Treasury Stock - Common -13749 -13747 -14053 -13993  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20169 16617 8048  Other Equity, Total 22378 24173 -55892 -98917","Redeemable Preferred Stock, Total - - 108000 108000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 148929 108623 109126 108853  Retained Earnings (Accumulated Deficit) 59802 345218 289848 247576  Treasury Stock - Common -13749 -13747 -14053 -13993  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20169 16617 8048  Other Equity, Total 22378 24173 -55892 -98917","Redeemable Preferred Stock, Total - - 108000 108000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 148929 108623 109126 108853  Retained Earnings (Accumulated Deficit) 59802 345218 289848 247576  Treasury Stock - Common -13749 -13747 -14053 -13993  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20169 16617 8048  Other Equity, Total 22378 24173 -55892 -98917","Redeemable Preferred Stock, Total - - 108000 108000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 148929 108623 109126 108853  Retained Earnings (Accumulated Deficit) 59802 345218 289848 247576  Treasury Stock - Common -13749 -13747 -14053 -13993  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20169 16617 8048  Other Equity, Total 22378 24173 -55892 -98917"
"Redeemable Preferred Stock, Total",-,-,108000,108000
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,148929,108623,109126,108853
Retained Earnings (Accumulated Deficit),59802,345218,289848,247576
Treasury Stock - Common,-13749,-13747,-14053,-13993
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20169,16617,8048
"Other Equity, Total",22378,24173,-55892,-98917
Total Liabilities & Shareholders' Equity,1772961,1956288,1927226,1811907
Total Common Shares Outstanding,649.27,610.82,610.8,532.1
Total Preferred Shares Outstanding,-,-,-,-
