Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 4061 2214 2450  Payable/Accrued - - - -  Accrued Expenses - 1410 567 1054  Notes Payable/Short Term Debt 22458 20680 17800 16000  Current Port. of LT Debt/Capital Leases - 461 2939 4105  Other Current liabilities, Total 5223 3005 3358 2516","Accounts Payable - 4061 2214 2450  Payable/Accrued - - - -  Accrued Expenses - 1410 567 1054  Notes Payable/Short Term Debt 22458 20680 17800 16000  Current Port. of LT Debt/Capital Leases - 461 2939 4105  Other Current liabilities, Total 5223 3005 3358 2516","Accounts Payable - 4061 2214 2450  Payable/Accrued - - - -  Accrued Expenses - 1410 567 1054  Notes Payable/Short Term Debt 22458 20680 17800 16000  Current Port. of LT Debt/Capital Leases - 461 2939 4105  Other Current liabilities, Total 5223 3005 3358 2516","Accounts Payable - 4061 2214 2450  Payable/Accrued - - - -  Accrued Expenses - 1410 567 1054  Notes Payable/Short Term Debt 22458 20680 17800 16000  Current Port. of LT Debt/Capital Leases - 461 2939 4105  Other Current liabilities, Total 5223 3005 3358 2516","Accounts Payable - 4061 2214 2450  Payable/Accrued - - - -  Accrued Expenses - 1410 567 1054  Notes Payable/Short Term Debt 22458 20680 17800 16000  Current Port. of LT Debt/Capital Leases - 461 2939 4105  Other Current liabilities, Total 5223 3005 3358 2516"
Accounts Payable,-,4061,2214,2450
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1410,567,1054
Notes Payable/Short Term Debt,22458,20680,17800,16000
Current Port. of LT Debt/Capital Leases,-,461,2939,4105
"Other Current liabilities, Total",5223,3005,3358,2516
Total Liabilities,-,50929,46822,38989
"Total Long Term Debt - 19287 18628 11571  Long Term Debt - 17472 16352 8823  Capital Lease Obligations - 1815 2276 2748  Deferred Income Tax - - - -  Minority Interest 134 135 132 133  Other Liabilities, Total -20535 -56942 1184 1160","Total Long Term Debt - 19287 18628 11571  Long Term Debt - 17472 16352 8823  Capital Lease Obligations - 1815 2276 2748  Deferred Income Tax - - - -  Minority Interest 134 135 132 133  Other Liabilities, Total -20535 -56942 1184 1160","Total Long Term Debt - 19287 18628 11571  Long Term Debt - 17472 16352 8823  Capital Lease Obligations - 1815 2276 2748  Deferred Income Tax - - - -  Minority Interest 134 135 132 133  Other Liabilities, Total -20535 -56942 1184 1160","Total Long Term Debt - 19287 18628 11571  Long Term Debt - 17472 16352 8823  Capital Lease Obligations - 1815 2276 2748  Deferred Income Tax - - - -  Minority Interest 134 135 132 133  Other Liabilities, Total -20535 -56942 1184 1160","Total Long Term Debt - 19287 18628 11571  Long Term Debt - 17472 16352 8823  Capital Lease Obligations - 1815 2276 2748  Deferred Income Tax - - - -  Minority Interest 134 135 132 133  Other Liabilities, Total -20535 -56942 1184 1160"
Total Long Term Debt,-,19287,18628,11571
Long Term Debt,-,17472,16352,8823
Capital Lease Obligations,-,1815,2276,2748
Deferred Income Tax,-,-,-,-
Minority Interest,134,135,132,133
"Other Liabilities, Total",-20535,-56942,1184,1160
Total Equity,-,47166,44327,48129
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11963 11963 11963  Additional Paid-In Capital - 13022 13022 13022  Retained Earnings (Accumulated Deficit) - 22389 19710 23721  Treasury Stock - Common - -77 -77 -76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -131 -291 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11963 11963 11963  Additional Paid-In Capital - 13022 13022 13022  Retained Earnings (Accumulated Deficit) - 22389 19710 23721  Treasury Stock - Common - -77 -77 -76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -131 -291 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11963 11963 11963  Additional Paid-In Capital - 13022 13022 13022  Retained Earnings (Accumulated Deficit) - 22389 19710 23721  Treasury Stock - Common - -77 -77 -76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -131 -291 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11963 11963 11963  Additional Paid-In Capital - 13022 13022 13022  Retained Earnings (Accumulated Deficit) - 22389 19710 23721  Treasury Stock - Common - -77 -77 -76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -131 -291 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11963 11963 11963  Additional Paid-In Capital - 13022 13022 13022  Retained Earnings (Accumulated Deficit) - 22389 19710 23721  Treasury Stock - Common - -77 -77 -76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -131 -291 -501"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,11963,11963,11963
Additional Paid-In Capital,-,13022,13022,13022
Retained Earnings (Accumulated Deficit),-,22389,19710,23721
Treasury Stock - Common,-,-77,-77,-76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-131,-291,-501
Total Liabilities & Shareholders' Equity,-,98095,91149,87118
Total Common Shares Outstanding,71.17,71.17,71.17,71.17
Total Preferred Shares Outstanding,-,-,-,-
