Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15929 16225 15728 15556  Property/Plant/Equipment, Total - Gross - 51623 50059 48668  Accumulated Depreciation, Total - -35399 -34332 -33113  Goodwill, Net - - - -  Intangibles, Net 157 165 158 165  Long Term Investments 1419 1082 922 815  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1511 1373 1570  Other Assets, Total -6828 - - -","Property/Plant/Equipment, Total - Net 15929 16225 15728 15556  Property/Plant/Equipment, Total - Gross - 51623 50059 48668  Accumulated Depreciation, Total - -35399 -34332 -33113  Goodwill, Net - - - -  Intangibles, Net 157 165 158 165  Long Term Investments 1419 1082 922 815  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1511 1373 1570  Other Assets, Total -6828 - - -","Property/Plant/Equipment, Total - Net 15929 16225 15728 15556  Property/Plant/Equipment, Total - Gross - 51623 50059 48668  Accumulated Depreciation, Total - -35399 -34332 -33113  Goodwill, Net - - - -  Intangibles, Net 157 165 158 165  Long Term Investments 1419 1082 922 815  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1511 1373 1570  Other Assets, Total -6828 - - -","Property/Plant/Equipment, Total - Net 15929 16225 15728 15556  Property/Plant/Equipment, Total - Gross - 51623 50059 48668  Accumulated Depreciation, Total - -35399 -34332 -33113  Goodwill, Net - - - -  Intangibles, Net 157 165 158 165  Long Term Investments 1419 1082 922 815  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1511 1373 1570  Other Assets, Total -6828 - - -","Property/Plant/Equipment, Total - Net 15929 16225 15728 15556  Property/Plant/Equipment, Total - Gross - 51623 50059 48668  Accumulated Depreciation, Total - -35399 -34332 -33113  Goodwill, Net - - - -  Intangibles, Net 157 165 158 165  Long Term Investments 1419 1082 922 815  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1511 1373 1570  Other Assets, Total -6828 - - -"
"Property/Plant/Equipment, Total - Net",15929,16225,15728,15556
"Property/Plant/Equipment, Total - Gross",-,51623,50059,48668
"Accumulated Depreciation, Total",-,-35399,-34332,-33113
"Goodwill, Net",-,-,-,-
"Intangibles, Net",157,165,158,165
Long Term Investments,1419,1082,922,815
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1511,1373,1570
"Other Assets, Total",-6828,-,-,-
Total Current Liabilities,7931,8121,7676,8948
"Accounts Payable 4279 3883 3757 3963  Payable/Accrued - - - -  Accrued Expenses 1381 1518 1469 1493  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1000  Other Current liabilities, Total 2271 2720 2450 2492","Accounts Payable 4279 3883 3757 3963  Payable/Accrued - - - -  Accrued Expenses 1381 1518 1469 1493  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1000  Other Current liabilities, Total 2271 2720 2450 2492","Accounts Payable 4279 3883 3757 3963  Payable/Accrued - - - -  Accrued Expenses 1381 1518 1469 1493  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1000  Other Current liabilities, Total 2271 2720 2450 2492","Accounts Payable 4279 3883 3757 3963  Payable/Accrued - - - -  Accrued Expenses 1381 1518 1469 1493  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1000  Other Current liabilities, Total 2271 2720 2450 2492","Accounts Payable 4279 3883 3757 3963  Payable/Accrued - - - -  Accrued Expenses 1381 1518 1469 1493  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1000  Other Current liabilities, Total 2271 2720 2450 2492"
Accounts Payable,4279,3883,3757,3963
Payable/Accrued,-,-,-,-
Accrued Expenses,1381,1518,1469,1493
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,1000
"Other Current liabilities, Total",2271,2720,2450,2492
Total Liabilities,10576,10485,10060,10831
"Total Long Term Debt 900 900 900 -  Long Term Debt 900 900 900 -  Capital Lease Obligations - - - -  Deferred Income Tax 1 1 1 -  Minority Interest - - - -  Other Liabilities, Total 1744 563 1483 1883","Total Long Term Debt 900 900 900 -  Long Term Debt 900 900 900 -  Capital Lease Obligations - - - -  Deferred Income Tax 1 1 1 -  Minority Interest - - - -  Other Liabilities, Total 1744 563 1483 1883","Total Long Term Debt 900 900 900 -  Long Term Debt 900 900 900 -  Capital Lease Obligations - - - -  Deferred Income Tax 1 1 1 -  Minority Interest - - - -  Other Liabilities, Total 1744 563 1483 1883","Total Long Term Debt 900 900 900 -  Long Term Debt 900 900 900 -  Capital Lease Obligations - - - -  Deferred Income Tax 1 1 1 -  Minority Interest - - - -  Other Liabilities, Total 1744 563 1483 1883","Total Long Term Debt 900 900 900 -  Long Term Debt 900 900 900 -  Capital Lease Obligations - - - -  Deferred Income Tax 1 1 1 -  Minority Interest - - - -  Other Liabilities, Total 1744 563 1483 1883"
Total Long Term Debt,900,900,900,-
Long Term Debt,900,900,900,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1,1,1,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1744,563,1483,1883
Total Equity,47881,48169,46901,44139
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6676 6676 6676 6676  Additional Paid-In Capital 4516 4516 4516 4516  Retained Earnings (Accumulated Deficit) 38792 38936 37717 36183  Treasury Stock - Common -2459 -2458 -2458 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 212 142  Other Equity, Total 356 283 238 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6676 6676 6676 6676  Additional Paid-In Capital 4516 4516 4516 4516  Retained Earnings (Accumulated Deficit) 38792 38936 37717 36183  Treasury Stock - Common -2459 -2458 -2458 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 212 142  Other Equity, Total 356 283 238 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6676 6676 6676 6676  Additional Paid-In Capital 4516 4516 4516 4516  Retained Earnings (Accumulated Deficit) 38792 38936 37717 36183  Treasury Stock - Common -2459 -2458 -2458 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 212 142  Other Equity, Total 356 283 238 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6676 6676 6676 6676  Additional Paid-In Capital 4516 4516 4516 4516  Retained Earnings (Accumulated Deficit) 38792 38936 37717 36183  Treasury Stock - Common -2459 -2458 -2458 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 212 142  Other Equity, Total 356 283 238 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6676 6676 6676 6676  Additional Paid-In Capital 4516 4516 4516 4516  Retained Earnings (Accumulated Deficit) 38792 38936 37717 36183  Treasury Stock - Common -2459 -2458 -2458 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 212 142  Other Equity, Total 356 283 238 -920"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6676,6676,6676,6676
Additional Paid-In Capital,4516,4516,4516,4516
Retained Earnings (Accumulated Deficit),38792,38936,37717,36183
Treasury Stock - Common,-2459,-2458,-2458,-2458
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,216,212,142
"Other Equity, Total",356,283,238,-920
Total Liabilities & Shareholders' Equity,58457,58654,56961,54970
Total Common Shares Outstanding,61.78,61.78,61.78,61.78
Total Preferred Shares Outstanding,-,-,-,-
