Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 731 537 478.23 387.38  Property/Plant/Equipment, Total - Gross - 847.11 677.57 504.52  Accumulated Depreciation, Total - -309.78 -199.34 -117.14  Goodwill, Net 4504 3068 3547.88 2621.09  Intangibles, Net 6472 3037 1016.46 18.87  Long Term Investments 15463 6274 2230.43 1789.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 978.43 627.77  Other Assets, Total -6809 -5615 - -","Property/Plant/Equipment, Total - Net 731 537 478.23 387.38  Property/Plant/Equipment, Total - Gross - 847.11 677.57 504.52  Accumulated Depreciation, Total - -309.78 -199.34 -117.14  Goodwill, Net 4504 3068 3547.88 2621.09  Intangibles, Net 6472 3037 1016.46 18.87  Long Term Investments 15463 6274 2230.43 1789.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 978.43 627.77  Other Assets, Total -6809 -5615 - -","Property/Plant/Equipment, Total - Net 731 537 478.23 387.38  Property/Plant/Equipment, Total - Gross - 847.11 677.57 504.52  Accumulated Depreciation, Total - -309.78 -199.34 -117.14  Goodwill, Net 4504 3068 3547.88 2621.09  Intangibles, Net 6472 3037 1016.46 18.87  Long Term Investments 15463 6274 2230.43 1789.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 978.43 627.77  Other Assets, Total -6809 -5615 - -","Property/Plant/Equipment, Total - Net 731 537 478.23 387.38  Property/Plant/Equipment, Total - Gross - 847.11 677.57 504.52  Accumulated Depreciation, Total - -309.78 -199.34 -117.14  Goodwill, Net 4504 3068 3547.88 2621.09  Intangibles, Net 6472 3037 1016.46 18.87  Long Term Investments 15463 6274 2230.43 1789.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 978.43 627.77  Other Assets, Total -6809 -5615 - -","Property/Plant/Equipment, Total - Net 731 537 478.23 387.38  Property/Plant/Equipment, Total - Gross - 847.11 677.57 504.52  Accumulated Depreciation, Total - -309.78 -199.34 -117.14  Goodwill, Net 4504 3068 3547.88 2621.09  Intangibles, Net 6472 3037 1016.46 18.87  Long Term Investments 15463 6274 2230.43 1789.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 978.43 627.77  Other Assets, Total -6809 -5615 - -"
"Property/Plant/Equipment, Total - Net",731,537,478.23,387.38
"Property/Plant/Equipment, Total - Gross",-,847.11,677.57,504.52
"Accumulated Depreciation, Total",-,-309.78,-199.34,-117.14
"Goodwill, Net",4504,3068,3547.88,2621.09
"Intangibles, Net",6472,3037,1016.46,18.87
Long Term Investments,15463,6274,2230.43,1789.95
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,978.43,627.77
"Other Assets, Total",-6809,-5615,-,-
Total Current Liabilities,23964,12276,8240.41,5394.68
"Accounts Payable 341 212 175.03 184.73  Payable/Accrued - - - -  Accrued Expenses 1600 942 734.04 658.42  Notes Payable/Short Term Debt 8240 4700 2510 2000  Current Port. of LT Debt/Capital Leases 2295 1713 968.34 620.78  Other Current liabilities, Total 11488 4709 3852.98 1930.75","Accounts Payable 341 212 175.03 184.73  Payable/Accrued - - - -  Accrued Expenses 1600 942 734.04 658.42  Notes Payable/Short Term Debt 8240 4700 2510 2000  Current Port. of LT Debt/Capital Leases 2295 1713 968.34 620.78  Other Current liabilities, Total 11488 4709 3852.98 1930.75","Accounts Payable 341 212 175.03 184.73  Payable/Accrued - - - -  Accrued Expenses 1600 942 734.04 658.42  Notes Payable/Short Term Debt 8240 4700 2510 2000  Current Port. of LT Debt/Capital Leases 2295 1713 968.34 620.78  Other Current liabilities, Total 11488 4709 3852.98 1930.75","Accounts Payable 341 212 175.03 184.73  Payable/Accrued - - - -  Accrued Expenses 1600 942 734.04 658.42  Notes Payable/Short Term Debt 8240 4700 2510 2000  Current Port. of LT Debt/Capital Leases 2295 1713 968.34 620.78  Other Current liabilities, Total 11488 4709 3852.98 1930.75","Accounts Payable 341 212 175.03 184.73  Payable/Accrued - - - -  Accrued Expenses 1600 942 734.04 658.42  Notes Payable/Short Term Debt 8240 4700 2510 2000  Current Port. of LT Debt/Capital Leases 2295 1713 968.34 620.78  Other Current liabilities, Total 11488 4709 3852.98 1930.75"
Accounts Payable,341,212,175.03,184.73
Payable/Accrued,-,-,-,-
Accrued Expenses,1600,942,734.04,658.42
Notes Payable/Short Term Debt,8240,4700,2510,2000
Current Port. of LT Debt/Capital Leases,2295,1713,968.34,620.78
"Other Current liabilities, Total",11488,4709,3852.98,1930.75
Total Liabilities,30906,14611,12046.91,8387.74
"Total Long Term Debt 6367 2141 3067.74 2809.53  Long Term Debt 6367 2141 3067.74 2809.53  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2448 1802 572.93 104.69  Other Liabilities, Total -18775.16 -10162.14 165.83 78.84","Total Long Term Debt 6367 2141 3067.74 2809.53  Long Term Debt 6367 2141 3067.74 2809.53  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2448 1802 572.93 104.69  Other Liabilities, Total -18775.16 -10162.14 165.83 78.84","Total Long Term Debt 6367 2141 3067.74 2809.53  Long Term Debt 6367 2141 3067.74 2809.53  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2448 1802 572.93 104.69  Other Liabilities, Total -18775.16 -10162.14 165.83 78.84","Total Long Term Debt 6367 2141 3067.74 2809.53  Long Term Debt 6367 2141 3067.74 2809.53  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2448 1802 572.93 104.69  Other Liabilities, Total -18775.16 -10162.14 165.83 78.84","Total Long Term Debt 6367 2141 3067.74 2809.53  Long Term Debt 6367 2141 3067.74 2809.53  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2448 1802 572.93 104.69  Other Liabilities, Total -18775.16 -10162.14 165.83 78.84"
Total Long Term Debt,6367,2141,3067.74,2809.53
Long Term Debt,6367,2141,3067.74,2809.53
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,2448,1802,572.93,104.69
"Other Liabilities, Total",-18775.16,-10162.14,165.83,78.84
Total Equity,35080,42331,9664.84,7925.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26316 25775 9614.41 6942.82  Additional Paid-In Capital 15804 17233 2910.16 4026.31  Retained Earnings (Accumulated Deficit) -10693 -2755 -3064.73 -3156.72  Treasury Stock - Common -1 -0.85 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 228.41 214.89 120.13  Other Equity, Total 3654 2078 -9.75 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26316 25775 9614.41 6942.82  Additional Paid-In Capital 15804 17233 2910.16 4026.31  Retained Earnings (Accumulated Deficit) -10693 -2755 -3064.73 -3156.72  Treasury Stock - Common -1 -0.85 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 228.41 214.89 120.13  Other Equity, Total 3654 2078 -9.75 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26316 25775 9614.41 6942.82  Additional Paid-In Capital 15804 17233 2910.16 4026.31  Retained Earnings (Accumulated Deficit) -10693 -2755 -3064.73 -3156.72  Treasury Stock - Common -1 -0.85 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 228.41 214.89 120.13  Other Equity, Total 3654 2078 -9.75 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26316 25775 9614.41 6942.82  Additional Paid-In Capital 15804 17233 2910.16 4026.31  Retained Earnings (Accumulated Deficit) -10693 -2755 -3064.73 -3156.72  Treasury Stock - Common -1 -0.85 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 228.41 214.89 120.13  Other Equity, Total 3654 2078 -9.75 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26316 25775 9614.41 6942.82  Additional Paid-In Capital 15804 17233 2910.16 4026.31  Retained Earnings (Accumulated Deficit) -10693 -2755 -3064.73 -3156.72  Treasury Stock - Common -1 -0.85 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 228.41 214.89 120.13  Other Equity, Total 3654 2078 -9.75 -6.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26316,25775,9614.41,6942.82
Additional Paid-In Capital,15804,17233,2910.16,4026.31
Retained Earnings (Accumulated Deficit),-10693,-2755,-3064.73,-3156.72
Treasury Stock - Common,-1,-0.85,-0.15,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,228.41,214.89,120.13
"Other Equity, Total",3654,2078,-9.75,-6.92
Total Liabilities & Shareholders' Equity,65986,56942,21711.75,16313.22
Total Common Shares Outstanding,53.77,53.35,47.68,44.33
Total Preferred Shares Outstanding,-,-,-,-
