Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",17411,17703,18863.59,20030.48
"Property/Plant/Equipment, Total - Gross",-,99259.76,96835.54,95943.18
"Accumulated Depreciation, Total",-,-81556.32,-77971.96,-75912.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1006,843.84,837.82,861.21
Long Term Investments,3579,2745.41,3598.94,2281.16
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,348.25,307.76
"Other Assets, Total",-2150,-844,-,-
Total Current Liabilities,15581,15994,17764.13,17949.83
"Accounts Payable 5968 5868 7246.44 5395.62  Payable/Accrued - - - -  Accrued Expenses 1734 1720 1506.58 1531.67  Notes Payable/Short Term Debt 2761 3334 2493.4 3759.25  Current Port. of LT Debt/Capital Leases 28 18 2383.08 2019.05  Other Current liabilities, Total 5090 5054 4134.63 5244.23","Accounts Payable 5968 5868 7246.44 5395.62  Payable/Accrued - - - -  Accrued Expenses 1734 1720 1506.58 1531.67  Notes Payable/Short Term Debt 2761 3334 2493.4 3759.25  Current Port. of LT Debt/Capital Leases 28 18 2383.08 2019.05  Other Current liabilities, Total 5090 5054 4134.63 5244.23","Accounts Payable 5968 5868 7246.44 5395.62  Payable/Accrued - - - -  Accrued Expenses 1734 1720 1506.58 1531.67  Notes Payable/Short Term Debt 2761 3334 2493.4 3759.25  Current Port. of LT Debt/Capital Leases 28 18 2383.08 2019.05  Other Current liabilities, Total 5090 5054 4134.63 5244.23","Accounts Payable 5968 5868 7246.44 5395.62  Payable/Accrued - - - -  Accrued Expenses 1734 1720 1506.58 1531.67  Notes Payable/Short Term Debt 2761 3334 2493.4 3759.25  Current Port. of LT Debt/Capital Leases 28 18 2383.08 2019.05  Other Current liabilities, Total 5090 5054 4134.63 5244.23","Accounts Payable 5968 5868 7246.44 5395.62  Payable/Accrued - - - -  Accrued Expenses 1734 1720 1506.58 1531.67  Notes Payable/Short Term Debt 2761 3334 2493.4 3759.25  Current Port. of LT Debt/Capital Leases 28 18 2383.08 2019.05  Other Current liabilities, Total 5090 5054 4134.63 5244.23"
Accounts Payable,5968,5868,7246.44,5395.62
Payable/Accrued,-,-,-,-
Accrued Expenses,1734,1720,1506.58,1531.67
Notes Payable/Short Term Debt,2761,3334,2493.4,3759.25
Current Port. of LT Debt/Capital Leases,28,18,2383.08,2019.05
"Other Current liabilities, Total",5090,5054,4134.63,5244.23
Total Liabilities,22514,24243.25,28326.3,26659.62
"Total Long Term Debt 2360 3663 5742.59 4301.33  Long Term Debt 2316 3638 5731.91 4289.47  Capital Lease Obligations 44 25 10.68 11.86  Deferred Income Tax 926 834 1194.07 310.36  Minority Interest - - - -  Other Liabilities, Total 886 -6554.9 3625.51 4098.09","Total Long Term Debt 2360 3663 5742.59 4301.33  Long Term Debt 2316 3638 5731.91 4289.47  Capital Lease Obligations 44 25 10.68 11.86  Deferred Income Tax 926 834 1194.07 310.36  Minority Interest - - - -  Other Liabilities, Total 886 -6554.9 3625.51 4098.09","Total Long Term Debt 2360 3663 5742.59 4301.33  Long Term Debt 2316 3638 5731.91 4289.47  Capital Lease Obligations 44 25 10.68 11.86  Deferred Income Tax 926 834 1194.07 310.36  Minority Interest - - - -  Other Liabilities, Total 886 -6554.9 3625.51 4098.09","Total Long Term Debt 2360 3663 5742.59 4301.33  Long Term Debt 2316 3638 5731.91 4289.47  Capital Lease Obligations 44 25 10.68 11.86  Deferred Income Tax 926 834 1194.07 310.36  Minority Interest - - - -  Other Liabilities, Total 886 -6554.9 3625.51 4098.09","Total Long Term Debt 2360 3663 5742.59 4301.33  Long Term Debt 2316 3638 5731.91 4289.47  Capital Lease Obligations 44 25 10.68 11.86  Deferred Income Tax 926 834 1194.07 310.36  Minority Interest - - - -  Other Liabilities, Total 886 -6554.9 3625.51 4098.09"
Total Long Term Debt,2360,3663,5742.59,4301.33
Long Term Debt,2316,3638,5731.91,4289.47
Capital Lease Obligations,44,25,10.68,11.86
Deferred Income Tax,926,834,1194.07,310.36
Minority Interest,-,-,-,-
"Other Liabilities, Total",886,-6554.9,3625.51,4098.09
Total Equity,20545,18697.47,16019.24,15636.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 2172 2172 2172.6 2172.6  Retained Earnings (Accumulated Deficit) 12415 11773.29 9003.96 10317.93  Treasury Stock - Common -692 -692 -692.38 -692.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 972 1574.94 614.01  Other Equity, Total 3150 1944 460.12 -275.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 2172 2172 2172.6 2172.6  Retained Earnings (Accumulated Deficit) 12415 11773.29 9003.96 10317.93  Treasury Stock - Common -692 -692 -692.38 -692.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 972 1574.94 614.01  Other Equity, Total 3150 1944 460.12 -275.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 2172 2172 2172.6 2172.6  Retained Earnings (Accumulated Deficit) 12415 11773.29 9003.96 10317.93  Treasury Stock - Common -692 -692 -692.38 -692.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 972 1574.94 614.01  Other Equity, Total 3150 1944 460.12 -275.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 2172 2172 2172.6 2172.6  Retained Earnings (Accumulated Deficit) 12415 11773.29 9003.96 10317.93  Treasury Stock - Common -692 -692 -692.38 -692.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 972 1574.94 614.01  Other Equity, Total 3150 1944 460.12 -275.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 2172 2172 2172.6 2172.6  Retained Earnings (Accumulated Deficit) 12415 11773.29 9003.96 10317.93  Treasury Stock - Common -692 -692 -692.38 -692.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 972 1574.94 614.01  Other Equity, Total 3150 1944 460.12 -275.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3500,3500,3500,3500
Additional Paid-In Capital,2172,2172,2172.6,2172.6
Retained Earnings (Accumulated Deficit),12415,11773.29,9003.96,10317.93
Treasury Stock - Common,-692,-692,-692.38,-692.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,972,1574.94,614.01
"Other Equity, Total",3150,1944,460.12,-275.42
Total Liabilities & Shareholders' Equity,43059,42940,44345.54,42296.36
Total Common Shares Outstanding,20.83,20.83,20.83,20.83
Total Preferred Shares Outstanding,-,-,-,-
