Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 5184 4349 5053  Payable/Accrued - - - -  Accrued Expenses - 310 325 340  Notes Payable/Short Term Debt - 1690 1830 1130  Current Port. of LT Debt/Capital Leases - 440 850 614  Other Current liabilities, Total - 998 2758 2369","Accounts Payable - 5184 4349 5053  Payable/Accrued - - - -  Accrued Expenses - 310 325 340  Notes Payable/Short Term Debt - 1690 1830 1130  Current Port. of LT Debt/Capital Leases - 440 850 614  Other Current liabilities, Total - 998 2758 2369","Accounts Payable - 5184 4349 5053  Payable/Accrued - - - -  Accrued Expenses - 310 325 340  Notes Payable/Short Term Debt - 1690 1830 1130  Current Port. of LT Debt/Capital Leases - 440 850 614  Other Current liabilities, Total - 998 2758 2369","Accounts Payable - 5184 4349 5053  Payable/Accrued - - - -  Accrued Expenses - 310 325 340  Notes Payable/Short Term Debt - 1690 1830 1130  Current Port. of LT Debt/Capital Leases - 440 850 614  Other Current liabilities, Total - 998 2758 2369","Accounts Payable - 5184 4349 5053  Payable/Accrued - - - -  Accrued Expenses - 310 325 340  Notes Payable/Short Term Debt - 1690 1830 1130  Current Port. of LT Debt/Capital Leases - 440 850 614  Other Current liabilities, Total - 998 2758 2369"
Accounts Payable,-,5184,4349,5053
Payable/Accrued,-,-,-,-
Accrued Expenses,-,310,325,340
Notes Payable/Short Term Debt,-,1690,1830,1130
Current Port. of LT Debt/Capital Leases,-,440,850,614
"Other Current liabilities, Total",-,998,2758,2369
Total Liabilities,-,12231,13740,13678
"Total Long Term Debt - 2904 3008 3567  Long Term Debt - 2904 2992 3534  Capital Lease Obligations - - 16 33  Deferred Income Tax - 355 309 289  Minority Interest - - - -  Other Liabilities, Total - -3654 311 316","Total Long Term Debt - 2904 3008 3567  Long Term Debt - 2904 2992 3534  Capital Lease Obligations - - 16 33  Deferred Income Tax - 355 309 289  Minority Interest - - - -  Other Liabilities, Total - -3654 311 316","Total Long Term Debt - 2904 3008 3567  Long Term Debt - 2904 2992 3534  Capital Lease Obligations - - 16 33  Deferred Income Tax - 355 309 289  Minority Interest - - - -  Other Liabilities, Total - -3654 311 316","Total Long Term Debt - 2904 3008 3567  Long Term Debt - 2904 2992 3534  Capital Lease Obligations - - 16 33  Deferred Income Tax - 355 309 289  Minority Interest - - - -  Other Liabilities, Total - -3654 311 316","Total Long Term Debt - 2904 3008 3567  Long Term Debt - 2904 2992 3534  Capital Lease Obligations - - 16 33  Deferred Income Tax - 355 309 289  Minority Interest - - - -  Other Liabilities, Total - -3654 311 316"
Total Long Term Debt,-,2904,3008,3567
Long Term Debt,-,2904,2992,3534
Capital Lease Obligations,-,-,16,33
Deferred Income Tax,-,355,309,289
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-3654,311,316
Total Equity,-,19156,17668,16432
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2076 2076 2076  Additional Paid-In Capital - 1837 2373 2373  Retained Earnings (Accumulated Deficit) - 15269 14027 12938  Treasury Stock - Common - -183 -1012 -1012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 190 56  Other Equity, Total - 157 14 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2076 2076 2076  Additional Paid-In Capital - 1837 2373 2373  Retained Earnings (Accumulated Deficit) - 15269 14027 12938  Treasury Stock - Common - -183 -1012 -1012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 190 56  Other Equity, Total - 157 14 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2076 2076 2076  Additional Paid-In Capital - 1837 2373 2373  Retained Earnings (Accumulated Deficit) - 15269 14027 12938  Treasury Stock - Common - -183 -1012 -1012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 190 56  Other Equity, Total - 157 14 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2076 2076 2076  Additional Paid-In Capital - 1837 2373 2373  Retained Earnings (Accumulated Deficit) - 15269 14027 12938  Treasury Stock - Common - -183 -1012 -1012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 190 56  Other Equity, Total - 157 14 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2076 2076 2076  Additional Paid-In Capital - 1837 2373 2373  Retained Earnings (Accumulated Deficit) - 15269 14027 12938  Treasury Stock - Common - -183 -1012 -1012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 166 190 56  Other Equity, Total - 157 14 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2076,2076,2076
Additional Paid-In Capital,-,1837,2373,2373
Retained Earnings (Accumulated Deficit),-,15269,14027,12938
Treasury Stock - Common,-,-183,-1012,-1012
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,166,190,56
"Other Equity, Total",-,157,14,1
Total Liabilities & Shareholders' Equity,-,31387,31408,30110
Total Common Shares Outstanding,-,11.63,11.63,11.63
Total Preferred Shares Outstanding,-,-,-,-
