Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",45442,45442,45442,45442
Additional Paid-In Capital,8176,8530,8530,8527
Retained Earnings (Accumulated Deficit),84685,71163,67296,65060
Treasury Stock - Common,-1029,-1026,-1022,-1020
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1300,1287,138
"Other Equity, Total",4036,8816,7920,-143
Total Liabilities & Shareholders' Equity,479682,461161,429336,409531
Total Common Shares Outstanding,168.53,168.53,168.54,168.54
Total Preferred Shares Outstanding,-,-,-,-
