Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 660 660 660 660  Additional Paid-In Capital 395 395 395.66 395.66  Retained Earnings (Accumulated Deficit) 10000 9756 9681.62 9193.64  Treasury Stock - Common -388 -323 -274.56 -275.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289.49 324.35 238.06  Other Equity, Total 361 289 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 660 660 660 660  Additional Paid-In Capital 395 395 395.66 395.66  Retained Earnings (Accumulated Deficit) 10000 9756 9681.62 9193.64  Treasury Stock - Common -388 -323 -274.56 -275.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289.49 324.35 238.06  Other Equity, Total 361 289 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 660 660 660 660  Additional Paid-In Capital 395 395 395.66 395.66  Retained Earnings (Accumulated Deficit) 10000 9756 9681.62 9193.64  Treasury Stock - Common -388 -323 -274.56 -275.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289.49 324.35 238.06  Other Equity, Total 361 289 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 660 660 660 660  Additional Paid-In Capital 395 395 395.66 395.66  Retained Earnings (Accumulated Deficit) 10000 9756 9681.62 9193.64  Treasury Stock - Common -388 -323 -274.56 -275.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289.49 324.35 238.06  Other Equity, Total 361 289 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 660 660 660 660  Additional Paid-In Capital 395 395 395.66 395.66  Retained Earnings (Accumulated Deficit) 10000 9756 9681.62 9193.64  Treasury Stock - Common -388 -323 -274.56 -275.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289.49 324.35 238.06  Other Equity, Total 361 289 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",660,660,660,660
Additional Paid-In Capital,395,395,395.66,395.66
Retained Earnings (Accumulated Deficit),10000,9756,9681.62,9193.64
Treasury Stock - Common,-388,-323,-274.56,-275.37
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,289.49,324.35,238.06
"Other Equity, Total",361,289,-,-
Total Liabilities & Shareholders' Equity,13277,12557,12510.42,11929.77
Total Common Shares Outstanding,1.21,1.23,1.23,1.23
Total Preferred Shares Outstanding,-,-,-,-
