Period Ending:,202220/08,202120/08,202020/08,201920/08
"Property/Plant/Equipment, Total - Net 1636 1671 1682.14 1630.45  Property/Plant/Equipment, Total - Gross - 2961.56 2932.91 2823.58  Accumulated Depreciation, Total - -1289.78 -1250.77 -1193.13  Goodwill, Net 287 62 68.36 74.05  Intangibles, Net 34 34 30.74 26.36  Long Term Investments 985 1004 502.4 495.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 513.98 669.99  Other Assets, Total -1693 -1861 - -","Property/Plant/Equipment, Total - Net 1636 1671 1682.14 1630.45  Property/Plant/Equipment, Total - Gross - 2961.56 2932.91 2823.58  Accumulated Depreciation, Total - -1289.78 -1250.77 -1193.13  Goodwill, Net 287 62 68.36 74.05  Intangibles, Net 34 34 30.74 26.36  Long Term Investments 985 1004 502.4 495.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 513.98 669.99  Other Assets, Total -1693 -1861 - -","Property/Plant/Equipment, Total - Net 1636 1671 1682.14 1630.45  Property/Plant/Equipment, Total - Gross - 2961.56 2932.91 2823.58  Accumulated Depreciation, Total - -1289.78 -1250.77 -1193.13  Goodwill, Net 287 62 68.36 74.05  Intangibles, Net 34 34 30.74 26.36  Long Term Investments 985 1004 502.4 495.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 513.98 669.99  Other Assets, Total -1693 -1861 - -","Property/Plant/Equipment, Total - Net 1636 1671 1682.14 1630.45  Property/Plant/Equipment, Total - Gross - 2961.56 2932.91 2823.58  Accumulated Depreciation, Total - -1289.78 -1250.77 -1193.13  Goodwill, Net 287 62 68.36 74.05  Intangibles, Net 34 34 30.74 26.36  Long Term Investments 985 1004 502.4 495.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 513.98 669.99  Other Assets, Total -1693 -1861 - -","Property/Plant/Equipment, Total - Net 1636 1671 1682.14 1630.45  Property/Plant/Equipment, Total - Gross - 2961.56 2932.91 2823.58  Accumulated Depreciation, Total - -1289.78 -1250.77 -1193.13  Goodwill, Net 287 62 68.36 74.05  Intangibles, Net 34 34 30.74 26.36  Long Term Investments 985 1004 502.4 495.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 513.98 669.99  Other Assets, Total -1693 -1861 - -"
"Property/Plant/Equipment, Total - Net",1636,1671,1682.14,1630.45
"Property/Plant/Equipment, Total - Gross",-,2961.56,2932.91,2823.58
"Accumulated Depreciation, Total",-,-1289.78,-1250.77,-1193.13
"Goodwill, Net",287,62,68.36,74.05
"Intangibles, Net",34,34,30.74,26.36
Long Term Investments,985,1004,502.4,495.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,513.98,669.99
"Other Assets, Total",-1693,-1861,-,-
Total Current Liabilities,4301,4566,4705.25,4307.65
"Accounts Payable 2645 3081 3030.94 2817.61  Payable/Accrued - - - -  Accrued Expenses 117 127 114.28 102.56  Notes Payable/Short Term Debt 1060 876 820 670  Current Port. of LT Debt/Capital Leases - 156.38 253.24 305.54  Other Current liabilities, Total 479 482 486.79 411.94","Accounts Payable 2645 3081 3030.94 2817.61  Payable/Accrued - - - -  Accrued Expenses 117 127 114.28 102.56  Notes Payable/Short Term Debt 1060 876 820 670  Current Port. of LT Debt/Capital Leases - 156.38 253.24 305.54  Other Current liabilities, Total 479 482 486.79 411.94","Accounts Payable 2645 3081 3030.94 2817.61  Payable/Accrued - - - -  Accrued Expenses 117 127 114.28 102.56  Notes Payable/Short Term Debt 1060 876 820 670  Current Port. of LT Debt/Capital Leases - 156.38 253.24 305.54  Other Current liabilities, Total 479 482 486.79 411.94","Accounts Payable 2645 3081 3030.94 2817.61  Payable/Accrued - - - -  Accrued Expenses 117 127 114.28 102.56  Notes Payable/Short Term Debt 1060 876 820 670  Current Port. of LT Debt/Capital Leases - 156.38 253.24 305.54  Other Current liabilities, Total 479 482 486.79 411.94","Accounts Payable 2645 3081 3030.94 2817.61  Payable/Accrued - - - -  Accrued Expenses 117 127 114.28 102.56  Notes Payable/Short Term Debt 1060 876 820 670  Current Port. of LT Debt/Capital Leases - 156.38 253.24 305.54  Other Current liabilities, Total 479 482 486.79 411.94"
Accounts Payable,2645,3081,3030.94,2817.61
Payable/Accrued,-,-,-,-
Accrued Expenses,117,127,114.28,102.56
Notes Payable/Short Term Debt,1060,876,820,670
Current Port. of LT Debt/Capital Leases,-,156.38,253.24,305.54
"Other Current liabilities, Total",479,482,486.79,411.94
Total Liabilities,4760,5042,5323.01,4883.92
"Total Long Term Debt 76 92 248.94 223.74  Long Term Debt 76 92 248.94 223.74  Capital Lease Obligations - - - -  Deferred Income Tax 35 45 48.14 30.95  Minority Interest - - - -  Other Liabilities, Total -1849.58 -1505.94 320.68 321.58","Total Long Term Debt 76 92 248.94 223.74  Long Term Debt 76 92 248.94 223.74  Capital Lease Obligations - - - -  Deferred Income Tax 35 45 48.14 30.95  Minority Interest - - - -  Other Liabilities, Total -1849.58 -1505.94 320.68 321.58","Total Long Term Debt 76 92 248.94 223.74  Long Term Debt 76 92 248.94 223.74  Capital Lease Obligations - - - -  Deferred Income Tax 35 45 48.14 30.95  Minority Interest - - - -  Other Liabilities, Total -1849.58 -1505.94 320.68 321.58","Total Long Term Debt 76 92 248.94 223.74  Long Term Debt 76 92 248.94 223.74  Capital Lease Obligations - - - -  Deferred Income Tax 35 45 48.14 30.95  Minority Interest - - - -  Other Liabilities, Total -1849.58 -1505.94 320.68 321.58","Total Long Term Debt 76 92 248.94 223.74  Long Term Debt 76 92 248.94 223.74  Capital Lease Obligations - - - -  Deferred Income Tax 35 45 48.14 30.95  Minority Interest - - - -  Other Liabilities, Total -1849.58 -1505.94 320.68 321.58"
Total Long Term Debt,76,92,248.94,223.74
Long Term Debt,76,92,248.94,223.74
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,35,45,48.14,30.95
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1849.58,-1505.94,320.68,321.58
Total Equity,3618,3404,3124.76,3068.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294 294.68 294.68  Additional Paid-In Capital 664 663 663.33 663.33  Retained Earnings (Accumulated Deficit) 2687 2451 2177.63 2007.01  Treasury Stock - Common -121 -131 -131.93 -1.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 127.52 121.06 105.11  Other Equity, Total 94 127 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294 294.68 294.68  Additional Paid-In Capital 664 663 663.33 663.33  Retained Earnings (Accumulated Deficit) 2687 2451 2177.63 2007.01  Treasury Stock - Common -121 -131 -131.93 -1.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 127.52 121.06 105.11  Other Equity, Total 94 127 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294 294.68 294.68  Additional Paid-In Capital 664 663 663.33 663.33  Retained Earnings (Accumulated Deficit) 2687 2451 2177.63 2007.01  Treasury Stock - Common -121 -131 -131.93 -1.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 127.52 121.06 105.11  Other Equity, Total 94 127 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294 294.68 294.68  Additional Paid-In Capital 664 663 663.33 663.33  Retained Earnings (Accumulated Deficit) 2687 2451 2177.63 2007.01  Treasury Stock - Common -121 -131 -131.93 -1.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 127.52 121.06 105.11  Other Equity, Total 94 127 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294 294 294.68 294.68  Additional Paid-In Capital 664 663 663.33 663.33  Retained Earnings (Accumulated Deficit) 2687 2451 2177.63 2007.01  Treasury Stock - Common -121 -131 -131.93 -1.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 127.52 121.06 105.11  Other Equity, Total 94 127 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",294,294,294.68,294.68
Additional Paid-In Capital,664,663,663.33,663.33
Retained Earnings (Accumulated Deficit),2687,2451,2177.63,2007.01
Treasury Stock - Common,-121,-131,-131.93,-1.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,127.52,121.06,105.11
"Other Equity, Total",94,127,-,-
Total Liabilities & Shareholders' Equity,8378,8446,8447.77,7952.75
Total Common Shares Outstanding,5.4,5.37,5.37,5.72
Total Preferred Shares Outstanding,-,-,-,-
