Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 11 92.88 266.15 715.03  Long Term Debt 11 92.88 266.15 715.03  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 264 217.24 169.16 137.93  Other Liabilities, Total -246 -466.15 14.93 14.93","Total Long Term Debt 11 92.88 266.15 715.03  Long Term Debt 11 92.88 266.15 715.03  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 264 217.24 169.16 137.93  Other Liabilities, Total -246 -466.15 14.93 14.93","Total Long Term Debt 11 92.88 266.15 715.03  Long Term Debt 11 92.88 266.15 715.03  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 264 217.24 169.16 137.93  Other Liabilities, Total -246 -466.15 14.93 14.93","Total Long Term Debt 11 92.88 266.15 715.03  Long Term Debt 11 92.88 266.15 715.03  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 264 217.24 169.16 137.93  Other Liabilities, Total -246 -466.15 14.93 14.93","Total Long Term Debt 11 92.88 266.15 715.03  Long Term Debt 11 92.88 266.15 715.03  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 264 217.24 169.16 137.93  Other Liabilities, Total -246 -466.15 14.93 14.93"
Total Long Term Debt,11,92.88,266.15,715.03
Long Term Debt,11,92.88,266.15,715.03
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,264,217.24,169.16,137.93
"Other Liabilities, Total",-246,-466.15,14.93,14.93
Total Equity,10596,8367.7,6732.27,5518.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1050.63 1042.34 1034.15  Additional Paid-In Capital 1009 990.63 982.34 974.15  Retained Earnings (Accumulated Deficit) 8019 6107.73 4608.18 3399.07  Treasury Stock - Common -1 -0.99 -0.67 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161.78 75.22 89.06  Other Equity, Total 500 57.92 24.84 22.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1050.63 1042.34 1034.15  Additional Paid-In Capital 1009 990.63 982.34 974.15  Retained Earnings (Accumulated Deficit) 8019 6107.73 4608.18 3399.07  Treasury Stock - Common -1 -0.99 -0.67 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161.78 75.22 89.06  Other Equity, Total 500 57.92 24.84 22.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1050.63 1042.34 1034.15  Additional Paid-In Capital 1009 990.63 982.34 974.15  Retained Earnings (Accumulated Deficit) 8019 6107.73 4608.18 3399.07  Treasury Stock - Common -1 -0.99 -0.67 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161.78 75.22 89.06  Other Equity, Total 500 57.92 24.84 22.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1050.63 1042.34 1034.15  Additional Paid-In Capital 1009 990.63 982.34 974.15  Retained Earnings (Accumulated Deficit) 8019 6107.73 4608.18 3399.07  Treasury Stock - Common -1 -0.99 -0.67 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161.78 75.22 89.06  Other Equity, Total 500 57.92 24.84 22.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069 1050.63 1042.34 1034.15  Additional Paid-In Capital 1009 990.63 982.34 974.15  Retained Earnings (Accumulated Deficit) 8019 6107.73 4608.18 3399.07  Treasury Stock - Common -1 -0.99 -0.67 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161.78 75.22 89.06  Other Equity, Total 500 57.92 24.84 22.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1069,1050.63,1042.34,1034.15
Additional Paid-In Capital,1009,990.63,982.34,974.15
Retained Earnings (Accumulated Deficit),8019,6107.73,4608.18,3399.07
Treasury Stock - Common,-1,-0.99,-0.67,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,161.78,75.22,89.06
"Other Equity, Total",500,57.92,24.84,22.23
Total Liabilities & Shareholders' Equity,14559,11440.87,10286.38,9054.54
Total Common Shares Outstanding,18.18,17.96,17.86,17.76
Total Preferred Shares Outstanding,-,-,-,-
