Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",13728,10078,8883,8698
"Property/Plant/Equipment, Total - Gross",-,32228,26671,25604
"Accumulated Depreciation, Total",-,-22150,-17788,-16907
"Goodwill, Net",6,26,42,64
"Intangibles, Net",62,75,48,61
Long Term Investments,438,333,269,194
Note Receivable - Long Term,-,-,-,4
"Other Long Term Assets, Total",2,1,212,214
"Other Assets, Total",-2428,-2612,-,-
Total Current Liabilities,11105,9004,7096,7475
"Accounts Payable 6332 5317 4582 4572  Payable/Accrued - - - -  Accrued Expenses 243 244 200 494  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 1610 1752 1371 1018  Other Current liabilities, Total 2920 1691 743 1191","Accounts Payable 6332 5317 4582 4572  Payable/Accrued - - - -  Accrued Expenses 243 244 200 494  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 1610 1752 1371 1018  Other Current liabilities, Total 2920 1691 743 1191","Accounts Payable 6332 5317 4582 4572  Payable/Accrued - - - -  Accrued Expenses 243 244 200 494  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 1610 1752 1371 1018  Other Current liabilities, Total 2920 1691 743 1191","Accounts Payable 6332 5317 4582 4572  Payable/Accrued - - - -  Accrued Expenses 243 244 200 494  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 1610 1752 1371 1018  Other Current liabilities, Total 2920 1691 743 1191","Accounts Payable 6332 5317 4582 4572  Payable/Accrued - - - -  Accrued Expenses 243 244 200 494  Notes Payable/Short Term Debt - - 200 200  Current Port. of LT Debt/Capital Leases 1610 1752 1371 1018  Other Current liabilities, Total 2920 1691 743 1191"
Accounts Payable,6332,5317,4582,4572
Payable/Accrued,-,-,-,-
Accrued Expenses,243,244,200,494
Notes Payable/Short Term Debt,-,-,200,200
Current Port. of LT Debt/Capital Leases,1610,1752,1371,1018
"Other Current liabilities, Total",2920,1691,743,1191
Total Liabilities,18039,13230,10572,10473
"Total Long Term Debt 6233 3520 2721 2109  Long Term Debt 6041 3222 2336 1859  Capital Lease Obligations 192 298 385 250  Deferred Income Tax - - - -  Minority Interest 1595 1026 398 451  Other Liabilities, Total -894 -5098 357 438","Total Long Term Debt 6233 3520 2721 2109  Long Term Debt 6041 3222 2336 1859  Capital Lease Obligations 192 298 385 250  Deferred Income Tax - - - -  Minority Interest 1595 1026 398 451  Other Liabilities, Total -894 -5098 357 438","Total Long Term Debt 6233 3520 2721 2109  Long Term Debt 6041 3222 2336 1859  Capital Lease Obligations 192 298 385 250  Deferred Income Tax - - - -  Minority Interest 1595 1026 398 451  Other Liabilities, Total -894 -5098 357 438","Total Long Term Debt 6233 3520 2721 2109  Long Term Debt 6041 3222 2336 1859  Capital Lease Obligations 192 298 385 250  Deferred Income Tax - - - -  Minority Interest 1595 1026 398 451  Other Liabilities, Total -894 -5098 357 438","Total Long Term Debt 6233 3520 2721 2109  Long Term Debt 6041 3222 2336 1859  Capital Lease Obligations 192 298 385 250  Deferred Income Tax - - - -  Minority Interest 1595 1026 398 451  Other Liabilities, Total -894 -5098 357 438"
Total Long Term Debt,6233,3520,2721,2109
Long Term Debt,6041,3222,2336,1859
Capital Lease Obligations,192,298,385,250
Deferred Income Tax,-,-,-,-
Minority Interest,1595,1026,398,451
"Other Liabilities, Total",-894,-5098,357,438
Total Equity,9520,8088,6752,6626
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1208 1208 1208 1208  Additional Paid-In Capital 1034 1034 1029 1029  Retained Earnings (Accumulated Deficit) 5180 4619 4424 4316  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 114 45  Other Equity, Total 2098 1227 -23 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1208 1208 1208 1208  Additional Paid-In Capital 1034 1034 1029 1029  Retained Earnings (Accumulated Deficit) 5180 4619 4424 4316  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 114 45  Other Equity, Total 2098 1227 -23 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1208 1208 1208 1208  Additional Paid-In Capital 1034 1034 1029 1029  Retained Earnings (Accumulated Deficit) 5180 4619 4424 4316  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 114 45  Other Equity, Total 2098 1227 -23 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1208 1208 1208 1208  Additional Paid-In Capital 1034 1034 1029 1029  Retained Earnings (Accumulated Deficit) 5180 4619 4424 4316  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 114 45  Other Equity, Total 2098 1227 -23 28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1208 1208 1208 1208  Additional Paid-In Capital 1034 1034 1029 1029  Retained Earnings (Accumulated Deficit) 5180 4619 4424 4316  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 112 114 45  Other Equity, Total 2098 1227 -23 28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1208,1208,1208,1208
Additional Paid-In Capital,1034,1034,1029,1029
Retained Earnings (Accumulated Deficit),5180,4619,4424,4316
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,112,114,45
"Other Equity, Total",2098,1227,-23,28
Total Liabilities & Shareholders' Equity,27559,21318,17324,17099
Total Common Shares Outstanding,17.01,17.01,17.01,17.01
Total Preferred Shares Outstanding,-,-,-,-
