Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 4304 4554 4191 4887  Payable/Accrued - - - -  Accrued Expenses 391 306 306 307  Notes Payable/Short Term Debt - - 100 -  Current Port. of LT Debt/Capital Leases - 31 62 62  Other Current liabilities, Total 3949 2854 3263 3066","Accounts Payable 4304 4554 4191 4887  Payable/Accrued - - - -  Accrued Expenses 391 306 306 307  Notes Payable/Short Term Debt - - 100 -  Current Port. of LT Debt/Capital Leases - 31 62 62  Other Current liabilities, Total 3949 2854 3263 3066","Accounts Payable 4304 4554 4191 4887  Payable/Accrued - - - -  Accrued Expenses 391 306 306 307  Notes Payable/Short Term Debt - - 100 -  Current Port. of LT Debt/Capital Leases - 31 62 62  Other Current liabilities, Total 3949 2854 3263 3066","Accounts Payable 4304 4554 4191 4887  Payable/Accrued - - - -  Accrued Expenses 391 306 306 307  Notes Payable/Short Term Debt - - 100 -  Current Port. of LT Debt/Capital Leases - 31 62 62  Other Current liabilities, Total 3949 2854 3263 3066","Accounts Payable 4304 4554 4191 4887  Payable/Accrued - - - -  Accrued Expenses 391 306 306 307  Notes Payable/Short Term Debt - - 100 -  Current Port. of LT Debt/Capital Leases - 31 62 62  Other Current liabilities, Total 3949 2854 3263 3066"
Accounts Payable,4304,4554,4191,4887
Payable/Accrued,-,-,-,-
Accrued Expenses,391,306,306,307
Notes Payable/Short Term Debt,-,-,100,-
Current Port. of LT Debt/Capital Leases,-,31,62,62
"Other Current liabilities, Total",3949,2854,3263,3066
Total Liabilities,9561,9173,9538,10438
"Total Long Term Debt - 2 33 96  Long Term Debt - - 30 90  Capital Lease Obligations - 2 3 6  Deferred Income Tax - 207 233 510  Minority Interest - - - -  Other Liabilities, Total 917 1219 1350 1510","Total Long Term Debt - 2 33 96  Long Term Debt - - 30 90  Capital Lease Obligations - 2 3 6  Deferred Income Tax - 207 233 510  Minority Interest - - - -  Other Liabilities, Total 917 1219 1350 1510","Total Long Term Debt - 2 33 96  Long Term Debt - - 30 90  Capital Lease Obligations - 2 3 6  Deferred Income Tax - 207 233 510  Minority Interest - - - -  Other Liabilities, Total 917 1219 1350 1510","Total Long Term Debt - 2 33 96  Long Term Debt - - 30 90  Capital Lease Obligations - 2 3 6  Deferred Income Tax - 207 233 510  Minority Interest - - - -  Other Liabilities, Total 917 1219 1350 1510","Total Long Term Debt - 2 33 96  Long Term Debt - - 30 90  Capital Lease Obligations - 2 3 6  Deferred Income Tax - 207 233 510  Minority Interest - - - -  Other Liabilities, Total 917 1219 1350 1510"
Total Long Term Debt,-,2,33,96
Long Term Debt,-,-,30,90
Capital Lease Obligations,-,2,3,6
Deferred Income Tax,-,207,233,510
Minority Interest,-,-,-,-
"Other Liabilities, Total",917,1219,1350,1510
Total Equity,128579,128300,126234,124916
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 3552 3568 3568 3568  Retained Earnings (Accumulated Deficit) 117719 117695 115962 114467  Treasury Stock - Common -672 -2607 -2607 -2607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2563 2330 2649  Other Equity, Total 980 81 -19 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 3552 3568 3568 3568  Retained Earnings (Accumulated Deficit) 117719 117695 115962 114467  Treasury Stock - Common -672 -2607 -2607 -2607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2563 2330 2649  Other Equity, Total 980 81 -19 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 3552 3568 3568 3568  Retained Earnings (Accumulated Deficit) 117719 117695 115962 114467  Treasury Stock - Common -672 -2607 -2607 -2607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2563 2330 2649  Other Equity, Total 980 81 -19 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 3552 3568 3568 3568  Retained Earnings (Accumulated Deficit) 117719 117695 115962 114467  Treasury Stock - Common -672 -2607 -2607 -2607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2563 2330 2649  Other Equity, Total 980 81 -19 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 3552 3568 3568 3568  Retained Earnings (Accumulated Deficit) 117719 117695 115962 114467  Treasury Stock - Common -672 -2607 -2607 -2607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2563 2330 2649  Other Equity, Total 980 81 -19 -161"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7000,7000,7000,7000
Additional Paid-In Capital,3552,3568,3568,3568
Retained Earnings (Accumulated Deficit),117719,117695,115962,114467
Treasury Stock - Common,-672,-2607,-2607,-2607
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2563,2330,2649
"Other Equity, Total",980,81,-19,-161
Total Liabilities & Shareholders' Equity,138140,137473,135772,135354
Total Common Shares Outstanding,34.4,34.74,34.74,34.74
Total Preferred Shares Outstanding,-,-,-,-
