Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 15051 15051 15051  Additional Paid-In Capital 12280 12323 12304 12304  Retained Earnings (Accumulated Deficit) - 57555 54171 47564  Treasury Stock - Common -11654 -5157 -157 -156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2899 3884 2544  Other Equity, Total 4399 2739 -949 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 15051 15051 15051  Additional Paid-In Capital 12280 12323 12304 12304  Retained Earnings (Accumulated Deficit) - 57555 54171 47564  Treasury Stock - Common -11654 -5157 -157 -156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2899 3884 2544  Other Equity, Total 4399 2739 -949 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 15051 15051 15051  Additional Paid-In Capital 12280 12323 12304 12304  Retained Earnings (Accumulated Deficit) - 57555 54171 47564  Treasury Stock - Common -11654 -5157 -157 -156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2899 3884 2544  Other Equity, Total 4399 2739 -949 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 15051 15051 15051  Additional Paid-In Capital 12280 12323 12304 12304  Retained Earnings (Accumulated Deficit) - 57555 54171 47564  Treasury Stock - Common -11654 -5157 -157 -156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2899 3884 2544  Other Equity, Total 4399 2739 -949 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 15051 15051 15051  Additional Paid-In Capital 12280 12323 12304 12304  Retained Earnings (Accumulated Deficit) - 57555 54171 47564  Treasury Stock - Common -11654 -5157 -157 -156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2899 3884 2544  Other Equity, Total 4399 2739 -949 -310"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,15051,15051,15051
Additional Paid-In Capital,12280,12323,12304,12304
Retained Earnings (Accumulated Deficit),-,57555,54171,47564
Treasury Stock - Common,-11654,-5157,-157,-156
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2899,3884,2544
"Other Equity, Total",4399,2739,-949,-310
Total Liabilities & Shareholders' Equity,177246,169205,168350,165874
Total Common Shares Outstanding,61.26,67.17,71.69,71.69
Total Preferred Shares Outstanding,-,-,-,-
