Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 5050 4619 4535 2866  Payable/Accrued - - - -  Accrued Expenses 162 155 210 190  Notes Payable/Short Term Debt 100 100 300 35  Current Port. of LT Debt/Capital Leases 904 940 895 1014  Other Current liabilities, Total 6368 6134 4607 3689","Accounts Payable 5050 4619 4535 2866  Payable/Accrued - - - -  Accrued Expenses 162 155 210 190  Notes Payable/Short Term Debt 100 100 300 35  Current Port. of LT Debt/Capital Leases 904 940 895 1014  Other Current liabilities, Total 6368 6134 4607 3689","Accounts Payable 5050 4619 4535 2866  Payable/Accrued - - - -  Accrued Expenses 162 155 210 190  Notes Payable/Short Term Debt 100 100 300 35  Current Port. of LT Debt/Capital Leases 904 940 895 1014  Other Current liabilities, Total 6368 6134 4607 3689","Accounts Payable 5050 4619 4535 2866  Payable/Accrued - - - -  Accrued Expenses 162 155 210 190  Notes Payable/Short Term Debt 100 100 300 35  Current Port. of LT Debt/Capital Leases 904 940 895 1014  Other Current liabilities, Total 6368 6134 4607 3689","Accounts Payable 5050 4619 4535 2866  Payable/Accrued - - - -  Accrued Expenses 162 155 210 190  Notes Payable/Short Term Debt 100 100 300 35  Current Port. of LT Debt/Capital Leases 904 940 895 1014  Other Current liabilities, Total 6368 6134 4607 3689"
Accounts Payable,5050,4619,4535,2866
Payable/Accrued,-,-,-,-
Accrued Expenses,162,155,210,190
Notes Payable/Short Term Debt,100,100,300,35
Current Port. of LT Debt/Capital Leases,904,940,895,1014
"Other Current liabilities, Total",6368,6134,4607,3689
Total Liabilities,16307,16246,15837,13762
"Total Long Term Debt 3146 3752 4193 5002  Long Term Debt 3135 3729 4160 4981  Capital Lease Obligations 11 23 33 21  Deferred Income Tax 12 46 - 29  Minority Interest 998 850 770 656  Other Liabilities, Total -4661 -5208 327 281","Total Long Term Debt 3146 3752 4193 5002  Long Term Debt 3135 3729 4160 4981  Capital Lease Obligations 11 23 33 21  Deferred Income Tax 12 46 - 29  Minority Interest 998 850 770 656  Other Liabilities, Total -4661 -5208 327 281","Total Long Term Debt 3146 3752 4193 5002  Long Term Debt 3135 3729 4160 4981  Capital Lease Obligations 11 23 33 21  Deferred Income Tax 12 46 - 29  Minority Interest 998 850 770 656  Other Liabilities, Total -4661 -5208 327 281","Total Long Term Debt 3146 3752 4193 5002  Long Term Debt 3135 3729 4160 4981  Capital Lease Obligations 11 23 33 21  Deferred Income Tax 12 46 - 29  Minority Interest 998 850 770 656  Other Liabilities, Total -4661 -5208 327 281","Total Long Term Debt 3146 3752 4193 5002  Long Term Debt 3135 3729 4160 4981  Capital Lease Obligations 11 23 33 21  Deferred Income Tax 12 46 - 29  Minority Interest 998 850 770 656  Other Liabilities, Total -4661 -5208 327 281"
Total Long Term Debt,3146,3752,4193,5002
Long Term Debt,3135,3729,4160,4981
Capital Lease Obligations,11,23,33,21
Deferred Income Tax,12,46,-,29
Minority Interest,998,850,770,656
"Other Liabilities, Total",-4661,-5208,327,281
Total Equity,17918,14931,11638,10767
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 287 287 287 287  Retained Earnings (Accumulated Deficit) 16172 13415 11016 10035  Treasury Stock - Common -100 -99 -99 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30 -3 -  Other Equity, Total 1109 878 -13 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 287 287 287 287  Retained Earnings (Accumulated Deficit) 16172 13415 11016 10035  Treasury Stock - Common -100 -99 -99 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30 -3 -  Other Equity, Total 1109 878 -13 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 287 287 287 287  Retained Earnings (Accumulated Deficit) 16172 13415 11016 10035  Treasury Stock - Common -100 -99 -99 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30 -3 -  Other Equity, Total 1109 878 -13 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 287 287 287 287  Retained Earnings (Accumulated Deficit) 16172 13415 11016 10035  Treasury Stock - Common -100 -99 -99 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30 -3 -  Other Equity, Total 1109 878 -13 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 287 287 287 287  Retained Earnings (Accumulated Deficit) 16172 13415 11016 10035  Treasury Stock - Common -100 -99 -99 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30 -3 -  Other Equity, Total 1109 878 -13 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",450,450,450,450
Additional Paid-In Capital,287,287,287,287
Retained Earnings (Accumulated Deficit),16172,13415,11016,10035
Treasury Stock - Common,-100,-99,-99,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30,-3,-
"Other Equity, Total",1109,878,-13,-5
Total Liabilities & Shareholders' Equity,34225,31177,27475,24529
Total Common Shares Outstanding,17.84,17.84,17.84,17.9
Total Preferred Shares Outstanding,-,-,-,-
