Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1946 1946 1946 1946  Additional Paid-In Capital 170 170 170 170  Retained Earnings (Accumulated Deficit) 59163 58417 55514 51853  Treasury Stock - Common -1901 -1901 -1900 -1899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 734 617  Other Equity, Total 8616 7088 1753 203","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1946 1946 1946 1946  Additional Paid-In Capital 170 170 170 170  Retained Earnings (Accumulated Deficit) 59163 58417 55514 51853  Treasury Stock - Common -1901 -1901 -1900 -1899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 734 617  Other Equity, Total 8616 7088 1753 203","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1946 1946 1946 1946  Additional Paid-In Capital 170 170 170 170  Retained Earnings (Accumulated Deficit) 59163 58417 55514 51853  Treasury Stock - Common -1901 -1901 -1900 -1899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 734 617  Other Equity, Total 8616 7088 1753 203","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1946 1946 1946 1946  Additional Paid-In Capital 170 170 170 170  Retained Earnings (Accumulated Deficit) 59163 58417 55514 51853  Treasury Stock - Common -1901 -1901 -1900 -1899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 734 617  Other Equity, Total 8616 7088 1753 203","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1946 1946 1946 1946  Additional Paid-In Capital 170 170 170 170  Retained Earnings (Accumulated Deficit) 59163 58417 55514 51853  Treasury Stock - Common -1901 -1901 -1900 -1899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 734 617  Other Equity, Total 8616 7088 1753 203"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1946,1946,1946,1946
Additional Paid-In Capital,170,170,170,170
Retained Earnings (Accumulated Deficit),59163,58417,55514,51853
Treasury Stock - Common,-1901,-1901,-1900,-1899
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,715,734,617
"Other Equity, Total",8616,7088,1753,203
Total Liabilities & Shareholders' Equity,111182,102955,92888,85825
Total Common Shares Outstanding,21.08,21.08,21.08,21.08
Total Preferred Shares Outstanding,-,-,-,-
