Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5362 4896 4686 3992  Payable/Accrued - - - -  Accrued Expenses 676 732 625 673  Notes Payable/Short Term Debt 1500 1100 - 900  Current Port. of LT Debt/Capital Leases 200 200 301 201  Other Current liabilities, Total 1797 1879 1766 1395","Accounts Payable 5362 4896 4686 3992  Payable/Accrued - - - -  Accrued Expenses 676 732 625 673  Notes Payable/Short Term Debt 1500 1100 - 900  Current Port. of LT Debt/Capital Leases 200 200 301 201  Other Current liabilities, Total 1797 1879 1766 1395","Accounts Payable 5362 4896 4686 3992  Payable/Accrued - - - -  Accrued Expenses 676 732 625 673  Notes Payable/Short Term Debt 1500 1100 - 900  Current Port. of LT Debt/Capital Leases 200 200 301 201  Other Current liabilities, Total 1797 1879 1766 1395","Accounts Payable 5362 4896 4686 3992  Payable/Accrued - - - -  Accrued Expenses 676 732 625 673  Notes Payable/Short Term Debt 1500 1100 - 900  Current Port. of LT Debt/Capital Leases 200 200 301 201  Other Current liabilities, Total 1797 1879 1766 1395","Accounts Payable 5362 4896 4686 3992  Payable/Accrued - - - -  Accrued Expenses 676 732 625 673  Notes Payable/Short Term Debt 1500 1100 - 900  Current Port. of LT Debt/Capital Leases 200 200 301 201  Other Current liabilities, Total 1797 1879 1766 1395"
Accounts Payable,5362,4896,4686,3992
Payable/Accrued,-,-,-,-
Accrued Expenses,676,732,625,673
Notes Payable/Short Term Debt,1500,1100,-,900
Current Port. of LT Debt/Capital Leases,200,200,301,201
"Other Current liabilities, Total",1797,1879,1766,1395
Total Liabilities,11917,11507,10700,10036
"Total Long Term Debt 260 460 660 102  Long Term Debt 260 460 660 100  Capital Lease Obligations - - - 2  Deferred Income Tax - - - -  Minority Interest 363 301 285 294  Other Liabilities, Total 259 -921 2377 2479","Total Long Term Debt 260 460 660 102  Long Term Debt 260 460 660 100  Capital Lease Obligations - - - 2  Deferred Income Tax - - - -  Minority Interest 363 301 285 294  Other Liabilities, Total 259 -921 2377 2479","Total Long Term Debt 260 460 660 102  Long Term Debt 260 460 660 100  Capital Lease Obligations - - - 2  Deferred Income Tax - - - -  Minority Interest 363 301 285 294  Other Liabilities, Total 259 -921 2377 2479","Total Long Term Debt 260 460 660 102  Long Term Debt 260 460 660 100  Capital Lease Obligations - - - 2  Deferred Income Tax - - - -  Minority Interest 363 301 285 294  Other Liabilities, Total 259 -921 2377 2479","Total Long Term Debt 260 460 660 102  Long Term Debt 260 460 660 100  Capital Lease Obligations - - - 2  Deferred Income Tax - - - -  Minority Interest 363 301 285 294  Other Liabilities, Total 259 -921 2377 2479"
Total Long Term Debt,260,460,660,102
Long Term Debt,260,460,660,100
Capital Lease Obligations,-,-,-,2
Deferred Income Tax,-,-,-,-
Minority Interest,363,301,285,294
"Other Liabilities, Total",259,-921,2377,2479
Total Equity,20358,19626,17873,18092
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2506 2506 2506 2506  Additional Paid-In Capital 2389 2385 2382 2382  Retained Earnings (Accumulated Deficit) 14274 13953 12933 13268  Treasury Stock - Common -34 -36 -40 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 95 95 52  Other Equity, Total 1223 818 -3 -76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2506 2506 2506 2506  Additional Paid-In Capital 2389 2385 2382 2382  Retained Earnings (Accumulated Deficit) 14274 13953 12933 13268  Treasury Stock - Common -34 -36 -40 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 95 95 52  Other Equity, Total 1223 818 -3 -76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2506 2506 2506 2506  Additional Paid-In Capital 2389 2385 2382 2382  Retained Earnings (Accumulated Deficit) 14274 13953 12933 13268  Treasury Stock - Common -34 -36 -40 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 95 95 52  Other Equity, Total 1223 818 -3 -76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2506 2506 2506 2506  Additional Paid-In Capital 2389 2385 2382 2382  Retained Earnings (Accumulated Deficit) 14274 13953 12933 13268  Treasury Stock - Common -34 -36 -40 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 95 95 52  Other Equity, Total 1223 818 -3 -76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2506 2506 2506 2506  Additional Paid-In Capital 2389 2385 2382 2382  Retained Earnings (Accumulated Deficit) 14274 13953 12933 13268  Treasury Stock - Common -34 -36 -40 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 95 95 52  Other Equity, Total 1223 818 -3 -76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2506,2506,2506,2506
Additional Paid-In Capital,2389,2385,2382,2382
Retained Earnings (Accumulated Deficit),14274,13953,12933,13268
Treasury Stock - Common,-34,-36,-40,-40
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,95,95,52
"Other Equity, Total",1223,818,-3,-76
Total Liabilities & Shareholders' Equity,32275,31133,28573,28128
Total Common Shares Outstanding,20.53,20.51,20.58,20.59
Total Preferred Shares Outstanding,-,-,-,-
