Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 32132 26663 21081 23172  Payable/Accrued - - - -  Accrued Expenses 1869 1714 1463 1673  Notes Payable/Short Term Debt 4739 4904 12718 9450  Current Port. of LT Debt/Capital Leases 631 451 3009 6281  Other Current liabilities, Total 41536 48037 28941 26875","Accounts Payable 32132 26663 21081 23172  Payable/Accrued - - - -  Accrued Expenses 1869 1714 1463 1673  Notes Payable/Short Term Debt 4739 4904 12718 9450  Current Port. of LT Debt/Capital Leases 631 451 3009 6281  Other Current liabilities, Total 41536 48037 28941 26875","Accounts Payable 32132 26663 21081 23172  Payable/Accrued - - - -  Accrued Expenses 1869 1714 1463 1673  Notes Payable/Short Term Debt 4739 4904 12718 9450  Current Port. of LT Debt/Capital Leases 631 451 3009 6281  Other Current liabilities, Total 41536 48037 28941 26875","Accounts Payable 32132 26663 21081 23172  Payable/Accrued - - - -  Accrued Expenses 1869 1714 1463 1673  Notes Payable/Short Term Debt 4739 4904 12718 9450  Current Port. of LT Debt/Capital Leases 631 451 3009 6281  Other Current liabilities, Total 41536 48037 28941 26875","Accounts Payable 32132 26663 21081 23172  Payable/Accrued - - - -  Accrued Expenses 1869 1714 1463 1673  Notes Payable/Short Term Debt 4739 4904 12718 9450  Current Port. of LT Debt/Capital Leases 631 451 3009 6281  Other Current liabilities, Total 41536 48037 28941 26875"
Accounts Payable,32132,26663,21081,23172
Payable/Accrued,-,-,-,-
Accrued Expenses,1869,1714,1463,1673
Notes Payable/Short Term Debt,4739,4904,12718,9450
Current Port. of LT Debt/Capital Leases,631,451,3009,6281
"Other Current liabilities, Total",41536,48037,28941,26875
Total Liabilities,97385,103659,95389,91708
"Total Long Term Debt 7106 11754 17618 12914  Long Term Debt 6527 11470 17257 12483  Capital Lease Obligations 579 284 361 431  Deferred Income Tax 344 343 330 398  Minority Interest - - - -  Other Liabilities, Total 4289 -11281 -32073 10945","Total Long Term Debt 7106 11754 17618 12914  Long Term Debt 6527 11470 17257 12483  Capital Lease Obligations 579 284 361 431  Deferred Income Tax 344 343 330 398  Minority Interest - - - -  Other Liabilities, Total 4289 -11281 -32073 10945","Total Long Term Debt 7106 11754 17618 12914  Long Term Debt 6527 11470 17257 12483  Capital Lease Obligations 579 284 361 431  Deferred Income Tax 344 343 330 398  Minority Interest - - - -  Other Liabilities, Total 4289 -11281 -32073 10945","Total Long Term Debt 7106 11754 17618 12914  Long Term Debt 6527 11470 17257 12483  Capital Lease Obligations 579 284 361 431  Deferred Income Tax 344 343 330 398  Minority Interest - - - -  Other Liabilities, Total 4289 -11281 -32073 10945","Total Long Term Debt 7106 11754 17618 12914  Long Term Debt 6527 11470 17257 12483  Capital Lease Obligations 579 284 361 431  Deferred Income Tax 344 343 330 398  Minority Interest - - - -  Other Liabilities, Total 4289 -11281 -32073 10945"
Total Long Term Debt,7106,11754,17618,12914
Long Term Debt,6527,11470,17257,12483
Capital Lease Obligations,579,284,361,431
Deferred Income Tax,344,343,330,398
Minority Interest,-,-,-,-
"Other Liabilities, Total",4289,-11281,-32073,10945
Total Equity,101895,85903,50999,45080
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21394 21394 10037 10037  Additional Paid-In Capital 21271 21271 9914 9914  Retained Earnings (Accumulated Deficit) 55117 40679 29664 27089  Treasury Stock - Common - -1022 -1059 -1068  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3605 4113 2296  Other Equity, Total 5017 3581 2443 -3188","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21394 21394 10037 10037  Additional Paid-In Capital 21271 21271 9914 9914  Retained Earnings (Accumulated Deficit) 55117 40679 29664 27089  Treasury Stock - Common - -1022 -1059 -1068  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3605 4113 2296  Other Equity, Total 5017 3581 2443 -3188","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21394 21394 10037 10037  Additional Paid-In Capital 21271 21271 9914 9914  Retained Earnings (Accumulated Deficit) 55117 40679 29664 27089  Treasury Stock - Common - -1022 -1059 -1068  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3605 4113 2296  Other Equity, Total 5017 3581 2443 -3188","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21394 21394 10037 10037  Additional Paid-In Capital 21271 21271 9914 9914  Retained Earnings (Accumulated Deficit) 55117 40679 29664 27089  Treasury Stock - Common - -1022 -1059 -1068  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3605 4113 2296  Other Equity, Total 5017 3581 2443 -3188","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21394 21394 10037 10037  Additional Paid-In Capital 21271 21271 9914 9914  Retained Earnings (Accumulated Deficit) 55117 40679 29664 27089  Treasury Stock - Common - -1022 -1059 -1068  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3605 4113 2296  Other Equity, Total 5017 3581 2443 -3188"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21394,21394,10037,10037
Additional Paid-In Capital,21271,21271,9914,9914
Retained Earnings (Accumulated Deficit),55117,40679,29664,27089
Treasury Stock - Common,-,-1022,-1059,-1068
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3605,4113,2296
"Other Equity, Total",5017,3581,2443,-3188
Total Liabilities & Shareholders' Equity,199280,189562,146388,136788
Total Common Shares Outstanding,51.06,51.01,48.32,48.31
Total Preferred Shares Outstanding,-,-,-,-
