Period Ending:,202331/03,202231/03,202131/03,202031/03
Notes Payable/Short Term Debt,1808,2506,1470,1470
Current Port. of LT Debt/Capital Leases,-,2506,336,337
"Other Current liabilities, Total",18049,14967,19416,21145
Total Liabilities,48368,47460,50668,63919
"Total Long Term Debt 8524 8172 9219 9556  Long Term Debt 8524 8172 9219 9556  Capital Lease Obligations - - - -  Deferred Income Tax 213 5 1 7  Minority Interest 668 473 202 188  Other Liabilities, Total 1965 1657 4602 4228","Total Long Term Debt 8524 8172 9219 9556  Long Term Debt 8524 8172 9219 9556  Capital Lease Obligations - - - -  Deferred Income Tax 213 5 1 7  Minority Interest 668 473 202 188  Other Liabilities, Total 1965 1657 4602 4228","Total Long Term Debt 8524 8172 9219 9556  Long Term Debt 8524 8172 9219 9556  Capital Lease Obligations - - - -  Deferred Income Tax 213 5 1 7  Minority Interest 668 473 202 188  Other Liabilities, Total 1965 1657 4602 4228","Total Long Term Debt 8524 8172 9219 9556  Long Term Debt 8524 8172 9219 9556  Capital Lease Obligations - - - -  Deferred Income Tax 213 5 1 7  Minority Interest 668 473 202 188  Other Liabilities, Total 1965 1657 4602 4228","Total Long Term Debt 8524 8172 9219 9556  Long Term Debt 8524 8172 9219 9556  Capital Lease Obligations - - - -  Deferred Income Tax 213 5 1 7  Minority Interest 668 473 202 188  Other Liabilities, Total 1965 1657 4602 4228"
Total Long Term Debt,8524,8172,9219,9556
Long Term Debt,8524,8172,9219,9556
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,213,5,1,7
Minority Interest,668,473,202,188
"Other Liabilities, Total",1965,1657,4602,4228
Total Equity,44666,42672,41508,39125
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9614 9614 9614 9614  Additional Paid-In Capital 2186 2178 2165 2165  Retained Earnings (Accumulated Deficit) 30919 29648 27974 25576  Treasury Stock - Common -73 -27 -66 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 996 1959 2196  Other Equity, Total 2020 1259 -138 -366","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9614 9614 9614 9614  Additional Paid-In Capital 2186 2178 2165 2165  Retained Earnings (Accumulated Deficit) 30919 29648 27974 25576  Treasury Stock - Common -73 -27 -66 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 996 1959 2196  Other Equity, Total 2020 1259 -138 -366","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9614 9614 9614 9614  Additional Paid-In Capital 2186 2178 2165 2165  Retained Earnings (Accumulated Deficit) 30919 29648 27974 25576  Treasury Stock - Common -73 -27 -66 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 996 1959 2196  Other Equity, Total 2020 1259 -138 -366","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9614 9614 9614 9614  Additional Paid-In Capital 2186 2178 2165 2165  Retained Earnings (Accumulated Deficit) 30919 29648 27974 25576  Treasury Stock - Common -73 -27 -66 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 996 1959 2196  Other Equity, Total 2020 1259 -138 -366","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9614 9614 9614 9614  Additional Paid-In Capital 2186 2178 2165 2165  Retained Earnings (Accumulated Deficit) 30919 29648 27974 25576  Treasury Stock - Common -73 -27 -66 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 996 1959 2196  Other Equity, Total 2020 1259 -138 -366"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9614,9614,9614,9614
Additional Paid-In Capital,2186,2178,2165,2165
Retained Earnings (Accumulated Deficit),30919,29648,27974,25576
Treasury Stock - Common,-73,-27,-66,-60
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,996,1959,2196
"Other Equity, Total",2020,1259,-138,-366
Total Liabilities & Shareholders' Equity,93034,90132,92176,103044
Total Common Shares Outstanding,16.13,16.14,16.11,16.12
Total Preferred Shares Outstanding,-,-,-,-
