Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 464 439.43 463.13 387.82  Property/Plant/Equipment, Total - Gross - 811.51 766.3 637.55  Accumulated Depreciation, Total - -372.08 -303.16 -249.74  Goodwill, Net - - - -  Intangibles, Net 827 935.69 1032.23 912.35  Long Term Investments 594 46.72 225.35 173.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 940.33 870.77 762.7  Other Assets, Total 569 - - -","Property/Plant/Equipment, Total - Net 464 439.43 463.13 387.82  Property/Plant/Equipment, Total - Gross - 811.51 766.3 637.55  Accumulated Depreciation, Total - -372.08 -303.16 -249.74  Goodwill, Net - - - -  Intangibles, Net 827 935.69 1032.23 912.35  Long Term Investments 594 46.72 225.35 173.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 940.33 870.77 762.7  Other Assets, Total 569 - - -","Property/Plant/Equipment, Total - Net 464 439.43 463.13 387.82  Property/Plant/Equipment, Total - Gross - 811.51 766.3 637.55  Accumulated Depreciation, Total - -372.08 -303.16 -249.74  Goodwill, Net - - - -  Intangibles, Net 827 935.69 1032.23 912.35  Long Term Investments 594 46.72 225.35 173.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 940.33 870.77 762.7  Other Assets, Total 569 - - -","Property/Plant/Equipment, Total - Net 464 439.43 463.13 387.82  Property/Plant/Equipment, Total - Gross - 811.51 766.3 637.55  Accumulated Depreciation, Total - -372.08 -303.16 -249.74  Goodwill, Net - - - -  Intangibles, Net 827 935.69 1032.23 912.35  Long Term Investments 594 46.72 225.35 173.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 940.33 870.77 762.7  Other Assets, Total 569 - - -","Property/Plant/Equipment, Total - Net 464 439.43 463.13 387.82  Property/Plant/Equipment, Total - Gross - 811.51 766.3 637.55  Accumulated Depreciation, Total - -372.08 -303.16 -249.74  Goodwill, Net - - - -  Intangibles, Net 827 935.69 1032.23 912.35  Long Term Investments 594 46.72 225.35 173.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 940.33 870.77 762.7  Other Assets, Total 569 - - -"
"Property/Plant/Equipment, Total - Net",464,439.43,463.13,387.82
"Property/Plant/Equipment, Total - Gross",-,811.51,766.3,637.55
"Accumulated Depreciation, Total",-,-372.08,-303.16,-249.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",827,935.69,1032.23,912.35
Long Term Investments,594,46.72,225.35,173.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,940.33,870.77,762.7
"Other Assets, Total",569,-,-,-
Total Current Liabilities,2134,2246.8,2366.48,2335.39
"Accounts Payable 466 381.65 384.33 510.57  Payable/Accrued - - - -  Accrued Expenses 89 81.2 70 44.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 15 176.63 220.01  Other Current liabilities, Total 1579 1768.94 1735.51 1560.02","Accounts Payable 466 381.65 384.33 510.57  Payable/Accrued - - - -  Accrued Expenses 89 81.2 70 44.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 15 176.63 220.01  Other Current liabilities, Total 1579 1768.94 1735.51 1560.02","Accounts Payable 466 381.65 384.33 510.57  Payable/Accrued - - - -  Accrued Expenses 89 81.2 70 44.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 15 176.63 220.01  Other Current liabilities, Total 1579 1768.94 1735.51 1560.02","Accounts Payable 466 381.65 384.33 510.57  Payable/Accrued - - - -  Accrued Expenses 89 81.2 70 44.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 15 176.63 220.01  Other Current liabilities, Total 1579 1768.94 1735.51 1560.02","Accounts Payable 466 381.65 384.33 510.57  Payable/Accrued - - - -  Accrued Expenses 89 81.2 70 44.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 15 176.63 220.01  Other Current liabilities, Total 1579 1768.94 1735.51 1560.02"
Accounts Payable,466,381.65,384.33,510.57
Payable/Accrued,-,-,-,-
Accrued Expenses,89,81.2,70,44.8
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,15,176.63,220.01
"Other Current liabilities, Total",1579,1768.94,1735.51,1560.02
Total Liabilities,3862,3860.21,3871.63,3794.78
"Total Long Term Debt - - 15 191.63  Long Term Debt - - 15 191.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1728 1613.42 1490.15 1267.76","Total Long Term Debt - - 15 191.63  Long Term Debt - - 15 191.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1728 1613.42 1490.15 1267.76","Total Long Term Debt - - 15 191.63  Long Term Debt - - 15 191.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1728 1613.42 1490.15 1267.76","Total Long Term Debt - - 15 191.63  Long Term Debt - - 15 191.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1728 1613.42 1490.15 1267.76","Total Long Term Debt - - 15 191.63  Long Term Debt - - 15 191.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1728 1613.42 1490.15 1267.76"
Total Long Term Debt,-,-,15,191.63
Long Term Debt,-,-,15,191.63
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1728,1613.42,1490.15,1267.76
Total Equity,5714,4589.74,3713.73,2851.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354.67 354.67 354.67  Additional Paid-In Capital 319 319.67 319.67 319.67  Retained Earnings (Accumulated Deficit) 5029 3911.06 3062.54 2176.38  Treasury Stock - Common -9 -9.87 -9.87 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -4.71 -3.35  Other Equity, Total 21 14.2 -8.58 4.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354.67 354.67 354.67  Additional Paid-In Capital 319 319.67 319.67 319.67  Retained Earnings (Accumulated Deficit) 5029 3911.06 3062.54 2176.38  Treasury Stock - Common -9 -9.87 -9.87 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -4.71 -3.35  Other Equity, Total 21 14.2 -8.58 4.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354.67 354.67 354.67  Additional Paid-In Capital 319 319.67 319.67 319.67  Retained Earnings (Accumulated Deficit) 5029 3911.06 3062.54 2176.38  Treasury Stock - Common -9 -9.87 -9.87 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -4.71 -3.35  Other Equity, Total 21 14.2 -8.58 4.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354.67 354.67 354.67  Additional Paid-In Capital 319 319.67 319.67 319.67  Retained Earnings (Accumulated Deficit) 5029 3911.06 3062.54 2176.38  Treasury Stock - Common -9 -9.87 -9.87 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -4.71 -3.35  Other Equity, Total 21 14.2 -8.58 4.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 354 354.67 354.67 354.67  Additional Paid-In Capital 319 319.67 319.67 319.67  Retained Earnings (Accumulated Deficit) 5029 3911.06 3062.54 2176.38  Treasury Stock - Common -9 -9.87 -9.87 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -4.71 -3.35  Other Equity, Total 21 14.2 -8.58 4.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",354,354.67,354.67,354.67
Additional Paid-In Capital,319,319.67,319.67,319.67
Retained Earnings (Accumulated Deficit),5029,3911.06,3062.54,2176.38
Treasury Stock - Common,-9,-9.87,-9.87,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-4.71,-3.35
"Other Equity, Total",21,14.2,-8.58,4.22
Total Liabilities & Shareholders' Equity,9576,8449.95,7585.36,6646.38
Total Common Shares Outstanding,25.03,25.04,25.04,25.04
Total Preferred Shares Outstanding,-,-,-,-
