Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 20115 20016 20114.59 20088.88  Property/Plant/Equipment, Total - Gross - 55091.83 53953.62 53209.5  Accumulated Depreciation, Total - -35075.75 -33839.03 -33120.62  Goodwill, Net 11 26 41.36 56.4  Intangibles, Net 83 63 64.65 59.09  Long Term Investments 10635 9268 7668.84 7417.66  Note Receivable - Long Term - 1.31 1.89 2.46  Other Long Term Assets, Total 1 1 2513.09 1782.12  Other Assets, Total -2634 -3502 - -","Property/Plant/Equipment, Total - Net 20115 20016 20114.59 20088.88  Property/Plant/Equipment, Total - Gross - 55091.83 53953.62 53209.5  Accumulated Depreciation, Total - -35075.75 -33839.03 -33120.62  Goodwill, Net 11 26 41.36 56.4  Intangibles, Net 83 63 64.65 59.09  Long Term Investments 10635 9268 7668.84 7417.66  Note Receivable - Long Term - 1.31 1.89 2.46  Other Long Term Assets, Total 1 1 2513.09 1782.12  Other Assets, Total -2634 -3502 - -","Property/Plant/Equipment, Total - Net 20115 20016 20114.59 20088.88  Property/Plant/Equipment, Total - Gross - 55091.83 53953.62 53209.5  Accumulated Depreciation, Total - -35075.75 -33839.03 -33120.62  Goodwill, Net 11 26 41.36 56.4  Intangibles, Net 83 63 64.65 59.09  Long Term Investments 10635 9268 7668.84 7417.66  Note Receivable - Long Term - 1.31 1.89 2.46  Other Long Term Assets, Total 1 1 2513.09 1782.12  Other Assets, Total -2634 -3502 - -","Property/Plant/Equipment, Total - Net 20115 20016 20114.59 20088.88  Property/Plant/Equipment, Total - Gross - 55091.83 53953.62 53209.5  Accumulated Depreciation, Total - -35075.75 -33839.03 -33120.62  Goodwill, Net 11 26 41.36 56.4  Intangibles, Net 83 63 64.65 59.09  Long Term Investments 10635 9268 7668.84 7417.66  Note Receivable - Long Term - 1.31 1.89 2.46  Other Long Term Assets, Total 1 1 2513.09 1782.12  Other Assets, Total -2634 -3502 - -","Property/Plant/Equipment, Total - Net 20115 20016 20114.59 20088.88  Property/Plant/Equipment, Total - Gross - 55091.83 53953.62 53209.5  Accumulated Depreciation, Total - -35075.75 -33839.03 -33120.62  Goodwill, Net 11 26 41.36 56.4  Intangibles, Net 83 63 64.65 59.09  Long Term Investments 10635 9268 7668.84 7417.66  Note Receivable - Long Term - 1.31 1.89 2.46  Other Long Term Assets, Total 1 1 2513.09 1782.12  Other Assets, Total -2634 -3502 - -"
"Property/Plant/Equipment, Total - Net",20115,20016,20114.59,20088.88
"Property/Plant/Equipment, Total - Gross",-,55091.83,53953.62,53209.5
"Accumulated Depreciation, Total",-,-35075.75,-33839.03,-33120.62
"Goodwill, Net",11,26,41.36,56.4
"Intangibles, Net",83,63,64.65,59.09
Long Term Investments,10635,9268,7668.84,7417.66
Note Receivable - Long Term,-,1.31,1.89,2.46
"Other Long Term Assets, Total",1,1,2513.09,1782.12
"Other Assets, Total",-2634,-3502,-,-
Total Current Liabilities,23820,23215,21685.12,23610.61
"Accounts Payable 8212 7808 6660.19 7656.26  Payable/Accrued - - - -  Accrued Expenses 411 426 422.2 448.03  Notes Payable/Short Term Debt 13992 13530 9576.82 10350.38  Current Port. of LT Debt/Capital Leases 111 97 3303.46 3470.84  Other Current liabilities, Total 1094 1354 1722.43 1685.09","Accounts Payable 8212 7808 6660.19 7656.26  Payable/Accrued - - - -  Accrued Expenses 411 426 422.2 448.03  Notes Payable/Short Term Debt 13992 13530 9576.82 10350.38  Current Port. of LT Debt/Capital Leases 111 97 3303.46 3470.84  Other Current liabilities, Total 1094 1354 1722.43 1685.09","Accounts Payable 8212 7808 6660.19 7656.26  Payable/Accrued - - - -  Accrued Expenses 411 426 422.2 448.03  Notes Payable/Short Term Debt 13992 13530 9576.82 10350.38  Current Port. of LT Debt/Capital Leases 111 97 3303.46 3470.84  Other Current liabilities, Total 1094 1354 1722.43 1685.09","Accounts Payable 8212 7808 6660.19 7656.26  Payable/Accrued - - - -  Accrued Expenses 411 426 422.2 448.03  Notes Payable/Short Term Debt 13992 13530 9576.82 10350.38  Current Port. of LT Debt/Capital Leases 111 97 3303.46 3470.84  Other Current liabilities, Total 1094 1354 1722.43 1685.09","Accounts Payable 8212 7808 6660.19 7656.26  Payable/Accrued - - - -  Accrued Expenses 411 426 422.2 448.03  Notes Payable/Short Term Debt 13992 13530 9576.82 10350.38  Current Port. of LT Debt/Capital Leases 111 97 3303.46 3470.84  Other Current liabilities, Total 1094 1354 1722.43 1685.09"
Accounts Payable,8212,7808,6660.19,7656.26
Payable/Accrued,-,-,-,-
Accrued Expenses,411,426,422.2,448.03
Notes Payable/Short Term Debt,13992,13530,9576.82,10350.38
Current Port. of LT Debt/Capital Leases,111,97,3303.46,3470.84
"Other Current liabilities, Total",1094,1354,1722.43,1685.09
Total Liabilities,34415,32587,31829.57,33889.33
"Total Long Term Debt 6578 5968 6215.18 6334.87  Long Term Debt 6305 5726 5954.78 5994.49  Capital Lease Obligations 273 242 260.4 340.38  Deferred Income Tax 3340 2866 2896.91 2544.48  Minority Interest 303 327 343.12 403.87  Other Liabilities, Total -13618 -32615.8 689.25 995.49","Total Long Term Debt 6578 5968 6215.18 6334.87  Long Term Debt 6305 5726 5954.78 5994.49  Capital Lease Obligations 273 242 260.4 340.38  Deferred Income Tax 3340 2866 2896.91 2544.48  Minority Interest 303 327 343.12 403.87  Other Liabilities, Total -13618 -32615.8 689.25 995.49","Total Long Term Debt 6578 5968 6215.18 6334.87  Long Term Debt 6305 5726 5954.78 5994.49  Capital Lease Obligations 273 242 260.4 340.38  Deferred Income Tax 3340 2866 2896.91 2544.48  Minority Interest 303 327 343.12 403.87  Other Liabilities, Total -13618 -32615.8 689.25 995.49","Total Long Term Debt 6578 5968 6215.18 6334.87  Long Term Debt 6305 5726 5954.78 5994.49  Capital Lease Obligations 273 242 260.4 340.38  Deferred Income Tax 3340 2866 2896.91 2544.48  Minority Interest 303 327 343.12 403.87  Other Liabilities, Total -13618 -32615.8 689.25 995.49","Total Long Term Debt 6578 5968 6215.18 6334.87  Long Term Debt 6305 5726 5954.78 5994.49  Capital Lease Obligations 273 242 260.4 340.38  Deferred Income Tax 3340 2866 2896.91 2544.48  Minority Interest 303 327 343.12 403.87  Other Liabilities, Total -13618 -32615.8 689.25 995.49"
Total Long Term Debt,6578,5968,6215.18,6334.87
Long Term Debt,6305,5726,5954.78,5994.49
Capital Lease Obligations,273,242,260.4,340.38
Deferred Income Tax,3340,2866,2896.91,2544.48
Minority Interest,303,327,343.12,403.87
"Other Liabilities, Total",-13618,-32615.8,689.25,995.49
Total Equity,23212,21598,20295.54,18862.93
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5795 5795 5795.65 5795.65  Additional Paid-In Capital 944 944 944.7 944.7  Retained Earnings (Accumulated Deficit) 10384 10076 9348.26 8677.31  Treasury Stock - Common -102 -32 -32.87 -32.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4140.36 4010.54 3899.06  Other Equity, Total 6191 4815 229.26 -421.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5795 5795 5795.65 5795.65  Additional Paid-In Capital 944 944 944.7 944.7  Retained Earnings (Accumulated Deficit) 10384 10076 9348.26 8677.31  Treasury Stock - Common -102 -32 -32.87 -32.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4140.36 4010.54 3899.06  Other Equity, Total 6191 4815 229.26 -421.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5795 5795 5795.65 5795.65  Additional Paid-In Capital 944 944 944.7 944.7  Retained Earnings (Accumulated Deficit) 10384 10076 9348.26 8677.31  Treasury Stock - Common -102 -32 -32.87 -32.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4140.36 4010.54 3899.06  Other Equity, Total 6191 4815 229.26 -421.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5795 5795 5795.65 5795.65  Additional Paid-In Capital 944 944 944.7 944.7  Retained Earnings (Accumulated Deficit) 10384 10076 9348.26 8677.31  Treasury Stock - Common -102 -32 -32.87 -32.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4140.36 4010.54 3899.06  Other Equity, Total 6191 4815 229.26 -421.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5795 5795 5795.65 5795.65  Additional Paid-In Capital 944 944 944.7 944.7  Retained Earnings (Accumulated Deficit) 10384 10076 9348.26 8677.31  Treasury Stock - Common -102 -32 -32.87 -32.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4140.36 4010.54 3899.06  Other Equity, Total 6191 4815 229.26 -421.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5795,5795,5795.65,5795.65
Additional Paid-In Capital,944,944,944.7,944.7
Retained Earnings (Accumulated Deficit),10384,10076,9348.26,8677.31
Treasury Stock - Common,-102,-32,-32.87,-32.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4140.36,4010.54,3899.06
"Other Equity, Total",6191,4815,229.26,-421.01
Total Liabilities & Shareholders' Equity,57627,54185,52125.11,52752.26
Total Common Shares Outstanding,8.37,8.47,8.47,8.47
Total Preferred Shares Outstanding,-,-,-,-
