Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current Assets, Total",360,256.37,200.53,113.83
Total Assets,10905,9459.08,8858.09,7812.37
"Property/Plant/Equipment, Total - Net 1739 652.14 594.05 403.68  Property/Plant/Equipment, Total - Gross - 1240.19 1131.55 769.06  Accumulated Depreciation, Total - -588.05 -537.49 -365.38  Goodwill, Net 369 166.48 189.08 142.8  Intangibles, Net 618 470.35 498.96 471.64  Long Term Investments 781 479.76 1410.87 1573.03  Note Receivable - Long Term 1 46.12 71.8 99.4  Other Long Term Assets, Total 3 540.42 471.56 342.88  Other Assets, Total -1427 - - -","Property/Plant/Equipment, Total - Net 1739 652.14 594.05 403.68  Property/Plant/Equipment, Total - Gross - 1240.19 1131.55 769.06  Accumulated Depreciation, Total - -588.05 -537.49 -365.38  Goodwill, Net 369 166.48 189.08 142.8  Intangibles, Net 618 470.35 498.96 471.64  Long Term Investments 781 479.76 1410.87 1573.03  Note Receivable - Long Term 1 46.12 71.8 99.4  Other Long Term Assets, Total 3 540.42 471.56 342.88  Other Assets, Total -1427 - - -","Property/Plant/Equipment, Total - Net 1739 652.14 594.05 403.68  Property/Plant/Equipment, Total - Gross - 1240.19 1131.55 769.06  Accumulated Depreciation, Total - -588.05 -537.49 -365.38  Goodwill, Net 369 166.48 189.08 142.8  Intangibles, Net 618 470.35 498.96 471.64  Long Term Investments 781 479.76 1410.87 1573.03  Note Receivable - Long Term 1 46.12 71.8 99.4  Other Long Term Assets, Total 3 540.42 471.56 342.88  Other Assets, Total -1427 - - -","Property/Plant/Equipment, Total - Net 1739 652.14 594.05 403.68  Property/Plant/Equipment, Total - Gross - 1240.19 1131.55 769.06  Accumulated Depreciation, Total - -588.05 -537.49 -365.38  Goodwill, Net 369 166.48 189.08 142.8  Intangibles, Net 618 470.35 498.96 471.64  Long Term Investments 781 479.76 1410.87 1573.03  Note Receivable - Long Term 1 46.12 71.8 99.4  Other Long Term Assets, Total 3 540.42 471.56 342.88  Other Assets, Total -1427 - - -","Property/Plant/Equipment, Total - Net 1739 652.14 594.05 403.68  Property/Plant/Equipment, Total - Gross - 1240.19 1131.55 769.06  Accumulated Depreciation, Total - -588.05 -537.49 -365.38  Goodwill, Net 369 166.48 189.08 142.8  Intangibles, Net 618 470.35 498.96 471.64  Long Term Investments 781 479.76 1410.87 1573.03  Note Receivable - Long Term 1 46.12 71.8 99.4  Other Long Term Assets, Total 3 540.42 471.56 342.88  Other Assets, Total -1427 - - -"
"Property/Plant/Equipment, Total - Net",1739,652.14,594.05,403.68
"Property/Plant/Equipment, Total - Gross",-,1240.19,1131.55,769.06
"Accumulated Depreciation, Total",-,-588.05,-537.49,-365.38
"Goodwill, Net",369,166.48,189.08,142.8
"Intangibles, Net",618,470.35,498.96,471.64
Long Term Investments,781,479.76,1410.87,1573.03
Note Receivable - Long Term,1,46.12,71.8,99.4
"Other Long Term Assets, Total",3,540.42,471.56,342.88
"Other Assets, Total",-1427,-,-,-
Total Current Liabilities,3262,2861.65,2428.36,2542.82
"Accounts Payable 1179 1185.87 916.31 1473.32  Payable/Accrued - - - -  Accrued Expenses 227 238.38 205.09 132.26  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 604 521.14 733.15 244.32  Other Current liabilities, Total 1152 916.26 573.81 692.92","Accounts Payable 1179 1185.87 916.31 1473.32  Payable/Accrued - - - -  Accrued Expenses 227 238.38 205.09 132.26  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 604 521.14 733.15 244.32  Other Current liabilities, Total 1152 916.26 573.81 692.92","Accounts Payable 1179 1185.87 916.31 1473.32  Payable/Accrued - - - -  Accrued Expenses 227 238.38 205.09 132.26  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 604 521.14 733.15 244.32  Other Current liabilities, Total 1152 916.26 573.81 692.92","Accounts Payable 1179 1185.87 916.31 1473.32  Payable/Accrued - - - -  Accrued Expenses 227 238.38 205.09 132.26  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 604 521.14 733.15 244.32  Other Current liabilities, Total 1152 916.26 573.81 692.92","Accounts Payable 1179 1185.87 916.31 1473.32  Payable/Accrued - - - -  Accrued Expenses 227 238.38 205.09 132.26  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 604 521.14 733.15 244.32  Other Current liabilities, Total 1152 916.26 573.81 692.92"
Accounts Payable,1179,1185.87,916.31,1473.32
Payable/Accrued,-,-,-,-
Accrued Expenses,227,238.38,205.09,132.26
Notes Payable/Short Term Debt,100,-,-,-
Current Port. of LT Debt/Capital Leases,604,521.14,733.15,244.32
"Other Current liabilities, Total",1152,916.26,573.81,692.92
Total Liabilities,4824,4386.45,4360.55,3253.22
"Total Long Term Debt 1188 849.45 1370.6 289.83  Long Term Debt 1186 846.16 1366.04 289.83  Capital Lease Obligations 2 3.29 4.56 -  Deferred Income Tax - - - -  Minority Interest 457 406.54 341.78 328.71  Other Liabilities, Total -2067.86 268.8 219.81 91.86","Total Long Term Debt 1188 849.45 1370.6 289.83  Long Term Debt 1186 846.16 1366.04 289.83  Capital Lease Obligations 2 3.29 4.56 -  Deferred Income Tax - - - -  Minority Interest 457 406.54 341.78 328.71  Other Liabilities, Total -2067.86 268.8 219.81 91.86","Total Long Term Debt 1188 849.45 1370.6 289.83  Long Term Debt 1186 846.16 1366.04 289.83  Capital Lease Obligations 2 3.29 4.56 -  Deferred Income Tax - - - -  Minority Interest 457 406.54 341.78 328.71  Other Liabilities, Total -2067.86 268.8 219.81 91.86","Total Long Term Debt 1188 849.45 1370.6 289.83  Long Term Debt 1186 846.16 1366.04 289.83  Capital Lease Obligations 2 3.29 4.56 -  Deferred Income Tax - - - -  Minority Interest 457 406.54 341.78 328.71  Other Liabilities, Total -2067.86 268.8 219.81 91.86","Total Long Term Debt 1188 849.45 1370.6 289.83  Long Term Debt 1186 846.16 1366.04 289.83  Capital Lease Obligations 2 3.29 4.56 -  Deferred Income Tax - - - -  Minority Interest 457 406.54 341.78 328.71  Other Liabilities, Total -2067.86 268.8 219.81 91.86"
Total Long Term Debt,1188,849.45,1370.6,289.83
Long Term Debt,1186,846.16,1366.04,289.83
Capital Lease Obligations,2,3.29,4.56,-
Deferred Income Tax,-,-,-,-
Minority Interest,457,406.54,341.78,328.71
"Other Liabilities, Total",-2067.86,268.8,219.81,91.86
Total Equity,6081,5072.63,4497.54,4559.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1175.94 1165.41 1157.93  Additional Paid-In Capital 1224 1201.79 1191.27 1183.78  Retained Earnings (Accumulated Deficit) 3291 2763.44 2231.98 2212.65  Treasury Stock - Common -100 -100.41 -100.41 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.86 9.28 5.23  Other Equity, Total 468 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1175.94 1165.41 1157.93  Additional Paid-In Capital 1224 1201.79 1191.27 1183.78  Retained Earnings (Accumulated Deficit) 3291 2763.44 2231.98 2212.65  Treasury Stock - Common -100 -100.41 -100.41 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.86 9.28 5.23  Other Equity, Total 468 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1175.94 1165.41 1157.93  Additional Paid-In Capital 1224 1201.79 1191.27 1183.78  Retained Earnings (Accumulated Deficit) 3291 2763.44 2231.98 2212.65  Treasury Stock - Common -100 -100.41 -100.41 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.86 9.28 5.23  Other Equity, Total 468 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1175.94 1165.41 1157.93  Additional Paid-In Capital 1224 1201.79 1191.27 1183.78  Retained Earnings (Accumulated Deficit) 3291 2763.44 2231.98 2212.65  Treasury Stock - Common -100 -100.41 -100.41 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.86 9.28 5.23  Other Equity, Total 468 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1198 1175.94 1165.41 1157.93  Additional Paid-In Capital 1224 1201.79 1191.27 1183.78  Retained Earnings (Accumulated Deficit) 3291 2763.44 2231.98 2212.65  Treasury Stock - Common -100 -100.41 -100.41 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.86 9.28 5.23  Other Equity, Total 468 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1198,1175.94,1165.41,1157.93
Additional Paid-In Capital,1224,1201.79,1191.27,1183.78
Retained Earnings (Accumulated Deficit),3291,2763.44,2231.98,2212.65
Treasury Stock - Common,-100,-100.41,-100.41,-0.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,31.86,9.28,5.23
"Other Equity, Total",468,-,-,-
Total Liabilities & Shareholders' Equity,10905,9459.08,8858.09,7812.37
Total Common Shares Outstanding,15.06,14.96,14.92,15.1
Total Preferred Shares Outstanding,-,-,-,-
