Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 107 86 28 74  Property/Plant/Equipment, Total - Gross 156 151 92 118  Accumulated Depreciation, Total -49 -66 -64 -44  Goodwill, Net - - - -  Intangibles, Net 83 677 689 726  Long Term Investments 70 758 156 163  Note Receivable - Long Term 1173 16 2 86  Other Long Term Assets, Total 1389 1 638 471  Other Assets, Total -3627 61978 - -","Property/Plant/Equipment, Total - Net 107 86 28 74  Property/Plant/Equipment, Total - Gross 156 151 92 118  Accumulated Depreciation, Total -49 -66 -64 -44  Goodwill, Net - - - -  Intangibles, Net 83 677 689 726  Long Term Investments 70 758 156 163  Note Receivable - Long Term 1173 16 2 86  Other Long Term Assets, Total 1389 1 638 471  Other Assets, Total -3627 61978 - -","Property/Plant/Equipment, Total - Net 107 86 28 74  Property/Plant/Equipment, Total - Gross 156 151 92 118  Accumulated Depreciation, Total -49 -66 -64 -44  Goodwill, Net - - - -  Intangibles, Net 83 677 689 726  Long Term Investments 70 758 156 163  Note Receivable - Long Term 1173 16 2 86  Other Long Term Assets, Total 1389 1 638 471  Other Assets, Total -3627 61978 - -","Property/Plant/Equipment, Total - Net 107 86 28 74  Property/Plant/Equipment, Total - Gross 156 151 92 118  Accumulated Depreciation, Total -49 -66 -64 -44  Goodwill, Net - - - -  Intangibles, Net 83 677 689 726  Long Term Investments 70 758 156 163  Note Receivable - Long Term 1173 16 2 86  Other Long Term Assets, Total 1389 1 638 471  Other Assets, Total -3627 61978 - -","Property/Plant/Equipment, Total - Net 107 86 28 74  Property/Plant/Equipment, Total - Gross 156 151 92 118  Accumulated Depreciation, Total -49 -66 -64 -44  Goodwill, Net - - - -  Intangibles, Net 83 677 689 726  Long Term Investments 70 758 156 163  Note Receivable - Long Term 1173 16 2 86  Other Long Term Assets, Total 1389 1 638 471  Other Assets, Total -3627 61978 - -"
"Property/Plant/Equipment, Total - Net",107,86,28,74
"Property/Plant/Equipment, Total - Gross",156,151,92,118
"Accumulated Depreciation, Total",-49,-66,-64,-44
"Goodwill, Net",-,-,-,-
"Intangibles, Net",83,677,689,726
Long Term Investments,70,758,156,163
Note Receivable - Long Term,1173,16,2,86
"Other Long Term Assets, Total",1389,1,638,471
"Other Assets, Total",-3627,61978,-,-
Total Current Liabilities,2445,58853,43233,10388
"Accounts Payable 520 638 3041 268  Payable/Accrued - - - -  Accrued Expenses - - 4 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1925 58215 40188 10120","Accounts Payable 520 638 3041 268  Payable/Accrued - - - -  Accrued Expenses - - 4 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1925 58215 40188 10120","Accounts Payable 520 638 3041 268  Payable/Accrued - - - -  Accrued Expenses - - 4 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1925 58215 40188 10120","Accounts Payable 520 638 3041 268  Payable/Accrued - - - -  Accrued Expenses - - 4 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1925 58215 40188 10120","Accounts Payable 520 638 3041 268  Payable/Accrued - - - -  Accrued Expenses - - 4 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1925 58215 40188 10120"
Accounts Payable,520,638,3041,268
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,4,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1925,58215,40188,10120
Total Liabilities,2445,58854,43234,10389
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -2027 1 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -2027 1 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -2027 1 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -2027 1 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -2027 1 1"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-2027,1,1
Total Equity,16826,14114,4322,3870
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7877 7180 5808 4085  Additional Paid-In Capital 3268 7201 5830 4107  Retained Earnings (Accumulated Deficit) 7629 -268 -7298 -4304  Treasury Stock - Common -1956 -18 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7877 7180 5808 4085  Additional Paid-In Capital 3268 7201 5830 4107  Retained Earnings (Accumulated Deficit) 7629 -268 -7298 -4304  Treasury Stock - Common -1956 -18 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7877 7180 5808 4085  Additional Paid-In Capital 3268 7201 5830 4107  Retained Earnings (Accumulated Deficit) 7629 -268 -7298 -4304  Treasury Stock - Common -1956 -18 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7877 7180 5808 4085  Additional Paid-In Capital 3268 7201 5830 4107  Retained Earnings (Accumulated Deficit) 7629 -268 -7298 -4304  Treasury Stock - Common -1956 -18 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7877 7180 5808 4085  Additional Paid-In Capital 3268 7201 5830 4107  Retained Earnings (Accumulated Deficit) 7629 -268 -7298 -4304  Treasury Stock - Common -1956 -18 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 19 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7877,7180,5808,4085
Additional Paid-In Capital,3268,7201,5830,4107
Retained Earnings (Accumulated Deficit),7629,-268,-7298,-4304
Treasury Stock - Common,-1956,-18,-18,-18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",8,19,-,-
Total Liabilities & Shareholders' Equity,19271,72968,47556,14259
Total Common Shares Outstanding,118.66,116.47,98.19,60.86
Total Preferred Shares Outstanding,-,-,-,-
