Period Ending:,202230/06,202130/06,202030/06,201930/06
"Accounts Payable 611 243.48 658.63 496.79  Payable/Accrued - - - -  Accrued Expenses 319 375.35 395.81 291.01  Notes Payable/Short Term Debt 885 612.76 643 611.74  Current Port. of LT Debt/Capital Leases 2759 2110.89 2774.15 1342.37  Other Current liabilities, Total 2153 1386.03 1167.41 1480.73","Accounts Payable 611 243.48 658.63 496.79  Payable/Accrued - - - -  Accrued Expenses 319 375.35 395.81 291.01  Notes Payable/Short Term Debt 885 612.76 643 611.74  Current Port. of LT Debt/Capital Leases 2759 2110.89 2774.15 1342.37  Other Current liabilities, Total 2153 1386.03 1167.41 1480.73","Accounts Payable 611 243.48 658.63 496.79  Payable/Accrued - - - -  Accrued Expenses 319 375.35 395.81 291.01  Notes Payable/Short Term Debt 885 612.76 643 611.74  Current Port. of LT Debt/Capital Leases 2759 2110.89 2774.15 1342.37  Other Current liabilities, Total 2153 1386.03 1167.41 1480.73","Accounts Payable 611 243.48 658.63 496.79  Payable/Accrued - - - -  Accrued Expenses 319 375.35 395.81 291.01  Notes Payable/Short Term Debt 885 612.76 643 611.74  Current Port. of LT Debt/Capital Leases 2759 2110.89 2774.15 1342.37  Other Current liabilities, Total 2153 1386.03 1167.41 1480.73","Accounts Payable 611 243.48 658.63 496.79  Payable/Accrued - - - -  Accrued Expenses 319 375.35 395.81 291.01  Notes Payable/Short Term Debt 885 612.76 643 611.74  Current Port. of LT Debt/Capital Leases 2759 2110.89 2774.15 1342.37  Other Current liabilities, Total 2153 1386.03 1167.41 1480.73"
Accounts Payable,611,243.48,658.63,496.79
Payable/Accrued,-,-,-,-
Accrued Expenses,319,375.35,395.81,291.01
Notes Payable/Short Term Debt,885,612.76,643,611.74
Current Port. of LT Debt/Capital Leases,2759,2110.89,2774.15,1342.37
"Other Current liabilities, Total",2153,1386.03,1167.41,1480.73
Total Liabilities,13294,13806.32,11331.68,11067.93
"Total Long Term Debt 5839 8257.5 4434.27 6044.65  Long Term Debt 5839 8257.5 4434.27 6044.07  Capital Lease Obligations - - - 0.58  Deferred Income Tax 10 170.01 427.44 -  Minority Interest 10 9.99 10.07 10.87  Other Liabilities, Total -9459.17 640.32 820.89 789.77","Total Long Term Debt 5839 8257.5 4434.27 6044.65  Long Term Debt 5839 8257.5 4434.27 6044.07  Capital Lease Obligations - - - 0.58  Deferred Income Tax 10 170.01 427.44 -  Minority Interest 10 9.99 10.07 10.87  Other Liabilities, Total -9459.17 640.32 820.89 789.77","Total Long Term Debt 5839 8257.5 4434.27 6044.65  Long Term Debt 5839 8257.5 4434.27 6044.07  Capital Lease Obligations - - - 0.58  Deferred Income Tax 10 170.01 427.44 -  Minority Interest 10 9.99 10.07 10.87  Other Liabilities, Total -9459.17 640.32 820.89 789.77","Total Long Term Debt 5839 8257.5 4434.27 6044.65  Long Term Debt 5839 8257.5 4434.27 6044.07  Capital Lease Obligations - - - 0.58  Deferred Income Tax 10 170.01 427.44 -  Minority Interest 10 9.99 10.07 10.87  Other Liabilities, Total -9459.17 640.32 820.89 789.77","Total Long Term Debt 5839 8257.5 4434.27 6044.65  Long Term Debt 5839 8257.5 4434.27 6044.07  Capital Lease Obligations - - - 0.58  Deferred Income Tax 10 170.01 427.44 -  Minority Interest 10 9.99 10.07 10.87  Other Liabilities, Total -9459.17 640.32 820.89 789.77"
Total Long Term Debt,5839,8257.5,4434.27,6044.65
Long Term Debt,5839,8257.5,4434.27,6044.07
Capital Lease Obligations,-,-,-,0.58
Deferred Income Tax,10,170.01,427.44,-
Minority Interest,10,9.99,10.07,10.87
"Other Liabilities, Total",-9459.17,640.32,820.89,789.77
Total Equity,3742,3842.34,3887.41,2591.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 379 379.78 379.78 379.78  Additional Paid-In Capital 464 464.23 464.23 464.23  Retained Earnings (Accumulated Deficit) 2859 2451.43 1906.57 1749.08  Treasury Stock - Common - -0.06 -0.06 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 548.77 1138.75 0.19  Other Equity, Total 40 -1.82 -1.87 -1.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 379 379.78 379.78 379.78  Additional Paid-In Capital 464 464.23 464.23 464.23  Retained Earnings (Accumulated Deficit) 2859 2451.43 1906.57 1749.08  Treasury Stock - Common - -0.06 -0.06 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 548.77 1138.75 0.19  Other Equity, Total 40 -1.82 -1.87 -1.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 379 379.78 379.78 379.78  Additional Paid-In Capital 464 464.23 464.23 464.23  Retained Earnings (Accumulated Deficit) 2859 2451.43 1906.57 1749.08  Treasury Stock - Common - -0.06 -0.06 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 548.77 1138.75 0.19  Other Equity, Total 40 -1.82 -1.87 -1.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 379 379.78 379.78 379.78  Additional Paid-In Capital 464 464.23 464.23 464.23  Retained Earnings (Accumulated Deficit) 2859 2451.43 1906.57 1749.08  Treasury Stock - Common - -0.06 -0.06 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 548.77 1138.75 0.19  Other Equity, Total 40 -1.82 -1.87 -1.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 379 379.78 379.78 379.78  Additional Paid-In Capital 464 464.23 464.23 464.23  Retained Earnings (Accumulated Deficit) 2859 2451.43 1906.57 1749.08  Treasury Stock - Common - -0.06 -0.06 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 548.77 1138.75 0.19  Other Equity, Total 40 -1.82 -1.87 -1.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",379,379.78,379.78,379.78
Additional Paid-In Capital,464,464.23,464.23,464.23
Retained Earnings (Accumulated Deficit),2859,2451.43,1906.57,1749.08
Treasury Stock - Common,-,-0.06,-0.06,-0.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,548.77,1138.75,0.19
"Other Equity, Total",40,-1.82,-1.87,-1.99
Total Liabilities & Shareholders' Equity,17036,17648.65,15219.08,13659.21
Total Common Shares Outstanding,6.8,6.8,6.8,6.8
Total Preferred Shares Outstanding,-,-,-,-
