Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 2116 1514.02 1343.89 1341.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 - - -  Intangibles, Net 362 252.68 251.63 269  Long Term Investments 1295 1067.09 794.11 934.06  Note Receivable - Long Term 97 - - -  Other Long Term Assets, Total 2 243.21 393.17 317.04  Other Assets, Total 65 - - -","Property/Plant/Equipment, Total - Net 2116 1514.02 1343.89 1341.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 - - -  Intangibles, Net 362 252.68 251.63 269  Long Term Investments 1295 1067.09 794.11 934.06  Note Receivable - Long Term 97 - - -  Other Long Term Assets, Total 2 243.21 393.17 317.04  Other Assets, Total 65 - - -","Property/Plant/Equipment, Total - Net 2116 1514.02 1343.89 1341.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 - - -  Intangibles, Net 362 252.68 251.63 269  Long Term Investments 1295 1067.09 794.11 934.06  Note Receivable - Long Term 97 - - -  Other Long Term Assets, Total 2 243.21 393.17 317.04  Other Assets, Total 65 - - -","Property/Plant/Equipment, Total - Net 2116 1514.02 1343.89 1341.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 - - -  Intangibles, Net 362 252.68 251.63 269  Long Term Investments 1295 1067.09 794.11 934.06  Note Receivable - Long Term 97 - - -  Other Long Term Assets, Total 2 243.21 393.17 317.04  Other Assets, Total 65 - - -","Property/Plant/Equipment, Total - Net 2116 1514.02 1343.89 1341.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 - - -  Intangibles, Net 362 252.68 251.63 269  Long Term Investments 1295 1067.09 794.11 934.06  Note Receivable - Long Term 97 - - -  Other Long Term Assets, Total 2 243.21 393.17 317.04  Other Assets, Total 65 - - -"
"Property/Plant/Equipment, Total - Net",2116,1514.02,1343.89,1341.6
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",62,-,-,-
"Intangibles, Net",362,252.68,251.63,269
Long Term Investments,1295,1067.09,794.11,934.06
Note Receivable - Long Term,97,-,-,-
"Other Long Term Assets, Total",2,243.21,393.17,317.04
"Other Assets, Total",65,-,-,-
Total Current Liabilities,2836,2123.22,2343.56,2352.53
"Accounts Payable 650 533.39 718.23 825.98  Payable/Accrued - - - -  Accrued Expenses 309 387.99 428.65 376.1  Notes Payable/Short Term Debt 450 - - -  Current Port. of LT Debt/Capital Leases 137 96.87 103.82 114.04  Other Current liabilities, Total 1290 1104.97 1092.85 1036.41","Accounts Payable 650 533.39 718.23 825.98  Payable/Accrued - - - -  Accrued Expenses 309 387.99 428.65 376.1  Notes Payable/Short Term Debt 450 - - -  Current Port. of LT Debt/Capital Leases 137 96.87 103.82 114.04  Other Current liabilities, Total 1290 1104.97 1092.85 1036.41","Accounts Payable 650 533.39 718.23 825.98  Payable/Accrued - - - -  Accrued Expenses 309 387.99 428.65 376.1  Notes Payable/Short Term Debt 450 - - -  Current Port. of LT Debt/Capital Leases 137 96.87 103.82 114.04  Other Current liabilities, Total 1290 1104.97 1092.85 1036.41","Accounts Payable 650 533.39 718.23 825.98  Payable/Accrued - - - -  Accrued Expenses 309 387.99 428.65 376.1  Notes Payable/Short Term Debt 450 - - -  Current Port. of LT Debt/Capital Leases 137 96.87 103.82 114.04  Other Current liabilities, Total 1290 1104.97 1092.85 1036.41","Accounts Payable 650 533.39 718.23 825.98  Payable/Accrued - - - -  Accrued Expenses 309 387.99 428.65 376.1  Notes Payable/Short Term Debt 450 - - -  Current Port. of LT Debt/Capital Leases 137 96.87 103.82 114.04  Other Current liabilities, Total 1290 1104.97 1092.85 1036.41"
Accounts Payable,650,533.39,718.23,825.98
Payable/Accrued,-,-,-,-
Accrued Expenses,309,387.99,428.65,376.1
Notes Payable/Short Term Debt,450,-,-,-
Current Port. of LT Debt/Capital Leases,137,96.87,103.82,114.04
"Other Current liabilities, Total",1290,1104.97,1092.85,1036.41
Total Liabilities,3586,2973.82,3280.07,3409.23
"Total Long Term Debt 106 162.16 249.46 315.13  Long Term Debt 66 90 150 210  Capital Lease Obligations 40 72.16 99.46 105.13  Deferred Income Tax - - - -  Minority Interest - 0.21 0.33 0.26  Other Liabilities, Total -419.48 688.23 686.73 741.31","Total Long Term Debt 106 162.16 249.46 315.13  Long Term Debt 66 90 150 210  Capital Lease Obligations 40 72.16 99.46 105.13  Deferred Income Tax - - - -  Minority Interest - 0.21 0.33 0.26  Other Liabilities, Total -419.48 688.23 686.73 741.31","Total Long Term Debt 106 162.16 249.46 315.13  Long Term Debt 66 90 150 210  Capital Lease Obligations 40 72.16 99.46 105.13  Deferred Income Tax - - - -  Minority Interest - 0.21 0.33 0.26  Other Liabilities, Total -419.48 688.23 686.73 741.31","Total Long Term Debt 106 162.16 249.46 315.13  Long Term Debt 66 90 150 210  Capital Lease Obligations 40 72.16 99.46 105.13  Deferred Income Tax - - - -  Minority Interest - 0.21 0.33 0.26  Other Liabilities, Total -419.48 688.23 686.73 741.31","Total Long Term Debt 106 162.16 249.46 315.13  Long Term Debt 66 90 150 210  Capital Lease Obligations 40 72.16 99.46 105.13  Deferred Income Tax - - - -  Minority Interest - 0.21 0.33 0.26  Other Liabilities, Total -419.48 688.23 686.73 741.31"
Total Long Term Debt,106,162.16,249.46,315.13
Long Term Debt,66,90,150,210
Capital Lease Obligations,40,72.16,99.46,105.13
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.21,0.33,0.26
"Other Liabilities, Total",-419.48,688.23,686.73,741.31
Total Equity,9388,9366.37,8804.02,8293.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1739 1739.56 1739.56 1739.56  Additional Paid-In Capital 1663 2015.17 2012.57 2012.81  Retained Earnings (Accumulated Deficit) 5784 5948.09 5595.55 5019.99  Treasury Stock - Common -211 -638.99 -646.6 -655.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 284.18 95.19 193.87  Other Equity, Total 413 18.36 7.75 -17.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1739 1739.56 1739.56 1739.56  Additional Paid-In Capital 1663 2015.17 2012.57 2012.81  Retained Earnings (Accumulated Deficit) 5784 5948.09 5595.55 5019.99  Treasury Stock - Common -211 -638.99 -646.6 -655.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 284.18 95.19 193.87  Other Equity, Total 413 18.36 7.75 -17.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1739 1739.56 1739.56 1739.56  Additional Paid-In Capital 1663 2015.17 2012.57 2012.81  Retained Earnings (Accumulated Deficit) 5784 5948.09 5595.55 5019.99  Treasury Stock - Common -211 -638.99 -646.6 -655.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 284.18 95.19 193.87  Other Equity, Total 413 18.36 7.75 -17.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1739 1739.56 1739.56 1739.56  Additional Paid-In Capital 1663 2015.17 2012.57 2012.81  Retained Earnings (Accumulated Deficit) 5784 5948.09 5595.55 5019.99  Treasury Stock - Common -211 -638.99 -646.6 -655.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 284.18 95.19 193.87  Other Equity, Total 413 18.36 7.75 -17.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1739 1739.56 1739.56 1739.56  Additional Paid-In Capital 1663 2015.17 2012.57 2012.81  Retained Earnings (Accumulated Deficit) 5784 5948.09 5595.55 5019.99  Treasury Stock - Common -211 -638.99 -646.6 -655.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 284.18 95.19 193.87  Other Equity, Total 413 18.36 7.75 -17.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1739,1739.56,1739.56,1739.56
Additional Paid-In Capital,1663,2015.17,2012.57,2012.81
Retained Earnings (Accumulated Deficit),5784,5948.09,5595.55,5019.99
Treasury Stock - Common,-211,-638.99,-646.6,-655.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,284.18,95.19,193.87
"Other Equity, Total",413,18.36,7.75,-17.52
Total Liabilities & Shareholders' Equity,12974,12340.18,12084.1,11702.27
Total Common Shares Outstanding,2.33,2.29,2.29,2.28
Total Preferred Shares Outstanding,-,-,-,-
