Period Ending:,202331/03,202231/03,202131/03,202031/03
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20,13.24,5.88,0.11
Long Term Investments,670,410.64,10.65,10.31
Note Receivable - Long Term,-,3.91,3.91,3.91
"Other Long Term Assets, Total",2,202.02,142.66,96.23
"Other Assets, Total",53,-,-,-
Total Current Liabilities,634,303.08,342.49,250.38
"Accounts Payable - 44.61 15.43 24.3  Payable/Accrued - - - -  Accrued Expenses 34 17.8 21.62 18.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 - - -  Other Current liabilities, Total 519 240.68 305.43 207.77","Accounts Payable - 44.61 15.43 24.3  Payable/Accrued - - - -  Accrued Expenses 34 17.8 21.62 18.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 - - -  Other Current liabilities, Total 519 240.68 305.43 207.77","Accounts Payable - 44.61 15.43 24.3  Payable/Accrued - - - -  Accrued Expenses 34 17.8 21.62 18.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 - - -  Other Current liabilities, Total 519 240.68 305.43 207.77","Accounts Payable - 44.61 15.43 24.3  Payable/Accrued - - - -  Accrued Expenses 34 17.8 21.62 18.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 - - -  Other Current liabilities, Total 519 240.68 305.43 207.77","Accounts Payable - 44.61 15.43 24.3  Payable/Accrued - - - -  Accrued Expenses 34 17.8 21.62 18.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29 - - -  Other Current liabilities, Total 519 240.68 305.43 207.77"
Accounts Payable,-,44.61,15.43,24.3
Payable/Accrued,-,-,-,-
Accrued Expenses,34,17.8,21.62,18.31
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,29,-,-,-
"Other Current liabilities, Total",519,240.68,305.43,207.77
Total Liabilities,1675,969.67,949.06,522.35
"Total Long Term Debt 748 394.61 362.9 32.52  Long Term Debt 686 320 320 -  Capital Lease Obligations 62 74.61 42.9 32.52  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 -46 243.67 239.44","Total Long Term Debt 748 394.61 362.9 32.52  Long Term Debt 686 320 320 -  Capital Lease Obligations 62 74.61 42.9 32.52  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 -46 243.67 239.44","Total Long Term Debt 748 394.61 362.9 32.52  Long Term Debt 686 320 320 -  Capital Lease Obligations 62 74.61 42.9 32.52  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 -46 243.67 239.44","Total Long Term Debt 748 394.61 362.9 32.52  Long Term Debt 686 320 320 -  Capital Lease Obligations 62 74.61 42.9 32.52  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 -46 243.67 239.44","Total Long Term Debt 748 394.61 362.9 32.52  Long Term Debt 686 320 320 -  Capital Lease Obligations 62 74.61 42.9 32.52  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 -46 243.67 239.44"
Total Long Term Debt,748,394.61,362.9,32.52
Long Term Debt,686,320,320,-
Capital Lease Obligations,62,74.61,42.9,32.52
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",293,-46,243.67,239.44
Total Equity,3277,2782.59,2578.4,2290.63
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 425 425.23 425.23 425.28  Retained Earnings (Accumulated Deficit) 2739 2262.89 2068.53 1781.06  Treasury Stock - Common -12 -12.15 -12.07 -12.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.62 -3.29 -3.63  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 425 425.23 425.23 425.28  Retained Earnings (Accumulated Deficit) 2739 2262.89 2068.53 1781.06  Treasury Stock - Common -12 -12.15 -12.07 -12.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.62 -3.29 -3.63  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 425 425.23 425.23 425.28  Retained Earnings (Accumulated Deficit) 2739 2262.89 2068.53 1781.06  Treasury Stock - Common -12 -12.15 -12.07 -12.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.62 -3.29 -3.63  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 425 425.23 425.23 425.28  Retained Earnings (Accumulated Deficit) 2739 2262.89 2068.53 1781.06  Treasury Stock - Common -12 -12.15 -12.07 -12.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.62 -3.29 -3.63  Other Equity, Total 25 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 425 425.23 425.23 425.28  Retained Earnings (Accumulated Deficit) 2739 2262.89 2068.53 1781.06  Treasury Stock - Common -12 -12.15 -12.07 -12.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.62 -3.29 -3.63  Other Equity, Total 25 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,425,425.23,425.23,425.28
Retained Earnings (Accumulated Deficit),2739,2262.89,2068.53,1781.06
Treasury Stock - Common,-12,-12.15,-12.07,-12.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.62,-3.29,-3.63
"Other Equity, Total",25,-,-,-
Total Liabilities & Shareholders' Equity,4952,3752.27,3527.46,2812.98
Total Common Shares Outstanding,28.47,28.47,28.47,28.47
Total Preferred Shares Outstanding,-,-,-,-
