Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",4024,4124,3672,3358
Total Assets,185297,178753,186262,185551
"Property/Plant/Equipment, Total - Net 61434 64025 64785 66082  Property/Plant/Equipment, Total - Gross 118032 116858 112860 110505  Accumulated Depreciation, Total -56598 -52835 -48076 -44425  Goodwill, Net 14195 15220 16508 16994  Intangibles, Net 5377 3749 2444 2431  Long Term Investments 16 9711 9274 16  Note Receivable - Long Term 437 554 635 703  Other Long Term Assets, Total 10367 1 2 11911  Other Assets, Total 26644 18706 16446 -","Property/Plant/Equipment, Total - Net 61434 64025 64785 66082  Property/Plant/Equipment, Total - Gross 118032 116858 112860 110505  Accumulated Depreciation, Total -56598 -52835 -48076 -44425  Goodwill, Net 14195 15220 16508 16994  Intangibles, Net 5377 3749 2444 2431  Long Term Investments 16 9711 9274 16  Note Receivable - Long Term 437 554 635 703  Other Long Term Assets, Total 10367 1 2 11911  Other Assets, Total 26644 18706 16446 -","Property/Plant/Equipment, Total - Net 61434 64025 64785 66082  Property/Plant/Equipment, Total - Gross 118032 116858 112860 110505  Accumulated Depreciation, Total -56598 -52835 -48076 -44425  Goodwill, Net 14195 15220 16508 16994  Intangibles, Net 5377 3749 2444 2431  Long Term Investments 16 9711 9274 16  Note Receivable - Long Term 437 554 635 703  Other Long Term Assets, Total 10367 1 2 11911  Other Assets, Total 26644 18706 16446 -","Property/Plant/Equipment, Total - Net 61434 64025 64785 66082  Property/Plant/Equipment, Total - Gross 118032 116858 112860 110505  Accumulated Depreciation, Total -56598 -52835 -48076 -44425  Goodwill, Net 14195 15220 16508 16994  Intangibles, Net 5377 3749 2444 2431  Long Term Investments 16 9711 9274 16  Note Receivable - Long Term 437 554 635 703  Other Long Term Assets, Total 10367 1 2 11911  Other Assets, Total 26644 18706 16446 -","Property/Plant/Equipment, Total - Net 61434 64025 64785 66082  Property/Plant/Equipment, Total - Gross 118032 116858 112860 110505  Accumulated Depreciation, Total -56598 -52835 -48076 -44425  Goodwill, Net 14195 15220 16508 16994  Intangibles, Net 5377 3749 2444 2431  Long Term Investments 16 9711 9274 16  Note Receivable - Long Term 437 554 635 703  Other Long Term Assets, Total 10367 1 2 11911  Other Assets, Total 26644 18706 16446 -"
"Property/Plant/Equipment, Total - Net",61434,64025,64785,66082
"Property/Plant/Equipment, Total - Gross",118032,116858,112860,110505
"Accumulated Depreciation, Total",-56598,-52835,-48076,-44425
"Goodwill, Net",14195,15220,16508,16994
"Intangibles, Net",5377,3749,2444,2431
Long Term Investments,16,9711,9274,16
Note Receivable - Long Term,437,554,635,703
"Other Long Term Assets, Total",10367,1,2,11911
"Other Assets, Total",26644,18706,16446,-
Total Current Liabilities,-,78931,87720,70107
"Accounts Payable 47916 51375 46786 45790  Payable/Accrued - - - -  Accrued Expenses - 3906 3648 3394  Notes Payable/Short Term Debt - 1000 - 100  Current Port. of LT Debt/Capital Leases - 12514 28105 9950  Other Current liabilities, Total 12641 10136 9181 10873","Accounts Payable 47916 51375 46786 45790  Payable/Accrued - - - -  Accrued Expenses - 3906 3648 3394  Notes Payable/Short Term Debt - 1000 - 100  Current Port. of LT Debt/Capital Leases - 12514 28105 9950  Other Current liabilities, Total 12641 10136 9181 10873","Accounts Payable 47916 51375 46786 45790  Payable/Accrued - - - -  Accrued Expenses - 3906 3648 3394  Notes Payable/Short Term Debt - 1000 - 100  Current Port. of LT Debt/Capital Leases - 12514 28105 9950  Other Current liabilities, Total 12641 10136 9181 10873","Accounts Payable 47916 51375 46786 45790  Payable/Accrued - - - -  Accrued Expenses - 3906 3648 3394  Notes Payable/Short Term Debt - 1000 - 100  Current Port. of LT Debt/Capital Leases - 12514 28105 9950  Other Current liabilities, Total 12641 10136 9181 10873","Accounts Payable 47916 51375 46786 45790  Payable/Accrued - - - -  Accrued Expenses - 3906 3648 3394  Notes Payable/Short Term Debt - 1000 - 100  Current Port. of LT Debt/Capital Leases - 12514 28105 9950  Other Current liabilities, Total 12641 10136 9181 10873"
Accounts Payable,47916,51375,46786,45790
Payable/Accrued,-,-,-,-
Accrued Expenses,-,3906,3648,3394
Notes Payable/Short Term Debt,-,1000,-,100
Current Port. of LT Debt/Capital Leases,-,12514,28105,9950
"Other Current liabilities, Total",12641,10136,9181,10873
Total Liabilities,-,125876,136394,138479
"Total Long Term Debt - 42658 44226 64328  Long Term Debt - 41531 42997 63849  Capital Lease Obligations - 1127 1229 479  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -50610 -66515 4044","Total Long Term Debt - 42658 44226 64328  Long Term Debt - 41531 42997 63849  Capital Lease Obligations - 1127 1229 479  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -50610 -66515 4044","Total Long Term Debt - 42658 44226 64328  Long Term Debt - 41531 42997 63849  Capital Lease Obligations - 1127 1229 479  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -50610 -66515 4044","Total Long Term Debt - 42658 44226 64328  Long Term Debt - 41531 42997 63849  Capital Lease Obligations - 1127 1229 479  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -50610 -66515 4044","Total Long Term Debt - 42658 44226 64328  Long Term Debt - 41531 42997 63849  Capital Lease Obligations - 1127 1229 479  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -50610 -66515 4044"
Total Long Term Debt,-,42658,44226,64328
Long Term Debt,-,41531,42997,63849
Capital Lease Obligations,-,1127,1229,479
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-50610,-66515,4044
Total Equity,-,52877,49868,47072
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3953 3953 3953  Additional Paid-In Capital - 10926 10926 10926  Retained Earnings (Accumulated Deficit) - 41507 38551 35762  Treasury Stock - Common - -3500 -3500 -3499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -9 -62 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3953 3953 3953  Additional Paid-In Capital - 10926 10926 10926  Retained Earnings (Accumulated Deficit) - 41507 38551 35762  Treasury Stock - Common - -3500 -3500 -3499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -9 -62 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3953 3953 3953  Additional Paid-In Capital - 10926 10926 10926  Retained Earnings (Accumulated Deficit) - 41507 38551 35762  Treasury Stock - Common - -3500 -3500 -3499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -9 -62 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3953 3953 3953  Additional Paid-In Capital - 10926 10926 10926  Retained Earnings (Accumulated Deficit) - 41507 38551 35762  Treasury Stock - Common - -3500 -3500 -3499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -9 -62 -70","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3953 3953 3953  Additional Paid-In Capital - 10926 10926 10926  Retained Earnings (Accumulated Deficit) - 41507 38551 35762  Treasury Stock - Common - -3500 -3500 -3499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -9 -62 -70"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3953,3953,3953
Additional Paid-In Capital,-,10926,10926,10926
Retained Earnings (Accumulated Deficit),-,41507,38551,35762
Treasury Stock - Common,-,-3500,-3500,-3499
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-9,-62,-70
Total Liabilities & Shareholders' Equity,-,178753,186262,185551
Total Common Shares Outstanding,29.91,29.99,29.99,29.99
Total Preferred Shares Outstanding,-,-,-,-
