Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 187 21.86 19.84 17.61  Payable/Accrued - - - -  Accrued Expenses - 155.26 118.51 52.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 788 569.79 414.21 246.56","Accounts Payable 187 21.86 19.84 17.61  Payable/Accrued - - - -  Accrued Expenses - 155.26 118.51 52.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 788 569.79 414.21 246.56","Accounts Payable 187 21.86 19.84 17.61  Payable/Accrued - - - -  Accrued Expenses - 155.26 118.51 52.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 788 569.79 414.21 246.56","Accounts Payable 187 21.86 19.84 17.61  Payable/Accrued - - - -  Accrued Expenses - 155.26 118.51 52.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 788 569.79 414.21 246.56","Accounts Payable 187 21.86 19.84 17.61  Payable/Accrued - - - -  Accrued Expenses - 155.26 118.51 52.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 788 569.79 414.21 246.56"
Accounts Payable,187,21.86,19.84,17.61
Payable/Accrued,-,-,-,-
Accrued Expenses,-,155.26,118.51,52.39
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",788,569.79,414.21,246.56
Total Liabilities,976,746.91,552.56,316.56
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,1634,1458.25,1170.98,375.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 380 380.02 379.73 57.3  Additional Paid-In Capital 350 350.02 349.73 27.3  Retained Earnings (Accumulated Deficit) 1104 728.33 441.53 291.29  Treasury Stock - Common -199 -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 380 380.02 379.73 57.3  Additional Paid-In Capital 350 350.02 349.73 27.3  Retained Earnings (Accumulated Deficit) 1104 728.33 441.53 291.29  Treasury Stock - Common -199 -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 380 380.02 379.73 57.3  Additional Paid-In Capital 350 350.02 349.73 27.3  Retained Earnings (Accumulated Deficit) 1104 728.33 441.53 291.29  Treasury Stock - Common -199 -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 380 380.02 379.73 57.3  Additional Paid-In Capital 350 350.02 349.73 27.3  Retained Earnings (Accumulated Deficit) 1104 728.33 441.53 291.29  Treasury Stock - Common -199 -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 380 380.02 379.73 57.3  Additional Paid-In Capital 350 350.02 349.73 27.3  Retained Earnings (Accumulated Deficit) 1104 728.33 441.53 291.29  Treasury Stock - Common -199 -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",380,380.02,379.73,57.3
Additional Paid-In Capital,350,350.02,349.73,27.3
Retained Earnings (Accumulated Deficit),1104,728.33,441.53,291.29
Treasury Stock - Common,-199,-0.13,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-0,-,-
Total Liabilities & Shareholders' Equity,2610,2205.17,1723.54,692.45
Total Common Shares Outstanding,10.02,10.16,10.14,9.4
Total Preferred Shares Outstanding,-,-,-,-
