Period Ending:,202230/11,202231/05,202130/11,202030/11
Total Current Liabilities,42158,-,42227.34,34553.47
"Accounts Payable 5028 - 2024.29 2176.68  Payable/Accrued - - - -  Accrued Expenses 2595 - 2514.67 2371.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29100 - 30000 23300  Other Current liabilities, Total 5435 - 7688.38 6705.63","Accounts Payable 5028 - 2024.29 2176.68  Payable/Accrued - - - -  Accrued Expenses 2595 - 2514.67 2371.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29100 - 30000 23300  Other Current liabilities, Total 5435 - 7688.38 6705.63","Accounts Payable 5028 - 2024.29 2176.68  Payable/Accrued - - - -  Accrued Expenses 2595 - 2514.67 2371.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29100 - 30000 23300  Other Current liabilities, Total 5435 - 7688.38 6705.63","Accounts Payable 5028 - 2024.29 2176.68  Payable/Accrued - - - -  Accrued Expenses 2595 - 2514.67 2371.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29100 - 30000 23300  Other Current liabilities, Total 5435 - 7688.38 6705.63","Accounts Payable 5028 - 2024.29 2176.68  Payable/Accrued - - - -  Accrued Expenses 2595 - 2514.67 2371.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 29100 - 30000 23300  Other Current liabilities, Total 5435 - 7688.38 6705.63"
Accounts Payable,5028,-,2024.29,2176.68
Payable/Accrued,-,-,-,-
Accrued Expenses,2595,-,2514.67,2371.16
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,29100,-,30000,23300
"Other Current liabilities, Total",5435,-,7688.38,6705.63
Total Liabilities,337072,-,313479.49,288675.11
"Total Long Term Debt 274700 - 252500 236900  Long Term Debt 274700 - 252500 236900  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20214 -252822.04 18752.15 17221.64","Total Long Term Debt 274700 - 252500 236900  Long Term Debt 274700 - 252500 236900  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20214 -252822.04 18752.15 17221.64","Total Long Term Debt 274700 - 252500 236900  Long Term Debt 274700 - 252500 236900  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20214 -252822.04 18752.15 17221.64","Total Long Term Debt 274700 - 252500 236900  Long Term Debt 274700 - 252500 236900  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20214 -252822.04 18752.15 17221.64","Total Long Term Debt 274700 - 252500 236900  Long Term Debt 274700 - 252500 236900  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 20214 -252822.04 18752.15 17221.64"
Total Long Term Debt,274700,-,252500,236900
Long Term Debt,274700,-,252500,236900
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",20214,-252822.04,18752.15,17221.64
Total Equity,466307,-,438844.77,404344.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455270 - 427839.88 390406.08  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 11037 - 11004.89 13938.41  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455270 - 427839.88 390406.08  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 11037 - 11004.89 13938.41  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455270 - 427839.88 390406.08  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 11037 - 11004.89 13938.41  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455270 - 427839.88 390406.08  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 11037 - 11004.89 13938.41  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 455270 - 427839.88 390406.08  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 11037 - 11004.89 13938.41  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",455270,-,427839.88,390406.08
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),11037,-,11004.89,13938.41
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,803379,-,752324.26,693019.61
Total Common Shares Outstanding,2.67,-,2.58,2.47
Total Preferred Shares Outstanding,-,-,-,-
