Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 312 334 355.16 375.57  Property/Plant/Equipment, Total - Gross - 548.08 546.26 546.03  Accumulated Depreciation, Total - -213.86 -191.09 -170.45  Goodwill, Net - - - -  Intangibles, Net 271 356 362.63 320.28  Long Term Investments 299 312 146.81 167.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 320.38 281.26  Other Assets, Total -1217 -1290 - -","Property/Plant/Equipment, Total - Net 312 334 355.16 375.57  Property/Plant/Equipment, Total - Gross - 548.08 546.26 546.03  Accumulated Depreciation, Total - -213.86 -191.09 -170.45  Goodwill, Net - - - -  Intangibles, Net 271 356 362.63 320.28  Long Term Investments 299 312 146.81 167.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 320.38 281.26  Other Assets, Total -1217 -1290 - -","Property/Plant/Equipment, Total - Net 312 334 355.16 375.57  Property/Plant/Equipment, Total - Gross - 548.08 546.26 546.03  Accumulated Depreciation, Total - -213.86 -191.09 -170.45  Goodwill, Net - - - -  Intangibles, Net 271 356 362.63 320.28  Long Term Investments 299 312 146.81 167.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 320.38 281.26  Other Assets, Total -1217 -1290 - -","Property/Plant/Equipment, Total - Net 312 334 355.16 375.57  Property/Plant/Equipment, Total - Gross - 548.08 546.26 546.03  Accumulated Depreciation, Total - -213.86 -191.09 -170.45  Goodwill, Net - - - -  Intangibles, Net 271 356 362.63 320.28  Long Term Investments 299 312 146.81 167.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 320.38 281.26  Other Assets, Total -1217 -1290 - -","Property/Plant/Equipment, Total - Net 312 334 355.16 375.57  Property/Plant/Equipment, Total - Gross - 548.08 546.26 546.03  Accumulated Depreciation, Total - -213.86 -191.09 -170.45  Goodwill, Net - - - -  Intangibles, Net 271 356 362.63 320.28  Long Term Investments 299 312 146.81 167.56  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 320.38 281.26  Other Assets, Total -1217 -1290 - -"
"Property/Plant/Equipment, Total - Net",312,334,355.16,375.57
"Property/Plant/Equipment, Total - Gross",-,548.08,546.26,546.03
"Accumulated Depreciation, Total",-,-213.86,-191.09,-170.45
"Goodwill, Net",-,-,-,-
"Intangibles, Net",271,356,362.63,320.28
Long Term Investments,299,312,146.81,167.56
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,320.38,281.26
"Other Assets, Total",-1217,-1290,-,-
Total Current Liabilities,1551,1489,1623.28,1393.46
"Accounts Payable 897 767 858.88 827.71  Payable/Accrued - - - -  Accrued Expenses 130 110 110 100  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 103 55.94 74.02  Other Current liabilities, Total 424 509 598.45 391.72","Accounts Payable 897 767 858.88 827.71  Payable/Accrued - - - -  Accrued Expenses 130 110 110 100  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 103 55.94 74.02  Other Current liabilities, Total 424 509 598.45 391.72","Accounts Payable 897 767 858.88 827.71  Payable/Accrued - - - -  Accrued Expenses 130 110 110 100  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 103 55.94 74.02  Other Current liabilities, Total 424 509 598.45 391.72","Accounts Payable 897 767 858.88 827.71  Payable/Accrued - - - -  Accrued Expenses 130 110 110 100  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 103 55.94 74.02  Other Current liabilities, Total 424 509 598.45 391.72","Accounts Payable 897 767 858.88 827.71  Payable/Accrued - - - -  Accrued Expenses 130 110 110 100  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 103 55.94 74.02  Other Current liabilities, Total 424 509 598.45 391.72"
Accounts Payable,897,767,858.88,827.71
Payable/Accrued,-,-,-,-
Accrued Expenses,130,110,110,100
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,100,103,55.94,74.02
"Other Current liabilities, Total",424,509,598.45,391.72
Total Liabilities,2064,2129,1979.63,1777.19
"Total Long Term Debt 207 308 27.29 74.26  Long Term Debt 205 295 - 40.04  Capital Lease Obligations 2 13 27.29 34.23  Deferred Income Tax - - - -  Minority Interest - - 9.47 -  Other Liabilities, Total 10.15 -53.84 319.59 309.47","Total Long Term Debt 207 308 27.29 74.26  Long Term Debt 205 295 - 40.04  Capital Lease Obligations 2 13 27.29 34.23  Deferred Income Tax - - - -  Minority Interest - - 9.47 -  Other Liabilities, Total 10.15 -53.84 319.59 309.47","Total Long Term Debt 207 308 27.29 74.26  Long Term Debt 205 295 - 40.04  Capital Lease Obligations 2 13 27.29 34.23  Deferred Income Tax - - - -  Minority Interest - - 9.47 -  Other Liabilities, Total 10.15 -53.84 319.59 309.47","Total Long Term Debt 207 308 27.29 74.26  Long Term Debt 205 295 - 40.04  Capital Lease Obligations 2 13 27.29 34.23  Deferred Income Tax - - - -  Minority Interest - - 9.47 -  Other Liabilities, Total 10.15 -53.84 319.59 309.47","Total Long Term Debt 207 308 27.29 74.26  Long Term Debt 205 295 - 40.04  Capital Lease Obligations 2 13 27.29 34.23  Deferred Income Tax - - - -  Minority Interest - - 9.47 -  Other Liabilities, Total 10.15 -53.84 319.59 309.47"
Total Long Term Debt,207,308,27.29,74.26
Long Term Debt,205,295,-,40.04
Capital Lease Obligations,2,13,27.29,34.23
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,9.47,-
"Other Liabilities, Total",10.15,-53.84,319.59,309.47
Total Equity,3017,2964,2867.68,2744.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 616 616 590.99 568.94  Additional Paid-In Capital 504 502 476.49 454.44  Retained Earnings (Accumulated Deficit) 1913 1848 1820.4 1723.47  Treasury Stock - Common -15 -0.27 -0.27 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.74 -15.17 -0.45  Other Equity, Total -1 -2 -4.74 -1.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 616 616 590.99 568.94  Additional Paid-In Capital 504 502 476.49 454.44  Retained Earnings (Accumulated Deficit) 1913 1848 1820.4 1723.47  Treasury Stock - Common -15 -0.27 -0.27 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.74 -15.17 -0.45  Other Equity, Total -1 -2 -4.74 -1.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 616 616 590.99 568.94  Additional Paid-In Capital 504 502 476.49 454.44  Retained Earnings (Accumulated Deficit) 1913 1848 1820.4 1723.47  Treasury Stock - Common -15 -0.27 -0.27 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.74 -15.17 -0.45  Other Equity, Total -1 -2 -4.74 -1.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 616 616 590.99 568.94  Additional Paid-In Capital 504 502 476.49 454.44  Retained Earnings (Accumulated Deficit) 1913 1848 1820.4 1723.47  Treasury Stock - Common -15 -0.27 -0.27 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.74 -15.17 -0.45  Other Equity, Total -1 -2 -4.74 -1.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 616 616 590.99 568.94  Additional Paid-In Capital 504 502 476.49 454.44  Retained Earnings (Accumulated Deficit) 1913 1848 1820.4 1723.47  Treasury Stock - Common -15 -0.27 -0.27 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.74 -15.17 -0.45  Other Equity, Total -1 -2 -4.74 -1.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",616,616,590.99,568.94
Additional Paid-In Capital,504,502,476.49,454.44
Retained Earnings (Accumulated Deficit),1913,1848,1820.4,1723.47
Treasury Stock - Common,-15,-0.27,-0.27,-0.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.74,-15.17,-0.45
"Other Equity, Total",-1,-2,-4.74,-1.35
Total Liabilities & Shareholders' Equity,5081,5093,4847.31,4522.02
Total Common Shares Outstanding,5.93,5.94,5.9,5.83
Total Preferred Shares Outstanding,-,-,-,-
