Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2509 2509 2509 2509  Additional Paid-In Capital 2229 2229 2229 2229  Retained Earnings (Accumulated Deficit) 6539 6087 5433 5586  Treasury Stock - Common -321 -336 -343 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 204 192 129  Other Equity, Total 294 246 182 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2509 2509 2509 2509  Additional Paid-In Capital 2229 2229 2229 2229  Retained Earnings (Accumulated Deficit) 6539 6087 5433 5586  Treasury Stock - Common -321 -336 -343 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 204 192 129  Other Equity, Total 294 246 182 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2509 2509 2509 2509  Additional Paid-In Capital 2229 2229 2229 2229  Retained Earnings (Accumulated Deficit) 6539 6087 5433 5586  Treasury Stock - Common -321 -336 -343 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 204 192 129  Other Equity, Total 294 246 182 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2509 2509 2509 2509  Additional Paid-In Capital 2229 2229 2229 2229  Retained Earnings (Accumulated Deficit) 6539 6087 5433 5586  Treasury Stock - Common -321 -336 -343 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 204 192 129  Other Equity, Total 294 246 182 -161","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2509 2509 2509 2509  Additional Paid-In Capital 2229 2229 2229 2229  Retained Earnings (Accumulated Deficit) 6539 6087 5433 5586  Treasury Stock - Common -321 -336 -343 -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 204 192 129  Other Equity, Total 294 246 182 -161"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2509,2509,2509,2509
Additional Paid-In Capital,2229,2229,2229,2229
Retained Earnings (Accumulated Deficit),6539,6087,5433,5586
Treasury Stock - Common,-321,-336,-343,-306
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,204,192,129
"Other Equity, Total",294,246,182,-161
Total Liabilities & Shareholders' Equity,16807,16446,14994,16140
Total Common Shares Outstanding,2.42,2.41,2.41,2.43
Total Preferred Shares Outstanding,-,-,-,-
