Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 3393 3375.58 2525.53 2892.68  Long Term Debt 3393 3375.58 2525.53 2892.68  Capital Lease Obligations - - - -  Deferred Income Tax 118 25.01 - -  Minority Interest - - - -  Other Liabilities, Total 92 90.69 67.64 61.31","Total Long Term Debt 3393 3375.58 2525.53 2892.68  Long Term Debt 3393 3375.58 2525.53 2892.68  Capital Lease Obligations - - - -  Deferred Income Tax 118 25.01 - -  Minority Interest - - - -  Other Liabilities, Total 92 90.69 67.64 61.31","Total Long Term Debt 3393 3375.58 2525.53 2892.68  Long Term Debt 3393 3375.58 2525.53 2892.68  Capital Lease Obligations - - - -  Deferred Income Tax 118 25.01 - -  Minority Interest - - - -  Other Liabilities, Total 92 90.69 67.64 61.31","Total Long Term Debt 3393 3375.58 2525.53 2892.68  Long Term Debt 3393 3375.58 2525.53 2892.68  Capital Lease Obligations - - - -  Deferred Income Tax 118 25.01 - -  Minority Interest - - - -  Other Liabilities, Total 92 90.69 67.64 61.31","Total Long Term Debt 3393 3375.58 2525.53 2892.68  Long Term Debt 3393 3375.58 2525.53 2892.68  Capital Lease Obligations - - - -  Deferred Income Tax 118 25.01 - -  Minority Interest - - - -  Other Liabilities, Total 92 90.69 67.64 61.31"
Total Long Term Debt,3393,3375.58,2525.53,2892.68
Long Term Debt,3393,3375.58,2525.53,2892.68
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,118,25.01,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",92,90.69,67.64,61.31
Total Equity,3706,2509.92,2336.19,2133.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 791 385.5 385.5 384.88  Additional Paid-In Capital 711 315.72 332.63 340.19  Retained Earnings (Accumulated Deficit) 2375 1994.79 1707.85 1422.66  Treasury Stock - Common -171 -186.09 -89.8 -13.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 791 385.5 385.5 384.88  Additional Paid-In Capital 711 315.72 332.63 340.19  Retained Earnings (Accumulated Deficit) 2375 1994.79 1707.85 1422.66  Treasury Stock - Common -171 -186.09 -89.8 -13.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 791 385.5 385.5 384.88  Additional Paid-In Capital 711 315.72 332.63 340.19  Retained Earnings (Accumulated Deficit) 2375 1994.79 1707.85 1422.66  Treasury Stock - Common -171 -186.09 -89.8 -13.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 791 385.5 385.5 384.88  Additional Paid-In Capital 711 315.72 332.63 340.19  Retained Earnings (Accumulated Deficit) 2375 1994.79 1707.85 1422.66  Treasury Stock - Common -171 -186.09 -89.8 -13.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 791 385.5 385.5 384.88  Additional Paid-In Capital 711 315.72 332.63 340.19  Retained Earnings (Accumulated Deficit) 2375 1994.79 1707.85 1422.66  Treasury Stock - Common -171 -186.09 -89.8 -13.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",791,385.5,385.5,384.88
Additional Paid-In Capital,711,315.72,332.63,340.19
Retained Earnings (Accumulated Deficit),2375,1994.79,1707.85,1422.66
Treasury Stock - Common,-171,-186.09,-89.8,-13.83
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,8578,6966.91,5844.12,5928.74
Total Common Shares Outstanding,2.74,2.33,2.38,2.43
Total Preferred Shares Outstanding,-,-,-,-
