Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 110 202 234.48 187.44  Payable/Accrued - - - -  Accrued Expenses 118 153 134.59 183.38  Notes Payable/Short Term Debt 250 250 568 568  Current Port. of LT Debt/Capital Leases 20 48 48 138.04  Other Current liabilities, Total 285 356 429.12 358.4","Accounts Payable 110 202 234.48 187.44  Payable/Accrued - - - -  Accrued Expenses 118 153 134.59 183.38  Notes Payable/Short Term Debt 250 250 568 568  Current Port. of LT Debt/Capital Leases 20 48 48 138.04  Other Current liabilities, Total 285 356 429.12 358.4","Accounts Payable 110 202 234.48 187.44  Payable/Accrued - - - -  Accrued Expenses 118 153 134.59 183.38  Notes Payable/Short Term Debt 250 250 568 568  Current Port. of LT Debt/Capital Leases 20 48 48 138.04  Other Current liabilities, Total 285 356 429.12 358.4","Accounts Payable 110 202 234.48 187.44  Payable/Accrued - - - -  Accrued Expenses 118 153 134.59 183.38  Notes Payable/Short Term Debt 250 250 568 568  Current Port. of LT Debt/Capital Leases 20 48 48 138.04  Other Current liabilities, Total 285 356 429.12 358.4","Accounts Payable 110 202 234.48 187.44  Payable/Accrued - - - -  Accrued Expenses 118 153 134.59 183.38  Notes Payable/Short Term Debt 250 250 568 568  Current Port. of LT Debt/Capital Leases 20 48 48 138.04  Other Current liabilities, Total 285 356 429.12 358.4"
Accounts Payable,110,202,234.48,187.44
Payable/Accrued,-,-,-,-
Accrued Expenses,118,153,134.59,183.38
Notes Payable/Short Term Debt,250,250,568,568
Current Port. of LT Debt/Capital Leases,20,48,48,138.04
"Other Current liabilities, Total",285,356,429.12,358.4
Total Liabilities,834,1081,1563.36,1624.06
"Total Long Term Debt 6 26 74.64 122.64  Long Term Debt 6 26 74.64 122.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 52 47 32.13 17.75  Other Liabilities, Total -257 -355.64 42.4 48.41","Total Long Term Debt 6 26 74.64 122.64  Long Term Debt 6 26 74.64 122.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 52 47 32.13 17.75  Other Liabilities, Total -257 -355.64 42.4 48.41","Total Long Term Debt 6 26 74.64 122.64  Long Term Debt 6 26 74.64 122.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 52 47 32.13 17.75  Other Liabilities, Total -257 -355.64 42.4 48.41","Total Long Term Debt 6 26 74.64 122.64  Long Term Debt 6 26 74.64 122.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 52 47 32.13 17.75  Other Liabilities, Total -257 -355.64 42.4 48.41","Total Long Term Debt 6 26 74.64 122.64  Long Term Debt 6 26 74.64 122.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 52 47 32.13 17.75  Other Liabilities, Total -257 -355.64 42.4 48.41"
Total Long Term Debt,6,26,74.64,122.64
Long Term Debt,6,26,74.64,122.64
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,52,47,32.13,17.75
"Other Liabilities, Total",-257,-355.64,42.4,48.41
Total Equity,3680,3650,2504.24,2343.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 189 90 90  Additional Paid-In Capital 2488 2537 2164.83 2164.83  Retained Earnings (Accumulated Deficit) 949 878 574.67 404.46  Treasury Stock - Common - - -323.41 -323.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 10.07  Other Equity, Total 53 46 -1.85 -2.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 189 90 90  Additional Paid-In Capital 2488 2537 2164.83 2164.83  Retained Earnings (Accumulated Deficit) 949 878 574.67 404.46  Treasury Stock - Common - - -323.41 -323.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 10.07  Other Equity, Total 53 46 -1.85 -2.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 189 90 90  Additional Paid-In Capital 2488 2537 2164.83 2164.83  Retained Earnings (Accumulated Deficit) 949 878 574.67 404.46  Treasury Stock - Common - - -323.41 -323.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 10.07  Other Equity, Total 53 46 -1.85 -2.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 189 90 90  Additional Paid-In Capital 2488 2537 2164.83 2164.83  Retained Earnings (Accumulated Deficit) 949 878 574.67 404.46  Treasury Stock - Common - - -323.41 -323.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 10.07  Other Equity, Total 53 46 -1.85 -2.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 189 90 90  Additional Paid-In Capital 2488 2537 2164.83 2164.83  Retained Earnings (Accumulated Deficit) 949 878 574.67 404.46  Treasury Stock - Common - - -323.41 -323.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 10.07  Other Equity, Total 53 46 -1.85 -2.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",190,189,90,90
Additional Paid-In Capital,2488,2537,2164.83,2164.83
Retained Earnings (Accumulated Deficit),949,878,574.67,404.46
Treasury Stock - Common,-,-,-323.41,-323.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,10.07
"Other Equity, Total",53,46,-1.85,-2.04
Total Liabilities & Shareholders' Equity,4514,4731,4067.6,3967.97
Total Common Shares Outstanding,2.65,2.69,2.16,2.16
Total Preferred Shares Outstanding,-,-,-,-
