Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 1312 1353.53 1296.21 1417.71  Property/Plant/Equipment, Total - Gross - - 1296.21 1417.71  Accumulated Depreciation, Total - - - -  Goodwill, Net 5464 9418.16 1936.54 2066.86  Intangibles, Net 6035 900.24 693.23 594.92  Long Term Investments 6928 5489.87 1255.59 1601.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2481.07 523.19 351.43  Other Assets, Total 643 - - -","Property/Plant/Equipment, Total - Net 1312 1353.53 1296.21 1417.71  Property/Plant/Equipment, Total - Gross - - 1296.21 1417.71  Accumulated Depreciation, Total - - - -  Goodwill, Net 5464 9418.16 1936.54 2066.86  Intangibles, Net 6035 900.24 693.23 594.92  Long Term Investments 6928 5489.87 1255.59 1601.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2481.07 523.19 351.43  Other Assets, Total 643 - - -","Property/Plant/Equipment, Total - Net 1312 1353.53 1296.21 1417.71  Property/Plant/Equipment, Total - Gross - - 1296.21 1417.71  Accumulated Depreciation, Total - - - -  Goodwill, Net 5464 9418.16 1936.54 2066.86  Intangibles, Net 6035 900.24 693.23 594.92  Long Term Investments 6928 5489.87 1255.59 1601.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2481.07 523.19 351.43  Other Assets, Total 643 - - -","Property/Plant/Equipment, Total - Net 1312 1353.53 1296.21 1417.71  Property/Plant/Equipment, Total - Gross - - 1296.21 1417.71  Accumulated Depreciation, Total - - - -  Goodwill, Net 5464 9418.16 1936.54 2066.86  Intangibles, Net 6035 900.24 693.23 594.92  Long Term Investments 6928 5489.87 1255.59 1601.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2481.07 523.19 351.43  Other Assets, Total 643 - - -","Property/Plant/Equipment, Total - Net 1312 1353.53 1296.21 1417.71  Property/Plant/Equipment, Total - Gross - - 1296.21 1417.71  Accumulated Depreciation, Total - - - -  Goodwill, Net 5464 9418.16 1936.54 2066.86  Intangibles, Net 6035 900.24 693.23 594.92  Long Term Investments 6928 5489.87 1255.59 1601.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2481.07 523.19 351.43  Other Assets, Total 643 - - -"
"Property/Plant/Equipment, Total - Net",1312,1353.53,1296.21,1417.71
"Property/Plant/Equipment, Total - Gross",-,-,1296.21,1417.71
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",5464,9418.16,1936.54,2066.86
"Intangibles, Net",6035,900.24,693.23,594.92
Long Term Investments,6928,5489.87,1255.59,1601.29
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2481.07,523.19,351.43
"Other Assets, Total",643,-,-,-
Total Current Liabilities,2563,2429.67,2227.6,1325.74
"Accounts Payable 337 353.23 349.5 331.92  Payable/Accrued - - - -  Accrued Expenses 81 40.09 78.75 52.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 661 661.69 181.69 181.69  Other Current liabilities, Total 1484 1374.66 1617.66 759.66","Accounts Payable 337 353.23 349.5 331.92  Payable/Accrued - - - -  Accrued Expenses 81 40.09 78.75 52.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 661 661.69 181.69 181.69  Other Current liabilities, Total 1484 1374.66 1617.66 759.66","Accounts Payable 337 353.23 349.5 331.92  Payable/Accrued - - - -  Accrued Expenses 81 40.09 78.75 52.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 661 661.69 181.69 181.69  Other Current liabilities, Total 1484 1374.66 1617.66 759.66","Accounts Payable 337 353.23 349.5 331.92  Payable/Accrued - - - -  Accrued Expenses 81 40.09 78.75 52.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 661 661.69 181.69 181.69  Other Current liabilities, Total 1484 1374.66 1617.66 759.66","Accounts Payable 337 353.23 349.5 331.92  Payable/Accrued - - - -  Accrued Expenses 81 40.09 78.75 52.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 661 661.69 181.69 181.69  Other Current liabilities, Total 1484 1374.66 1617.66 759.66"
Accounts Payable,337,353.23,349.5,331.92
Payable/Accrued,-,-,-,-
Accrued Expenses,81,40.09,78.75,52.47
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,661,661.69,181.69,181.69
"Other Current liabilities, Total",1484,1374.66,1617.66,759.66
Total Liabilities,6545,6912.64,4465.65,3768.77
"Total Long Term Debt 3067 3774.69 2151.18 2332.87  Long Term Debt 3067 3774.69 2151.18 2332.87  Capital Lease Obligations - - - -  Deferred Income Tax 811 380.39 - -  Minority Interest 402 240.84 - -  Other Liabilities, Total -4027.49 87.05 86.86 110.17","Total Long Term Debt 3067 3774.69 2151.18 2332.87  Long Term Debt 3067 3774.69 2151.18 2332.87  Capital Lease Obligations - - - -  Deferred Income Tax 811 380.39 - -  Minority Interest 402 240.84 - -  Other Liabilities, Total -4027.49 87.05 86.86 110.17","Total Long Term Debt 3067 3774.69 2151.18 2332.87  Long Term Debt 3067 3774.69 2151.18 2332.87  Capital Lease Obligations - - - -  Deferred Income Tax 811 380.39 - -  Minority Interest 402 240.84 - -  Other Liabilities, Total -4027.49 87.05 86.86 110.17","Total Long Term Debt 3067 3774.69 2151.18 2332.87  Long Term Debt 3067 3774.69 2151.18 2332.87  Capital Lease Obligations - - - -  Deferred Income Tax 811 380.39 - -  Minority Interest 402 240.84 - -  Other Liabilities, Total -4027.49 87.05 86.86 110.17","Total Long Term Debt 3067 3774.69 2151.18 2332.87  Long Term Debt 3067 3774.69 2151.18 2332.87  Capital Lease Obligations - - - -  Deferred Income Tax 811 380.39 - -  Minority Interest 402 240.84 - -  Other Liabilities, Total -4027.49 87.05 86.86 110.17"
Total Long Term Debt,3067,3774.69,2151.18,2332.87
Long Term Debt,3067,3774.69,2151.18,2332.87
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,811,380.39,-,-
Minority Interest,402,240.84,-,-
"Other Liabilities, Total",-4027.49,87.05,86.86,110.17
Total Equity,29254,28364.82,27439.04,26652.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 38.95 18.96 12554.22  Additional Paid-In Capital 25147 25137.61 25118.74 12553.22  Retained Earnings (Accumulated Deficit) 4256 3440.56 3293.43 1539.9  Treasury Stock - Common -1197 -1197.17 -957.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 944.87 -35.09 5.57  Other Equity, Total 999 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 38.95 18.96 12554.22  Additional Paid-In Capital 25147 25137.61 25118.74 12553.22  Retained Earnings (Accumulated Deficit) 4256 3440.56 3293.43 1539.9  Treasury Stock - Common -1197 -1197.17 -957.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 944.87 -35.09 5.57  Other Equity, Total 999 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 38.95 18.96 12554.22  Additional Paid-In Capital 25147 25137.61 25118.74 12553.22  Retained Earnings (Accumulated Deficit) 4256 3440.56 3293.43 1539.9  Treasury Stock - Common -1197 -1197.17 -957.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 944.87 -35.09 5.57  Other Equity, Total 999 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 38.95 18.96 12554.22  Additional Paid-In Capital 25147 25137.61 25118.74 12553.22  Retained Earnings (Accumulated Deficit) 4256 3440.56 3293.43 1539.9  Treasury Stock - Common -1197 -1197.17 -957.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 944.87 -35.09 5.57  Other Equity, Total 999 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 38.95 18.96 12554.22  Additional Paid-In Capital 25147 25137.61 25118.74 12553.22  Retained Earnings (Accumulated Deficit) 4256 3440.56 3293.43 1539.9  Treasury Stock - Common -1197 -1197.17 -957.01 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 944.87 -35.09 5.57  Other Equity, Total 999 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",49,38.95,18.96,12554.22
Additional Paid-In Capital,25147,25137.61,25118.74,12553.22
Retained Earnings (Accumulated Deficit),4256,3440.56,3293.43,1539.9
Treasury Stock - Common,-1197,-1197.17,-957.01,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,944.87,-35.09,5.57
"Other Equity, Total",999,-,-,-
Total Liabilities & Shareholders' Equity,35799,35277.46,31904.69,30421.68
Total Common Shares Outstanding,30.6,30.46,30.32,30.43
Total Preferred Shares Outstanding,-,-,-,-
