Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6321 5383 5658 5873  Property/Plant/Equipment, Total - Gross - 10282 10389 10326  Accumulated Depreciation, Total - -4901 -4732 -4454  Goodwill, Net - - - -  Intangibles, Net 791 1031 1235 1180  Long Term Investments 12627 12290 13194 10633  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1241 1151 1132  Other Assets, Total -32818 - - -","Property/Plant/Equipment, Total - Net 6321 5383 5658 5873  Property/Plant/Equipment, Total - Gross - 10282 10389 10326  Accumulated Depreciation, Total - -4901 -4732 -4454  Goodwill, Net - - - -  Intangibles, Net 791 1031 1235 1180  Long Term Investments 12627 12290 13194 10633  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1241 1151 1132  Other Assets, Total -32818 - - -","Property/Plant/Equipment, Total - Net 6321 5383 5658 5873  Property/Plant/Equipment, Total - Gross - 10282 10389 10326  Accumulated Depreciation, Total - -4901 -4732 -4454  Goodwill, Net - - - -  Intangibles, Net 791 1031 1235 1180  Long Term Investments 12627 12290 13194 10633  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1241 1151 1132  Other Assets, Total -32818 - - -","Property/Plant/Equipment, Total - Net 6321 5383 5658 5873  Property/Plant/Equipment, Total - Gross - 10282 10389 10326  Accumulated Depreciation, Total - -4901 -4732 -4454  Goodwill, Net - - - -  Intangibles, Net 791 1031 1235 1180  Long Term Investments 12627 12290 13194 10633  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1241 1151 1132  Other Assets, Total -32818 - - -","Property/Plant/Equipment, Total - Net 6321 5383 5658 5873  Property/Plant/Equipment, Total - Gross - 10282 10389 10326  Accumulated Depreciation, Total - -4901 -4732 -4454  Goodwill, Net - - - -  Intangibles, Net 791 1031 1235 1180  Long Term Investments 12627 12290 13194 10633  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1241 1151 1132  Other Assets, Total -32818 - - -"
"Property/Plant/Equipment, Total - Net",6321,5383,5658,5873
"Property/Plant/Equipment, Total - Gross",-,10282,10389,10326
"Accumulated Depreciation, Total",-,-4901,-4732,-4454
"Goodwill, Net",-,-,-,-
"Intangibles, Net",791,1031,1235,1180
Long Term Investments,12627,12290,13194,10633
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1241,1151,1132
"Other Assets, Total",-32818,-,-,-
Total Current Liabilities,41642,35576,34687,47285
"Accounts Payable 34259 27109 26165 38849  Payable/Accrued - - - -  Accrued Expenses - - - 120  Notes Payable/Short Term Debt 3300 - 3200 3200  Current Port. of LT Debt/Capital Leases 34 3838 653 651  Other Current liabilities, Total 4049 4629 4669 4465","Accounts Payable 34259 27109 26165 38849  Payable/Accrued - - - -  Accrued Expenses - - - 120  Notes Payable/Short Term Debt 3300 - 3200 3200  Current Port. of LT Debt/Capital Leases 34 3838 653 651  Other Current liabilities, Total 4049 4629 4669 4465","Accounts Payable 34259 27109 26165 38849  Payable/Accrued - - - -  Accrued Expenses - - - 120  Notes Payable/Short Term Debt 3300 - 3200 3200  Current Port. of LT Debt/Capital Leases 34 3838 653 651  Other Current liabilities, Total 4049 4629 4669 4465","Accounts Payable 34259 27109 26165 38849  Payable/Accrued - - - -  Accrued Expenses - - - 120  Notes Payable/Short Term Debt 3300 - 3200 3200  Current Port. of LT Debt/Capital Leases 34 3838 653 651  Other Current liabilities, Total 4049 4629 4669 4465","Accounts Payable 34259 27109 26165 38849  Payable/Accrued - - - -  Accrued Expenses - - - 120  Notes Payable/Short Term Debt 3300 - 3200 3200  Current Port. of LT Debt/Capital Leases 34 3838 653 651  Other Current liabilities, Total 4049 4629 4669 4465"
Accounts Payable,34259,27109,26165,38849
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,120
Notes Payable/Short Term Debt,3300,-,3200,3200
Current Port. of LT Debt/Capital Leases,34,3838,653,651
"Other Current liabilities, Total",4049,4629,4669,4465
Total Liabilities,43561,37721,37834,50048
"Total Long Term Debt - 43 658 1291  Long Term Debt - - 600 1200  Capital Lease Obligations - 43 58 91  Deferred Income Tax 298 771 1217 77  Minority Interest - - - -  Other Liabilities, Total -1707 1331 1272 1395","Total Long Term Debt - 43 658 1291  Long Term Debt - - 600 1200  Capital Lease Obligations - 43 58 91  Deferred Income Tax 298 771 1217 77  Minority Interest - - - -  Other Liabilities, Total -1707 1331 1272 1395","Total Long Term Debt - 43 658 1291  Long Term Debt - - 600 1200  Capital Lease Obligations - 43 58 91  Deferred Income Tax 298 771 1217 77  Minority Interest - - - -  Other Liabilities, Total -1707 1331 1272 1395","Total Long Term Debt - 43 658 1291  Long Term Debt - - 600 1200  Capital Lease Obligations - 43 58 91  Deferred Income Tax 298 771 1217 77  Minority Interest - - - -  Other Liabilities, Total -1707 1331 1272 1395","Total Long Term Debt - 43 658 1291  Long Term Debt - - 600 1200  Capital Lease Obligations - 43 58 91  Deferred Income Tax 298 771 1217 77  Minority Interest - - - -  Other Liabilities, Total -1707 1331 1272 1395"
Total Long Term Debt,-,43,658,1291
Long Term Debt,-,-,600,1200
Capital Lease Obligations,-,43,58,91
Deferred Income Tax,298,771,1217,77
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1707,1331,1272,1395
Total Equity,35380,34360,33666,30684
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3857 3857 3857  Additional Paid-In Capital - 3760 3742 3721  Retained Earnings (Accumulated Deficit) 24830 23120 21900 20878  Treasury Stock - Common -672 -691 -716 -743  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4652 5254 3435  Other Equity, Total 3588 -338 -371 -464","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3857 3857 3857  Additional Paid-In Capital - 3760 3742 3721  Retained Earnings (Accumulated Deficit) 24830 23120 21900 20878  Treasury Stock - Common -672 -691 -716 -743  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4652 5254 3435  Other Equity, Total 3588 -338 -371 -464","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3857 3857 3857  Additional Paid-In Capital - 3760 3742 3721  Retained Earnings (Accumulated Deficit) 24830 23120 21900 20878  Treasury Stock - Common -672 -691 -716 -743  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4652 5254 3435  Other Equity, Total 3588 -338 -371 -464","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3857 3857 3857  Additional Paid-In Capital - 3760 3742 3721  Retained Earnings (Accumulated Deficit) 24830 23120 21900 20878  Treasury Stock - Common -672 -691 -716 -743  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4652 5254 3435  Other Equity, Total 3588 -338 -371 -464","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3857 3857 3857  Additional Paid-In Capital - 3760 3742 3721  Retained Earnings (Accumulated Deficit) 24830 23120 21900 20878  Treasury Stock - Common -672 -691 -716 -743  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4652 5254 3435  Other Equity, Total 3588 -338 -371 -464"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3857,3857,3857
Additional Paid-In Capital,-,3760,3742,3721
Retained Earnings (Accumulated Deficit),24830,23120,21900,20878
Treasury Stock - Common,-672,-691,-716,-743
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4652,5254,3435
"Other Equity, Total",3588,-338,-371,-464
Total Liabilities & Shareholders' Equity,78941,72081,71500,80732
Total Common Shares Outstanding,12.85,12.83,12.8,12.77
Total Preferred Shares Outstanding,-,-,-,-
