Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 7442 8426 6671 7467  Payable/Accrued - - - -  Accrued Expenses 7634 8181 8007 7293  Notes Payable/Short Term Debt - 1133 1135 1885  Current Port. of LT Debt/Capital Leases 1144 907 3789 8699  Other Current liabilities, Total 10964 12643 11618 12002","Accounts Payable 7442 8426 6671 7467  Payable/Accrued - - - -  Accrued Expenses 7634 8181 8007 7293  Notes Payable/Short Term Debt - 1133 1135 1885  Current Port. of LT Debt/Capital Leases 1144 907 3789 8699  Other Current liabilities, Total 10964 12643 11618 12002","Accounts Payable 7442 8426 6671 7467  Payable/Accrued - - - -  Accrued Expenses 7634 8181 8007 7293  Notes Payable/Short Term Debt - 1133 1135 1885  Current Port. of LT Debt/Capital Leases 1144 907 3789 8699  Other Current liabilities, Total 10964 12643 11618 12002","Accounts Payable 7442 8426 6671 7467  Payable/Accrued - - - -  Accrued Expenses 7634 8181 8007 7293  Notes Payable/Short Term Debt - 1133 1135 1885  Current Port. of LT Debt/Capital Leases 1144 907 3789 8699  Other Current liabilities, Total 10964 12643 11618 12002","Accounts Payable 7442 8426 6671 7467  Payable/Accrued - - - -  Accrued Expenses 7634 8181 8007 7293  Notes Payable/Short Term Debt - 1133 1135 1885  Current Port. of LT Debt/Capital Leases 1144 907 3789 8699  Other Current liabilities, Total 10964 12643 11618 12002"
Accounts Payable,7442,8426,6671,7467
Payable/Accrued,-,-,-,-
Accrued Expenses,7634,8181,8007,7293
Notes Payable/Short Term Debt,-,1133,1135,1885
Current Port. of LT Debt/Capital Leases,1144,907,3789,8699
"Other Current liabilities, Total",10964,12643,11618,12002
Total Liabilities,34723,38819,34841,44701
"Total Long Term Debt 3590 4893 923 4009  Long Term Debt 3590 3404 - 2994  Capital Lease Obligations - 1489 923 1015  Deferred Income Tax 346 326 78 336  Minority Interest 229 246 196 159  Other Liabilities, Total 3374 -3606 2424 2851","Total Long Term Debt 3590 4893 923 4009  Long Term Debt 3590 3404 - 2994  Capital Lease Obligations - 1489 923 1015  Deferred Income Tax 346 326 78 336  Minority Interest 229 246 196 159  Other Liabilities, Total 3374 -3606 2424 2851","Total Long Term Debt 3590 4893 923 4009  Long Term Debt 3590 3404 - 2994  Capital Lease Obligations - 1489 923 1015  Deferred Income Tax 346 326 78 336  Minority Interest 229 246 196 159  Other Liabilities, Total 3374 -3606 2424 2851","Total Long Term Debt 3590 4893 923 4009  Long Term Debt 3590 3404 - 2994  Capital Lease Obligations - 1489 923 1015  Deferred Income Tax 346 326 78 336  Minority Interest 229 246 196 159  Other Liabilities, Total 3374 -3606 2424 2851","Total Long Term Debt 3590 4893 923 4009  Long Term Debt 3590 3404 - 2994  Capital Lease Obligations - 1489 923 1015  Deferred Income Tax 346 326 78 336  Minority Interest 229 246 196 159  Other Liabilities, Total 3374 -3606 2424 2851"
Total Long Term Debt,3590,4893,923,4009
Long Term Debt,3590,3404,-,2994
Capital Lease Obligations,-,1489,923,1015
Deferred Income Tax,346,326,78,336
Minority Interest,229,246,196,159
"Other Liabilities, Total",3374,-3606,2424,2851
Total Equity,117515,114442,109259,94172
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19218 19189 19171 19151  Additional Paid-In Capital 28441 28432 28391 28277  Retained Earnings (Accumulated Deficit) 63074 63206 56402 43182  Treasury Stock - Common -6177 -6199 -1120 -1119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12959 9814 6415 4681","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19218 19189 19171 19151  Additional Paid-In Capital 28441 28432 28391 28277  Retained Earnings (Accumulated Deficit) 63074 63206 56402 43182  Treasury Stock - Common -6177 -6199 -1120 -1119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12959 9814 6415 4681","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19218 19189 19171 19151  Additional Paid-In Capital 28441 28432 28391 28277  Retained Earnings (Accumulated Deficit) 63074 63206 56402 43182  Treasury Stock - Common -6177 -6199 -1120 -1119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12959 9814 6415 4681","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19218 19189 19171 19151  Additional Paid-In Capital 28441 28432 28391 28277  Retained Earnings (Accumulated Deficit) 63074 63206 56402 43182  Treasury Stock - Common -6177 -6199 -1120 -1119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12959 9814 6415 4681","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19218 19189 19171 19151  Additional Paid-In Capital 28441 28432 28391 28277  Retained Earnings (Accumulated Deficit) 63074 63206 56402 43182  Treasury Stock - Common -6177 -6199 -1120 -1119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12959 9814 6415 4681"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19218,19189,19171,19151
Additional Paid-In Capital,28441,28432,28391,28277
Retained Earnings (Accumulated Deficit),63074,63206,56402,43182
Treasury Stock - Common,-6177,-6199,-1120,-1119
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",12959,9814,6415,4681
Total Liabilities & Shareholders' Equity,152238,153261,144100,138873
Total Common Shares Outstanding,131.67,135.18,137.45,137.43
Total Preferred Shares Outstanding,-,-,-,-
