Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 43412 35630 34809 34950  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 399 516 1247 2133  Intangibles, Net 3258 3192 3292 2407  Long Term Investments 7358 5812 3131 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 3548 3708  Other Assets, Total -11812 -13771 - -","Property/Plant/Equipment, Total - Net 43412 35630 34809 34950  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 399 516 1247 2133  Intangibles, Net 3258 3192 3292 2407  Long Term Investments 7358 5812 3131 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 3548 3708  Other Assets, Total -11812 -13771 - -","Property/Plant/Equipment, Total - Net 43412 35630 34809 34950  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 399 516 1247 2133  Intangibles, Net 3258 3192 3292 2407  Long Term Investments 7358 5812 3131 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 3548 3708  Other Assets, Total -11812 -13771 - -","Property/Plant/Equipment, Total - Net 43412 35630 34809 34950  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 399 516 1247 2133  Intangibles, Net 3258 3192 3292 2407  Long Term Investments 7358 5812 3131 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 3548 3708  Other Assets, Total -11812 -13771 - -","Property/Plant/Equipment, Total - Net 43412 35630 34809 34950  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 399 516 1247 2133  Intangibles, Net 3258 3192 3292 2407  Long Term Investments 7358 5812 3131 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 3548 3708  Other Assets, Total -11812 -13771 - -"
"Property/Plant/Equipment, Total - Net",43412,35630,34809,34950
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",399,516,1247,2133
"Intangibles, Net",3258,3192,3292,2407
Long Term Investments,7358,5812,3131,2474
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,3548,3708
"Other Assets, Total",-11812,-13771,-,-
Total Current Liabilities,24651,22431,26550,29716
"Accounts Payable 14915 13361 12585 12692  Payable/Accrued - - - -  Accrued Expenses 2653 2572 2786 2974  Notes Payable/Short Term Debt 11 84 3133 4738  Current Port. of LT Debt/Capital Leases 173 72 62 58  Other Current liabilities, Total 6899 6342 7984 9254","Accounts Payable 14915 13361 12585 12692  Payable/Accrued - - - -  Accrued Expenses 2653 2572 2786 2974  Notes Payable/Short Term Debt 11 84 3133 4738  Current Port. of LT Debt/Capital Leases 173 72 62 58  Other Current liabilities, Total 6899 6342 7984 9254","Accounts Payable 14915 13361 12585 12692  Payable/Accrued - - - -  Accrued Expenses 2653 2572 2786 2974  Notes Payable/Short Term Debt 11 84 3133 4738  Current Port. of LT Debt/Capital Leases 173 72 62 58  Other Current liabilities, Total 6899 6342 7984 9254","Accounts Payable 14915 13361 12585 12692  Payable/Accrued - - - -  Accrued Expenses 2653 2572 2786 2974  Notes Payable/Short Term Debt 11 84 3133 4738  Current Port. of LT Debt/Capital Leases 173 72 62 58  Other Current liabilities, Total 6899 6342 7984 9254","Accounts Payable 14915 13361 12585 12692  Payable/Accrued - - - -  Accrued Expenses 2653 2572 2786 2974  Notes Payable/Short Term Debt 11 84 3133 4738  Current Port. of LT Debt/Capital Leases 173 72 62 58  Other Current liabilities, Total 6899 6342 7984 9254"
Accounts Payable,14915,13361,12585,12692
Payable/Accrued,-,-,-,-
Accrued Expenses,2653,2572,2786,2974
Notes Payable/Short Term Debt,11,84,3133,4738
Current Port. of LT Debt/Capital Leases,173,72,62,58
"Other Current liabilities, Total",6899,6342,7984,9254
Total Liabilities,34217,25096,29272,32582
"Total Long Term Debt 6441 125 66 86  Long Term Debt 6063 - - -  Capital Lease Obligations 378 125 66 86  Deferred Income Tax 667 638 789 790  Minority Interest 205 157 206 265  Other Liabilities, Total 2242 1577 1661 1725","Total Long Term Debt 6441 125 66 86  Long Term Debt 6063 - - -  Capital Lease Obligations 378 125 66 86  Deferred Income Tax 667 638 789 790  Minority Interest 205 157 206 265  Other Liabilities, Total 2242 1577 1661 1725","Total Long Term Debt 6441 125 66 86  Long Term Debt 6063 - - -  Capital Lease Obligations 378 125 66 86  Deferred Income Tax 667 638 789 790  Minority Interest 205 157 206 265  Other Liabilities, Total 2242 1577 1661 1725","Total Long Term Debt 6441 125 66 86  Long Term Debt 6063 - - -  Capital Lease Obligations 378 125 66 86  Deferred Income Tax 667 638 789 790  Minority Interest 205 157 206 265  Other Liabilities, Total 2242 1577 1661 1725","Total Long Term Debt 6441 125 66 86  Long Term Debt 6063 - - -  Capital Lease Obligations 378 125 66 86  Deferred Income Tax 667 638 789 790  Minority Interest 205 157 206 265  Other Liabilities, Total 2242 1577 1661 1725"
Total Long Term Debt,6441,125,66,86
Long Term Debt,6063,-,-,-
Capital Lease Obligations,378,125,66,86
Deferred Income Tax,667,638,789,790
Minority Interest,205,157,206,265
"Other Liabilities, Total",2242,1577,1661,1725
Total Equity,101364,99220,98540,90630
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6578 6578 6578 6578  Additional Paid-In Capital 6986 6986 7282 7282  Retained Earnings (Accumulated Deficit) 87913 86734 85826 79228  Treasury Stock - Common -3203 -3202 -2340 -2344  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1369 1269 627  Other Equity, Total 3090 2124 -75 -741","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6578 6578 6578 6578  Additional Paid-In Capital 6986 6986 7282 7282  Retained Earnings (Accumulated Deficit) 87913 86734 85826 79228  Treasury Stock - Common -3203 -3202 -2340 -2344  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1369 1269 627  Other Equity, Total 3090 2124 -75 -741","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6578 6578 6578 6578  Additional Paid-In Capital 6986 6986 7282 7282  Retained Earnings (Accumulated Deficit) 87913 86734 85826 79228  Treasury Stock - Common -3203 -3202 -2340 -2344  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1369 1269 627  Other Equity, Total 3090 2124 -75 -741","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6578 6578 6578 6578  Additional Paid-In Capital 6986 6986 7282 7282  Retained Earnings (Accumulated Deficit) 87913 86734 85826 79228  Treasury Stock - Common -3203 -3202 -2340 -2344  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1369 1269 627  Other Equity, Total 3090 2124 -75 -741","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6578 6578 6578 6578  Additional Paid-In Capital 6986 6986 7282 7282  Retained Earnings (Accumulated Deficit) 87913 86734 85826 79228  Treasury Stock - Common -3203 -3202 -2340 -2344  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1369 1269 627  Other Equity, Total 3090 2124 -75 -741"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6578,6578,6578,6578
Additional Paid-In Capital,6986,6986,7282,7282
Retained Earnings (Accumulated Deficit),87913,86734,85826,79228
Treasury Stock - Common,-3203,-3202,-2340,-2344
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1369,1269,627
"Other Equity, Total",3090,2124,-75,-741
Total Liabilities & Shareholders' Equity,135581,124316,127812,123212
Total Common Shares Outstanding,37.93,37.93,40.46,40.46
Total Preferred Shares Outstanding,-,-,-,-
