Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net",208042,198165,187354,232579
"Property/Plant/Equipment, Total - Gross",-,1045435,1083126,1085744
"Accumulated Depreciation, Total",-,-849706,-895772,-853165
"Goodwill, Net",1265457,1107819,590459,625030
"Intangibles, Net",487438,516134,364764,414582
Long Term Investments,84149,34633,18101,9995
Note Receivable - Long Term,9000,-,-,-
"Other Long Term Assets, Total",14191,51631,45485,52000
"Other Assets, Total",82757,-,-,-
Total Current Liabilities,525473,445888,287045,268641
"Accounts Payable 222941 204330 114235 100187  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 124874 126635 93181 93182  Other Current liabilities, Total 177658 114923 79629 75272","Accounts Payable 222941 204330 114235 100187  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 124874 126635 93181 93182  Other Current liabilities, Total 177658 114923 79629 75272","Accounts Payable 222941 204330 114235 100187  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 124874 126635 93181 93182  Other Current liabilities, Total 177658 114923 79629 75272","Accounts Payable 222941 204330 114235 100187  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 124874 126635 93181 93182  Other Current liabilities, Total 177658 114923 79629 75272","Accounts Payable 222941 204330 114235 100187  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 124874 126635 93181 93182  Other Current liabilities, Total 177658 114923 79629 75272"
Accounts Payable,222941,204330,114235,100187
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,124874,126635,93181,93182
"Other Current liabilities, Total",177658,114923,79629,75272
Total Liabilities,1274794,1272903,992284,1046693
"Total Long Term Debt 645138 704685 586563 678577  Long Term Debt 635738 692983 586563 678577  Capital Lease Obligations 9400 11702 - -  Deferred Income Tax 63523 65788 38680 43257  Minority Interest 3728 3317 2960 2949  Other Liabilities, Total -541934 -607817 77036 53269","Total Long Term Debt 645138 704685 586563 678577  Long Term Debt 635738 692983 586563 678577  Capital Lease Obligations 9400 11702 - -  Deferred Income Tax 63523 65788 38680 43257  Minority Interest 3728 3317 2960 2949  Other Liabilities, Total -541934 -607817 77036 53269","Total Long Term Debt 645138 704685 586563 678577  Long Term Debt 635738 692983 586563 678577  Capital Lease Obligations 9400 11702 - -  Deferred Income Tax 63523 65788 38680 43257  Minority Interest 3728 3317 2960 2949  Other Liabilities, Total -541934 -607817 77036 53269","Total Long Term Debt 645138 704685 586563 678577  Long Term Debt 635738 692983 586563 678577  Capital Lease Obligations 9400 11702 - -  Deferred Income Tax 63523 65788 38680 43257  Minority Interest 3728 3317 2960 2949  Other Liabilities, Total -541934 -607817 77036 53269","Total Long Term Debt 645138 704685 586563 678577  Long Term Debt 635738 692983 586563 678577  Capital Lease Obligations 9400 11702 - -  Deferred Income Tax 63523 65788 38680 43257  Minority Interest 3728 3317 2960 2949  Other Liabilities, Total -541934 -607817 77036 53269"
Total Long Term Debt,645138,704685,586563,678577
Long Term Debt,635738,692983,586563,678577
Capital Lease Obligations,9400,11702,-,-
Deferred Income Tax,63523,65788,38680,43257
Minority Interest,3728,3317,2960,2949
"Other Liabilities, Total",-541934,-607817,77036,53269
Total Equity,1537478,1151590,616701,621455
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153209 147133 28971 22213  Additional Paid-In Capital 348446 337989 208253 201588  Retained Earnings (Accumulated Deficit) 828599 570437 465934 419910  Treasury Stock - Common -192171 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1475 -1131 -1131  Other Equity, Total 399395 96042 -85315 -21114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153209 147133 28971 22213  Additional Paid-In Capital 348446 337989 208253 201588  Retained Earnings (Accumulated Deficit) 828599 570437 465934 419910  Treasury Stock - Common -192171 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1475 -1131 -1131  Other Equity, Total 399395 96042 -85315 -21114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153209 147133 28971 22213  Additional Paid-In Capital 348446 337989 208253 201588  Retained Earnings (Accumulated Deficit) 828599 570437 465934 419910  Treasury Stock - Common -192171 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1475 -1131 -1131  Other Equity, Total 399395 96042 -85315 -21114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153209 147133 28971 22213  Additional Paid-In Capital 348446 337989 208253 201588  Retained Earnings (Accumulated Deficit) 828599 570437 465934 419910  Treasury Stock - Common -192171 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1475 -1131 -1131  Other Equity, Total 399395 96042 -85315 -21114","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153209 147133 28971 22213  Additional Paid-In Capital 348446 337989 208253 201588  Retained Earnings (Accumulated Deficit) 828599 570437 465934 419910  Treasury Stock - Common -192171 -11 -11 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1475 -1131 -1131  Other Equity, Total 399395 96042 -85315 -21114"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",153209,147133,28971,22213
Additional Paid-In Capital,348446,337989,208253,201588
Retained Earnings (Accumulated Deficit),828599,570437,465934,419910
Treasury Stock - Common,-192171,-11,-11,-11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1475,-1131,-1131
"Other Equity, Total",399395,96042,-85315,-21114
Total Liabilities & Shareholders' Equity,2812272,2426193,1608985,1668148
Total Common Shares Outstanding,1796.97,1943.8,1731.9,1710.27
Total Preferred Shares Outstanding,-,-,-,-
