Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 2948 2851 2758.64 2628.64  Payable/Accrued - - - -  Accrued Expenses 93 179 299.47 146.29  Notes Payable/Short Term Debt 160 160 100 100  Current Port. of LT Debt/Capital Leases - 160 96.5 150.9  Other Current liabilities, Total 628 759 932.88 604.08","Accounts Payable 2948 2851 2758.64 2628.64  Payable/Accrued - - - -  Accrued Expenses 93 179 299.47 146.29  Notes Payable/Short Term Debt 160 160 100 100  Current Port. of LT Debt/Capital Leases - 160 96.5 150.9  Other Current liabilities, Total 628 759 932.88 604.08","Accounts Payable 2948 2851 2758.64 2628.64  Payable/Accrued - - - -  Accrued Expenses 93 179 299.47 146.29  Notes Payable/Short Term Debt 160 160 100 100  Current Port. of LT Debt/Capital Leases - 160 96.5 150.9  Other Current liabilities, Total 628 759 932.88 604.08","Accounts Payable 2948 2851 2758.64 2628.64  Payable/Accrued - - - -  Accrued Expenses 93 179 299.47 146.29  Notes Payable/Short Term Debt 160 160 100 100  Current Port. of LT Debt/Capital Leases - 160 96.5 150.9  Other Current liabilities, Total 628 759 932.88 604.08","Accounts Payable 2948 2851 2758.64 2628.64  Payable/Accrued - - - -  Accrued Expenses 93 179 299.47 146.29  Notes Payable/Short Term Debt 160 160 100 100  Current Port. of LT Debt/Capital Leases - 160 96.5 150.9  Other Current liabilities, Total 628 759 932.88 604.08"
Accounts Payable,2948,2851,2758.64,2628.64
Payable/Accrued,-,-,-,-
Accrued Expenses,93,179,299.47,146.29
Notes Payable/Short Term Debt,160,160,100,100
Current Port. of LT Debt/Capital Leases,-,160,96.5,150.9
"Other Current liabilities, Total",628,759,932.88,604.08
Total Liabilities,4407,4572,4877.91,4375.07
"Total Long Term Debt 15 75 177.62 254.97  Long Term Debt 15 75 135 198.61  Capital Lease Obligations - - 42.62 56.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 403 153 512.81 490.19","Total Long Term Debt 15 75 177.62 254.97  Long Term Debt 15 75 135 198.61  Capital Lease Obligations - - 42.62 56.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 403 153 512.81 490.19","Total Long Term Debt 15 75 177.62 254.97  Long Term Debt 15 75 135 198.61  Capital Lease Obligations - - 42.62 56.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 403 153 512.81 490.19","Total Long Term Debt 15 75 177.62 254.97  Long Term Debt 15 75 135 198.61  Capital Lease Obligations - - 42.62 56.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 403 153 512.81 490.19","Total Long Term Debt 15 75 177.62 254.97  Long Term Debt 15 75 135 198.61  Capital Lease Obligations - - 42.62 56.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 403 153 512.81 490.19"
Total Long Term Debt,15,75,177.62,254.97
Long Term Debt,15,75,135,198.61
Capital Lease Obligations,-,-,42.62,56.36
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",403,153,512.81,490.19
Total Equity,9982,9971,9669.45,9856.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1040 1040 1040 1040  Additional Paid-In Capital 740 740 740.31 740.31  Retained Earnings (Accumulated Deficit) 8998 9011 8633.19 8352.2  Treasury Stock - Common -999 -1003 -1011.61 -444.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178.93 265.48 169.78  Other Equity, Total 203 183 2.08 -0.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1040 1040 1040 1040  Additional Paid-In Capital 740 740 740.31 740.31  Retained Earnings (Accumulated Deficit) 8998 9011 8633.19 8352.2  Treasury Stock - Common -999 -1003 -1011.61 -444.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178.93 265.48 169.78  Other Equity, Total 203 183 2.08 -0.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1040 1040 1040 1040  Additional Paid-In Capital 740 740 740.31 740.31  Retained Earnings (Accumulated Deficit) 8998 9011 8633.19 8352.2  Treasury Stock - Common -999 -1003 -1011.61 -444.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178.93 265.48 169.78  Other Equity, Total 203 183 2.08 -0.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1040 1040 1040 1040  Additional Paid-In Capital 740 740 740.31 740.31  Retained Earnings (Accumulated Deficit) 8998 9011 8633.19 8352.2  Treasury Stock - Common -999 -1003 -1011.61 -444.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178.93 265.48 169.78  Other Equity, Total 203 183 2.08 -0.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1040 1040 1040 1040  Additional Paid-In Capital 740 740 740.31 740.31  Retained Earnings (Accumulated Deficit) 8998 9011 8633.19 8352.2  Treasury Stock - Common -999 -1003 -1011.61 -444.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178.93 265.48 169.78  Other Equity, Total 203 183 2.08 -0.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1040,1040,1040,1040
Additional Paid-In Capital,740,740,740.31,740.31
Retained Earnings (Accumulated Deficit),8998,9011,8633.19,8352.2
Treasury Stock - Common,-999,-1003,-1011.61,-444.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,178.93,265.48,169.78
"Other Equity, Total",203,183,2.08,-0.96
Total Liabilities & Shareholders' Equity,14389,14543,14547.36,14231.41
Total Common Shares Outstanding,5.32,5.31,5.29,6.26
Total Preferred Shares Outstanding,-,-,-,-
