Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 42577 34004 29666 34137  Payable/Accrued - - - -  Accrued Expenses 110 117 100 98  Notes Payable/Short Term Debt 67780 40196 9179 7101  Current Port. of LT Debt/Capital Leases - 12524 13656 33336  Other Current liabilities, Total 80581 61033 56042 55326","Accounts Payable 42577 34004 29666 34137  Payable/Accrued - - - -  Accrued Expenses 110 117 100 98  Notes Payable/Short Term Debt 67780 40196 9179 7101  Current Port. of LT Debt/Capital Leases - 12524 13656 33336  Other Current liabilities, Total 80581 61033 56042 55326","Accounts Payable 42577 34004 29666 34137  Payable/Accrued - - - -  Accrued Expenses 110 117 100 98  Notes Payable/Short Term Debt 67780 40196 9179 7101  Current Port. of LT Debt/Capital Leases - 12524 13656 33336  Other Current liabilities, Total 80581 61033 56042 55326","Accounts Payable 42577 34004 29666 34137  Payable/Accrued - - - -  Accrued Expenses 110 117 100 98  Notes Payable/Short Term Debt 67780 40196 9179 7101  Current Port. of LT Debt/Capital Leases - 12524 13656 33336  Other Current liabilities, Total 80581 61033 56042 55326","Accounts Payable 42577 34004 29666 34137  Payable/Accrued - - - -  Accrued Expenses 110 117 100 98  Notes Payable/Short Term Debt 67780 40196 9179 7101  Current Port. of LT Debt/Capital Leases - 12524 13656 33336  Other Current liabilities, Total 80581 61033 56042 55326"
Accounts Payable,42577,34004,29666,34137
Payable/Accrued,-,-,-,-
Accrued Expenses,110,117,100,98
Notes Payable/Short Term Debt,67780,40196,9179,7101
Current Port. of LT Debt/Capital Leases,-,12524,13656,33336
"Other Current liabilities, Total",80581,61033,56042,55326
Total Liabilities,277975,251074,224803,245984
"Total Long Term Debt 61366 85476 87741 78107  Long Term Debt 61366 85476 86010 75902  Capital Lease Obligations - 2108 1731 2205  Deferred Income Tax 10478 16868 10057 12082  Minority Interest 231 201 1918 1747  Other Liabilities, Total -52952.78 -115688 16444 24050","Total Long Term Debt 61366 85476 87741 78107  Long Term Debt 61366 85476 86010 75902  Capital Lease Obligations - 2108 1731 2205  Deferred Income Tax 10478 16868 10057 12082  Minority Interest 231 201 1918 1747  Other Liabilities, Total -52952.78 -115688 16444 24050","Total Long Term Debt 61366 85476 87741 78107  Long Term Debt 61366 85476 86010 75902  Capital Lease Obligations - 2108 1731 2205  Deferred Income Tax 10478 16868 10057 12082  Minority Interest 231 201 1918 1747  Other Liabilities, Total -52952.78 -115688 16444 24050","Total Long Term Debt 61366 85476 87741 78107  Long Term Debt 61366 85476 86010 75902  Capital Lease Obligations - 2108 1731 2205  Deferred Income Tax 10478 16868 10057 12082  Minority Interest 231 201 1918 1747  Other Liabilities, Total -52952.78 -115688 16444 24050","Total Long Term Debt 61366 85476 87741 78107  Long Term Debt 61366 85476 86010 75902  Capital Lease Obligations - 2108 1731 2205  Deferred Income Tax 10478 16868 10057 12082  Minority Interest 231 201 1918 1747  Other Liabilities, Total -52952.78 -115688 16444 24050"
Total Long Term Debt,61366,85476,87741,78107
Long Term Debt,61366,85476,86010,75902
Capital Lease Obligations,-,2108,1731,2205
Deferred Income Tax,10478,16868,10057,12082
Minority Interest,231,201,1918,1747
"Other Liabilities, Total",-52952.78,-115688,16444,24050
Total Equity,320914,280155,220776,222762
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55935 55935 55935 55935  Additional Paid-In Capital 54341 54330 54504 54499  Retained Earnings (Accumulated Deficit) 159837 125119 90866 86110  Treasury Stock - Common -132 -143 -146 -154  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26450 19086 21222  Other Equity, Total 50933 44914 531 5150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55935 55935 55935 55935  Additional Paid-In Capital 54341 54330 54504 54499  Retained Earnings (Accumulated Deficit) 159837 125119 90866 86110  Treasury Stock - Common -132 -143 -146 -154  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26450 19086 21222  Other Equity, Total 50933 44914 531 5150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55935 55935 55935 55935  Additional Paid-In Capital 54341 54330 54504 54499  Retained Earnings (Accumulated Deficit) 159837 125119 90866 86110  Treasury Stock - Common -132 -143 -146 -154  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26450 19086 21222  Other Equity, Total 50933 44914 531 5150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55935 55935 55935 55935  Additional Paid-In Capital 54341 54330 54504 54499  Retained Earnings (Accumulated Deficit) 159837 125119 90866 86110  Treasury Stock - Common -132 -143 -146 -154  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26450 19086 21222  Other Equity, Total 50933 44914 531 5150","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55935 55935 55935 55935  Additional Paid-In Capital 54341 54330 54504 54499  Retained Earnings (Accumulated Deficit) 159837 125119 90866 86110  Treasury Stock - Common -132 -143 -146 -154  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26450 19086 21222  Other Equity, Total 50933 44914 531 5150"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",55935,55935,55935,55935
Additional Paid-In Capital,54341,54330,54504,54499
Retained Earnings (Accumulated Deficit),159837,125119,90866,86110
Treasury Stock - Common,-132,-143,-146,-154
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26450,19086,21222
"Other Equity, Total",50933,44914,531,5150
Total Liabilities & Shareholders' Equity,598889,531229,445579,468746
Total Common Shares Outstanding,153.96,153.94,153.93,153.92
Total Preferred Shares Outstanding,-,-,-,-
