Period Ending:,202230/09,202130/09,202030/09,201930/09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 814 814.34 814.34 814.34  Additional Paid-In Capital 1043 1043.87 1043.87 1043.87  Retained Earnings (Accumulated Deficit) 9406 8801.03 8545.54 8437.83  Treasury Stock - Common -57 -57.12 -25.79 -25.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 145.36 104.57 95.71  Other Equity, Total 72 -54.15 -20.76 -22.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 814 814.34 814.34 814.34  Additional Paid-In Capital 1043 1043.87 1043.87 1043.87  Retained Earnings (Accumulated Deficit) 9406 8801.03 8545.54 8437.83  Treasury Stock - Common -57 -57.12 -25.79 -25.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 145.36 104.57 95.71  Other Equity, Total 72 -54.15 -20.76 -22.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 814 814.34 814.34 814.34  Additional Paid-In Capital 1043 1043.87 1043.87 1043.87  Retained Earnings (Accumulated Deficit) 9406 8801.03 8545.54 8437.83  Treasury Stock - Common -57 -57.12 -25.79 -25.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 145.36 104.57 95.71  Other Equity, Total 72 -54.15 -20.76 -22.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 814 814.34 814.34 814.34  Additional Paid-In Capital 1043 1043.87 1043.87 1043.87  Retained Earnings (Accumulated Deficit) 9406 8801.03 8545.54 8437.83  Treasury Stock - Common -57 -57.12 -25.79 -25.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 145.36 104.57 95.71  Other Equity, Total 72 -54.15 -20.76 -22.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 814 814.34 814.34 814.34  Additional Paid-In Capital 1043 1043.87 1043.87 1043.87  Retained Earnings (Accumulated Deficit) 9406 8801.03 8545.54 8437.83  Treasury Stock - Common -57 -57.12 -25.79 -25.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 145.36 104.57 95.71  Other Equity, Total 72 -54.15 -20.76 -22.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",814,814.34,814.34,814.34
Additional Paid-In Capital,1043,1043.87,1043.87,1043.87
Retained Earnings (Accumulated Deficit),9406,8801.03,8545.54,8437.83
Treasury Stock - Common,-57,-57.12,-25.79,-25.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,145.36,104.57,95.71
"Other Equity, Total",72,-54.15,-20.76,-22.54
Total Liabilities & Shareholders' Equity,14778,13927.42,13081.98,12907.73
Total Common Shares Outstanding,5.03,5.03,5.07,5.07
Total Preferred Shares Outstanding,-,-,-,-
