Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",5745,8657,5105,6096
Total Assets,264702,255403,244059,240458
"Property/Plant/Equipment, Total - Net 71567 71715 70394 73614  Property/Plant/Equipment, Total - Gross - 216897 205299 203407  Accumulated Depreciation, Total - -145183 -134906 -129793  Goodwill, Net - 133 311 489  Intangibles, Net 2416 2204 1863 2032  Long Term Investments 60389 55005 42811 35356  Note Receivable - Long Term - 158 159 183  Other Long Term Assets, Total 2 2 11177 9194  Other Assets, Total -2703 -5118 - -","Property/Plant/Equipment, Total - Net 71567 71715 70394 73614  Property/Plant/Equipment, Total - Gross - 216897 205299 203407  Accumulated Depreciation, Total - -145183 -134906 -129793  Goodwill, Net - 133 311 489  Intangibles, Net 2416 2204 1863 2032  Long Term Investments 60389 55005 42811 35356  Note Receivable - Long Term - 158 159 183  Other Long Term Assets, Total 2 2 11177 9194  Other Assets, Total -2703 -5118 - -","Property/Plant/Equipment, Total - Net 71567 71715 70394 73614  Property/Plant/Equipment, Total - Gross - 216897 205299 203407  Accumulated Depreciation, Total - -145183 -134906 -129793  Goodwill, Net - 133 311 489  Intangibles, Net 2416 2204 1863 2032  Long Term Investments 60389 55005 42811 35356  Note Receivable - Long Term - 158 159 183  Other Long Term Assets, Total 2 2 11177 9194  Other Assets, Total -2703 -5118 - -","Property/Plant/Equipment, Total - Net 71567 71715 70394 73614  Property/Plant/Equipment, Total - Gross - 216897 205299 203407  Accumulated Depreciation, Total - -145183 -134906 -129793  Goodwill, Net - 133 311 489  Intangibles, Net 2416 2204 1863 2032  Long Term Investments 60389 55005 42811 35356  Note Receivable - Long Term - 158 159 183  Other Long Term Assets, Total 2 2 11177 9194  Other Assets, Total -2703 -5118 - -","Property/Plant/Equipment, Total - Net 71567 71715 70394 73614  Property/Plant/Equipment, Total - Gross - 216897 205299 203407  Accumulated Depreciation, Total - -145183 -134906 -129793  Goodwill, Net - 133 311 489  Intangibles, Net 2416 2204 1863 2032  Long Term Investments 60389 55005 42811 35356  Note Receivable - Long Term - 158 159 183  Other Long Term Assets, Total 2 2 11177 9194  Other Assets, Total -2703 -5118 - -"
"Property/Plant/Equipment, Total - Net",71567,71715,70394,73614
"Property/Plant/Equipment, Total - Gross",-,216897,205299,203407
"Accumulated Depreciation, Total",-,-145183,-134906,-129793
"Goodwill, Net",-,133,311,489
"Intangibles, Net",2416,2204,1863,2032
Long Term Investments,60389,55005,42811,35356
Note Receivable - Long Term,-,158,159,183
"Other Long Term Assets, Total",2,2,11177,9194
"Other Assets, Total",-2703,-5118,-,-
Total Current Liabilities,70440,66077,68605,70100
"Accounts Payable 27105 25779 23844 24392  Payable/Accrued - - - -  Accrued Expenses 2177 2176 2347 2421  Notes Payable/Short Term Debt 26174 23804 22154 24550  Current Port. of LT Debt/Capital Leases 1801 1271 8019 6953  Other Current liabilities, Total 13183 13047 12241 11784","Accounts Payable 27105 25779 23844 24392  Payable/Accrued - - - -  Accrued Expenses 2177 2176 2347 2421  Notes Payable/Short Term Debt 26174 23804 22154 24550  Current Port. of LT Debt/Capital Leases 1801 1271 8019 6953  Other Current liabilities, Total 13183 13047 12241 11784","Accounts Payable 27105 25779 23844 24392  Payable/Accrued - - - -  Accrued Expenses 2177 2176 2347 2421  Notes Payable/Short Term Debt 26174 23804 22154 24550  Current Port. of LT Debt/Capital Leases 1801 1271 8019 6953  Other Current liabilities, Total 13183 13047 12241 11784","Accounts Payable 27105 25779 23844 24392  Payable/Accrued - - - -  Accrued Expenses 2177 2176 2347 2421  Notes Payable/Short Term Debt 26174 23804 22154 24550  Current Port. of LT Debt/Capital Leases 1801 1271 8019 6953  Other Current liabilities, Total 13183 13047 12241 11784","Accounts Payable 27105 25779 23844 24392  Payable/Accrued - - - -  Accrued Expenses 2177 2176 2347 2421  Notes Payable/Short Term Debt 26174 23804 22154 24550  Current Port. of LT Debt/Capital Leases 1801 1271 8019 6953  Other Current liabilities, Total 13183 13047 12241 11784"
Accounts Payable,27105,25779,23844,24392
Payable/Accrued,-,-,-,-
Accrued Expenses,2177,2176,2347,2421
Notes Payable/Short Term Debt,26174,23804,22154,24550
Current Port. of LT Debt/Capital Leases,1801,1271,8019,6953
"Other Current liabilities, Total",13183,13047,12241,11784
Total Liabilities,98801,95653,127679,131042
"Total Long Term Debt 12161 13869 15403 15393  Long Term Debt 10538 12292 13807 13836  Capital Lease Obligations 1623 1577 1596 1557  Deferred Income Tax 9266 9194 9311 6801  Minority Interest 31999 30810 26759 29591  Other Liabilities, Total -51239 -66977 7601 9157","Total Long Term Debt 12161 13869 15403 15393  Long Term Debt 10538 12292 13807 13836  Capital Lease Obligations 1623 1577 1596 1557  Deferred Income Tax 9266 9194 9311 6801  Minority Interest 31999 30810 26759 29591  Other Liabilities, Total -51239 -66977 7601 9157","Total Long Term Debt 12161 13869 15403 15393  Long Term Debt 10538 12292 13807 13836  Capital Lease Obligations 1623 1577 1596 1557  Deferred Income Tax 9266 9194 9311 6801  Minority Interest 31999 30810 26759 29591  Other Liabilities, Total -51239 -66977 7601 9157","Total Long Term Debt 12161 13869 15403 15393  Long Term Debt 10538 12292 13807 13836  Capital Lease Obligations 1623 1577 1596 1557  Deferred Income Tax 9266 9194 9311 6801  Minority Interest 31999 30810 26759 29591  Other Liabilities, Total -51239 -66977 7601 9157","Total Long Term Debt 12161 13869 15403 15393  Long Term Debt 10538 12292 13807 13836  Capital Lease Obligations 1623 1577 1596 1557  Deferred Income Tax 9266 9194 9311 6801  Minority Interest 31999 30810 26759 29591  Other Liabilities, Total -51239 -66977 7601 9157"
Total Long Term Debt,12161,13869,15403,15393
Long Term Debt,10538,12292,13807,13836
Capital Lease Obligations,1623,1577,1596,1557
Deferred Income Tax,9266,9194,9311,6801
Minority Interest,31999,30810,26759,29591
"Other Liabilities, Total",-51239,-66977,7601,9157
Total Equity,165901,159750,116380,109416
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4758 4758 4758 4758  Additional Paid-In Capital 3965 4246 4209 4209  Retained Earnings (Accumulated Deficit) 102782 103452 97236 93584  Treasury Stock - Common -1012 -2695 -2735 -1075  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11862 13939 9824  Other Equity, Total 55408 49989 -1027 -1884","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4758 4758 4758 4758  Additional Paid-In Capital 3965 4246 4209 4209  Retained Earnings (Accumulated Deficit) 102782 103452 97236 93584  Treasury Stock - Common -1012 -2695 -2735 -1075  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11862 13939 9824  Other Equity, Total 55408 49989 -1027 -1884","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4758 4758 4758 4758  Additional Paid-In Capital 3965 4246 4209 4209  Retained Earnings (Accumulated Deficit) 102782 103452 97236 93584  Treasury Stock - Common -1012 -2695 -2735 -1075  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11862 13939 9824  Other Equity, Total 55408 49989 -1027 -1884","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4758 4758 4758 4758  Additional Paid-In Capital 3965 4246 4209 4209  Retained Earnings (Accumulated Deficit) 102782 103452 97236 93584  Treasury Stock - Common -1012 -2695 -2735 -1075  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11862 13939 9824  Other Equity, Total 55408 49989 -1027 -1884","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4758 4758 4758 4758  Additional Paid-In Capital 3965 4246 4209 4209  Retained Earnings (Accumulated Deficit) 102782 103452 97236 93584  Treasury Stock - Common -1012 -2695 -2735 -1075  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11862 13939 9824  Other Equity, Total 55408 49989 -1027 -1884"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4758,4758,4758,4758
Additional Paid-In Capital,3965,4246,4209,4209
Retained Earnings (Accumulated Deficit),102782,103452,97236,93584
Treasury Stock - Common,-1012,-2695,-2735,-1075
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11862,13939,9824
"Other Equity, Total",55408,49989,-1027,-1884
Total Liabilities & Shareholders' Equity,264702,255403,244059,240458
Total Common Shares Outstanding,33.7,34.49,34.48,35.5
Total Preferred Shares Outstanding,-,-,-,-
