Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 31285 28962.72 24145.65 14635.14  Property/Plant/Equipment, Total - Gross - 40115.62 28086.74 30369.7  Accumulated Depreciation, Total - -11092.87 -8015.32 -15734.56  Goodwill, Net 113 227.65 348.2 502.42  Intangibles, Net 157 189.53 178.96 229.67  Long Term Investments 5409 3418.03 1140.64 206.72  Note Receivable - Long Term - - - 6.83  Other Long Term Assets, Total 1 3766.48 310.43 293.04  Other Assets, Total -560 - - -","Property/Plant/Equipment, Total - Net 31285 28962.72 24145.65 14635.14  Property/Plant/Equipment, Total - Gross - 40115.62 28086.74 30369.7  Accumulated Depreciation, Total - -11092.87 -8015.32 -15734.56  Goodwill, Net 113 227.65 348.2 502.42  Intangibles, Net 157 189.53 178.96 229.67  Long Term Investments 5409 3418.03 1140.64 206.72  Note Receivable - Long Term - - - 6.83  Other Long Term Assets, Total 1 3766.48 310.43 293.04  Other Assets, Total -560 - - -","Property/Plant/Equipment, Total - Net 31285 28962.72 24145.65 14635.14  Property/Plant/Equipment, Total - Gross - 40115.62 28086.74 30369.7  Accumulated Depreciation, Total - -11092.87 -8015.32 -15734.56  Goodwill, Net 113 227.65 348.2 502.42  Intangibles, Net 157 189.53 178.96 229.67  Long Term Investments 5409 3418.03 1140.64 206.72  Note Receivable - Long Term - - - 6.83  Other Long Term Assets, Total 1 3766.48 310.43 293.04  Other Assets, Total -560 - - -","Property/Plant/Equipment, Total - Net 31285 28962.72 24145.65 14635.14  Property/Plant/Equipment, Total - Gross - 40115.62 28086.74 30369.7  Accumulated Depreciation, Total - -11092.87 -8015.32 -15734.56  Goodwill, Net 113 227.65 348.2 502.42  Intangibles, Net 157 189.53 178.96 229.67  Long Term Investments 5409 3418.03 1140.64 206.72  Note Receivable - Long Term - - - 6.83  Other Long Term Assets, Total 1 3766.48 310.43 293.04  Other Assets, Total -560 - - -","Property/Plant/Equipment, Total - Net 31285 28962.72 24145.65 14635.14  Property/Plant/Equipment, Total - Gross - 40115.62 28086.74 30369.7  Accumulated Depreciation, Total - -11092.87 -8015.32 -15734.56  Goodwill, Net 113 227.65 348.2 502.42  Intangibles, Net 157 189.53 178.96 229.67  Long Term Investments 5409 3418.03 1140.64 206.72  Note Receivable - Long Term - - - 6.83  Other Long Term Assets, Total 1 3766.48 310.43 293.04  Other Assets, Total -560 - - -"
"Property/Plant/Equipment, Total - Net",31285,28962.72,24145.65,14635.14
"Property/Plant/Equipment, Total - Gross",-,40115.62,28086.74,30369.7
"Accumulated Depreciation, Total",-,-11092.87,-8015.32,-15734.56
"Goodwill, Net",113,227.65,348.2,502.42
"Intangibles, Net",157,189.53,178.96,229.67
Long Term Investments,5409,3418.03,1140.64,206.72
Note Receivable - Long Term,-,-,-,6.83
"Other Long Term Assets, Total",1,3766.48,310.43,293.04
"Other Assets, Total",-560,-,-,-
Total Current Liabilities,17622,14218,12630.68,7252.1
"Accounts Payable 6466 4316.94 2871.46 1614.89  Payable/Accrued - - - -  Accrued Expenses 630 517.23 368.78 361.25  Notes Payable/Short Term Debt 3000 1112 121.11 123.08  Current Port. of LT Debt/Capital Leases 1888 1907.32 1606.26 1607.59  Other Current liabilities, Total 5638 6142 7663.07 3545.3","Accounts Payable 6466 4316.94 2871.46 1614.89  Payable/Accrued - - - -  Accrued Expenses 630 517.23 368.78 361.25  Notes Payable/Short Term Debt 3000 1112 121.11 123.08  Current Port. of LT Debt/Capital Leases 1888 1907.32 1606.26 1607.59  Other Current liabilities, Total 5638 6142 7663.07 3545.3","Accounts Payable 6466 4316.94 2871.46 1614.89  Payable/Accrued - - - -  Accrued Expenses 630 517.23 368.78 361.25  Notes Payable/Short Term Debt 3000 1112 121.11 123.08  Current Port. of LT Debt/Capital Leases 1888 1907.32 1606.26 1607.59  Other Current liabilities, Total 5638 6142 7663.07 3545.3","Accounts Payable 6466 4316.94 2871.46 1614.89  Payable/Accrued - - - -  Accrued Expenses 630 517.23 368.78 361.25  Notes Payable/Short Term Debt 3000 1112 121.11 123.08  Current Port. of LT Debt/Capital Leases 1888 1907.32 1606.26 1607.59  Other Current liabilities, Total 5638 6142 7663.07 3545.3","Accounts Payable 6466 4316.94 2871.46 1614.89  Payable/Accrued - - - -  Accrued Expenses 630 517.23 368.78 361.25  Notes Payable/Short Term Debt 3000 1112 121.11 123.08  Current Port. of LT Debt/Capital Leases 1888 1907.32 1606.26 1607.59  Other Current liabilities, Total 5638 6142 7663.07 3545.3"
Accounts Payable,6466,4316.94,2871.46,1614.89
Payable/Accrued,-,-,-,-
Accrued Expenses,630,517.23,368.78,361.25
Notes Payable/Short Term Debt,3000,1112,121.11,123.08
Current Port. of LT Debt/Capital Leases,1888,1907.32,1606.26,1607.59
"Other Current liabilities, Total",5638,6142,7663.07,3545.3
Total Liabilities,26083,24048,34828.6,27766.14
"Total Long Term Debt 4478 6169 2780.88 3373.34  Long Term Debt 3514 5097 1613.44 2232.97  Capital Lease Obligations 964 1072 1167.44 1140.38  Deferred Income Tax 1206 701 230.48 424.98  Minority Interest 54356 26145 16443.91 15113.26  Other Liabilities, Total -57579 -32413.81 2742.64 1602.46","Total Long Term Debt 4478 6169 2780.88 3373.34  Long Term Debt 3514 5097 1613.44 2232.97  Capital Lease Obligations 964 1072 1167.44 1140.38  Deferred Income Tax 1206 701 230.48 424.98  Minority Interest 54356 26145 16443.91 15113.26  Other Liabilities, Total -57579 -32413.81 2742.64 1602.46","Total Long Term Debt 4478 6169 2780.88 3373.34  Long Term Debt 3514 5097 1613.44 2232.97  Capital Lease Obligations 964 1072 1167.44 1140.38  Deferred Income Tax 1206 701 230.48 424.98  Minority Interest 54356 26145 16443.91 15113.26  Other Liabilities, Total -57579 -32413.81 2742.64 1602.46","Total Long Term Debt 4478 6169 2780.88 3373.34  Long Term Debt 3514 5097 1613.44 2232.97  Capital Lease Obligations 964 1072 1167.44 1140.38  Deferred Income Tax 1206 701 230.48 424.98  Minority Interest 54356 26145 16443.91 15113.26  Other Liabilities, Total -57579 -32413.81 2742.64 1602.46","Total Long Term Debt 4478 6169 2780.88 3373.34  Long Term Debt 3514 5097 1613.44 2232.97  Capital Lease Obligations 964 1072 1167.44 1140.38  Deferred Income Tax 1206 701 230.48 424.98  Minority Interest 54356 26145 16443.91 15113.26  Other Liabilities, Total -57579 -32413.81 2742.64 1602.46"
Total Long Term Debt,4478,6169,2780.88,3373.34
Long Term Debt,3514,5097,1613.44,2232.97
Capital Lease Obligations,964,1072,1167.44,1140.38
Deferred Income Tax,1206,701,230.48,424.98
Minority Interest,54356,26145,16443.91,15113.26
"Other Liabilities, Total",-57579,-32413.81,2742.64,1602.46
Total Equity,101471,28810.86,23921.8,20868.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5579 5438.33 5438.33 5376.59  Additional Paid-In Capital 15693 4916.42 5429.69 5384.89  Retained Earnings (Accumulated Deficit) 23690 16486.02 13437.48 10740.89  Treasury Stock - Common -1 -1.62 -1.21 -1.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2.08 -2.86  Other Equity, Total 56510 1971.71 -380.41 -630.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5579 5438.33 5438.33 5376.59  Additional Paid-In Capital 15693 4916.42 5429.69 5384.89  Retained Earnings (Accumulated Deficit) 23690 16486.02 13437.48 10740.89  Treasury Stock - Common -1 -1.62 -1.21 -1.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2.08 -2.86  Other Equity, Total 56510 1971.71 -380.41 -630.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5579 5438.33 5438.33 5376.59  Additional Paid-In Capital 15693 4916.42 5429.69 5384.89  Retained Earnings (Accumulated Deficit) 23690 16486.02 13437.48 10740.89  Treasury Stock - Common -1 -1.62 -1.21 -1.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2.08 -2.86  Other Equity, Total 56510 1971.71 -380.41 -630.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5579 5438.33 5438.33 5376.59  Additional Paid-In Capital 15693 4916.42 5429.69 5384.89  Retained Earnings (Accumulated Deficit) 23690 16486.02 13437.48 10740.89  Treasury Stock - Common -1 -1.62 -1.21 -1.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2.08 -2.86  Other Equity, Total 56510 1971.71 -380.41 -630.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5579 5438.33 5438.33 5376.59  Additional Paid-In Capital 15693 4916.42 5429.69 5384.89  Retained Earnings (Accumulated Deficit) 23690 16486.02 13437.48 10740.89  Treasury Stock - Common -1 -1.62 -1.21 -1.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2.08 -2.86  Other Equity, Total 56510 1971.71 -380.41 -630.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5579,5438.33,5438.33,5376.59
Additional Paid-In Capital,15693,4916.42,5429.69,5384.89
Retained Earnings (Accumulated Deficit),23690,16486.02,13437.48,10740.89
Treasury Stock - Common,-1,-1.62,-1.21,-1.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-2.08,-2.86
"Other Equity, Total",56510,1971.71,-380.41,-630.18
Total Liabilities & Shareholders' Equity,127554,78997.62,58750.4,48634.34
Total Common Shares Outstanding,26.28,25.86,25.86,25.65
Total Preferred Shares Outstanding,-,-,-,-
