Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11515 11361 10709 12932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2355 1992 - 32  Intangibles, Net 133 155 200 218  Long Term Investments 9009 7374 6267 6979  Note Receivable - Long Term - 1027 689 1715  Other Long Term Assets, Total 534 2 853 887  Other Assets, Total 4798 1410 - -","Property/Plant/Equipment, Total - Net 11515 11361 10709 12932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2355 1992 - 32  Intangibles, Net 133 155 200 218  Long Term Investments 9009 7374 6267 6979  Note Receivable - Long Term - 1027 689 1715  Other Long Term Assets, Total 534 2 853 887  Other Assets, Total 4798 1410 - -","Property/Plant/Equipment, Total - Net 11515 11361 10709 12932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2355 1992 - 32  Intangibles, Net 133 155 200 218  Long Term Investments 9009 7374 6267 6979  Note Receivable - Long Term - 1027 689 1715  Other Long Term Assets, Total 534 2 853 887  Other Assets, Total 4798 1410 - -","Property/Plant/Equipment, Total - Net 11515 11361 10709 12932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2355 1992 - 32  Intangibles, Net 133 155 200 218  Long Term Investments 9009 7374 6267 6979  Note Receivable - Long Term - 1027 689 1715  Other Long Term Assets, Total 534 2 853 887  Other Assets, Total 4798 1410 - -","Property/Plant/Equipment, Total - Net 11515 11361 10709 12932  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2355 1992 - 32  Intangibles, Net 133 155 200 218  Long Term Investments 9009 7374 6267 6979  Note Receivable - Long Term - 1027 689 1715  Other Long Term Assets, Total 534 2 853 887  Other Assets, Total 4798 1410 - -"
"Property/Plant/Equipment, Total - Net",11515,11361,10709,12932
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2355,1992,-,32
"Intangibles, Net",133,155,200,218
Long Term Investments,9009,7374,6267,6979
Note Receivable - Long Term,-,1027,689,1715
"Other Long Term Assets, Total",534,2,853,887
"Other Assets, Total",4798,1410,-,-
Total Current Liabilities,17604,20276,19051,18296
"Accounts Payable 3712 5714 3995 3584  Payable/Accrued - - - -  Accrued Expenses 345 295 259 292  Notes Payable/Short Term Debt 7686 8601 9372 8280  Current Port. of LT Debt/Capital Leases 4012 3278 3770 3563  Other Current liabilities, Total 1849 2388 1655 2577","Accounts Payable 3712 5714 3995 3584  Payable/Accrued - - - -  Accrued Expenses 345 295 259 292  Notes Payable/Short Term Debt 7686 8601 9372 8280  Current Port. of LT Debt/Capital Leases 4012 3278 3770 3563  Other Current liabilities, Total 1849 2388 1655 2577","Accounts Payable 3712 5714 3995 3584  Payable/Accrued - - - -  Accrued Expenses 345 295 259 292  Notes Payable/Short Term Debt 7686 8601 9372 8280  Current Port. of LT Debt/Capital Leases 4012 3278 3770 3563  Other Current liabilities, Total 1849 2388 1655 2577","Accounts Payable 3712 5714 3995 3584  Payable/Accrued - - - -  Accrued Expenses 345 295 259 292  Notes Payable/Short Term Debt 7686 8601 9372 8280  Current Port. of LT Debt/Capital Leases 4012 3278 3770 3563  Other Current liabilities, Total 1849 2388 1655 2577","Accounts Payable 3712 5714 3995 3584  Payable/Accrued - - - -  Accrued Expenses 345 295 259 292  Notes Payable/Short Term Debt 7686 8601 9372 8280  Current Port. of LT Debt/Capital Leases 4012 3278 3770 3563  Other Current liabilities, Total 1849 2388 1655 2577"
Accounts Payable,3712,5714,3995,3584
Payable/Accrued,-,-,-,-
Accrued Expenses,345,295,259,292
Notes Payable/Short Term Debt,7686,8601,9372,8280
Current Port. of LT Debt/Capital Leases,4012,3278,3770,3563
"Other Current liabilities, Total",1849,2388,1655,2577
Total Liabilities,35460,37335,33581,32309
"Total Long Term Debt 14031 12782 10094 9703  Long Term Debt 14031 12782 10070 9678  Capital Lease Obligations - - 24 25  Deferred Income Tax 985 974 878 581  Minority Interest 630 1443 1173 1029  Other Liabilities, Total -5476 -31402 2385 2700","Total Long Term Debt 14031 12782 10094 9703  Long Term Debt 14031 12782 10070 9678  Capital Lease Obligations - - 24 25  Deferred Income Tax 985 974 878 581  Minority Interest 630 1443 1173 1029  Other Liabilities, Total -5476 -31402 2385 2700","Total Long Term Debt 14031 12782 10094 9703  Long Term Debt 14031 12782 10070 9678  Capital Lease Obligations - - 24 25  Deferred Income Tax 985 974 878 581  Minority Interest 630 1443 1173 1029  Other Liabilities, Total -5476 -31402 2385 2700","Total Long Term Debt 14031 12782 10094 9703  Long Term Debt 14031 12782 10070 9678  Capital Lease Obligations - - 24 25  Deferred Income Tax 985 974 878 581  Minority Interest 630 1443 1173 1029  Other Liabilities, Total -5476 -31402 2385 2700","Total Long Term Debt 14031 12782 10094 9703  Long Term Debt 14031 12782 10070 9678  Capital Lease Obligations - - 24 25  Deferred Income Tax 985 974 878 581  Minority Interest 630 1443 1173 1029  Other Liabilities, Total -5476 -31402 2385 2700"
Total Long Term Debt,14031,12782,10094,9703
Long Term Debt,14031,12782,10070,9678
Capital Lease Obligations,-,-,24,25
Deferred Income Tax,985,974,878,581
Minority Interest,630,1443,1173,1029
"Other Liabilities, Total",-5476,-31402,2385,2700
Total Equity,16556,13957,8202,11561
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7477 7477 7477 7477  Additional Paid-In Capital 4288 4358 4344 8886  Retained Earnings (Accumulated Deficit) 3155 -112 -3158 -3575  Treasury Stock - Common -1468 -1507 -1513 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 633 779 201  Other Equity, Total 3104 3741 273 84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7477 7477 7477 7477  Additional Paid-In Capital 4288 4358 4344 8886  Retained Earnings (Accumulated Deficit) 3155 -112 -3158 -3575  Treasury Stock - Common -1468 -1507 -1513 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 633 779 201  Other Equity, Total 3104 3741 273 84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7477 7477 7477 7477  Additional Paid-In Capital 4288 4358 4344 8886  Retained Earnings (Accumulated Deficit) 3155 -112 -3158 -3575  Treasury Stock - Common -1468 -1507 -1513 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 633 779 201  Other Equity, Total 3104 3741 273 84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7477 7477 7477 7477  Additional Paid-In Capital 4288 4358 4344 8886  Retained Earnings (Accumulated Deficit) 3155 -112 -3158 -3575  Treasury Stock - Common -1468 -1507 -1513 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 633 779 201  Other Equity, Total 3104 3741 273 84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7477 7477 7477 7477  Additional Paid-In Capital 4288 4358 4344 8886  Retained Earnings (Accumulated Deficit) 3155 -112 -3158 -3575  Treasury Stock - Common -1468 -1507 -1513 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 633 779 201  Other Equity, Total 3104 3741 273 84"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7477,7477,7477,7477
Additional Paid-In Capital,4288,4358,4344,8886
Retained Earnings (Accumulated Deficit),3155,-112,-3158,-3575
Treasury Stock - Common,-1468,-1507,-1513,-1512
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,633,779,201
"Other Equity, Total",3104,3741,273,84
Total Liabilities & Shareholders' Equity,52016,51292,41783,43870
Total Common Shares Outstanding,5.77,5.76,5.76,5.76
Total Preferred Shares Outstanding,-,-,-,-
