Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 158360 159803 160308 165825  Property/Plant/Equipment, Total - Gross - - 460698 452958  Accumulated Depreciation, Total - - -300391 -287134  Goodwill, Net 268 266 248 238  Intangibles, Net 3218 3549 4106 4874  Long Term Investments 30282 28233 20571 19764  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 5150 3118  Other Assets, Total -29372 -27427 - -","Property/Plant/Equipment, Total - Net 158360 159803 160308 165825  Property/Plant/Equipment, Total - Gross - - 460698 452958  Accumulated Depreciation, Total - - -300391 -287134  Goodwill, Net 268 266 248 238  Intangibles, Net 3218 3549 4106 4874  Long Term Investments 30282 28233 20571 19764  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 5150 3118  Other Assets, Total -29372 -27427 - -","Property/Plant/Equipment, Total - Net 158360 159803 160308 165825  Property/Plant/Equipment, Total - Gross - - 460698 452958  Accumulated Depreciation, Total - - -300391 -287134  Goodwill, Net 268 266 248 238  Intangibles, Net 3218 3549 4106 4874  Long Term Investments 30282 28233 20571 19764  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 5150 3118  Other Assets, Total -29372 -27427 - -","Property/Plant/Equipment, Total - Net 158360 159803 160308 165825  Property/Plant/Equipment, Total - Gross - - 460698 452958  Accumulated Depreciation, Total - - -300391 -287134  Goodwill, Net 268 266 248 238  Intangibles, Net 3218 3549 4106 4874  Long Term Investments 30282 28233 20571 19764  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 5150 3118  Other Assets, Total -29372 -27427 - -","Property/Plant/Equipment, Total - Net 158360 159803 160308 165825  Property/Plant/Equipment, Total - Gross - - 460698 452958  Accumulated Depreciation, Total - - -300391 -287134  Goodwill, Net 268 266 248 238  Intangibles, Net 3218 3549 4106 4874  Long Term Investments 30282 28233 20571 19764  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 5150 3118  Other Assets, Total -29372 -27427 - -"
"Property/Plant/Equipment, Total - Net",158360,159803,160308,165825
"Property/Plant/Equipment, Total - Gross",-,-,460698,452958
"Accumulated Depreciation, Total",-,-,-300391,-287134
"Goodwill, Net",268,266,248,238
"Intangibles, Net",3218,3549,4106,4874
Long Term Investments,30282,28233,20571,19764
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-1,5150,3118
"Other Assets, Total",-29372,-27427,-,-
Total Current Liabilities,197204,198371,204480,237931
"Accounts Payable 84114 81737 65309 62169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 69053 54088 58221 49845  Current Port. of LT Debt/Capital Leases - 11727 11789 38869  Other Current liabilities, Total 44037 50819 69161 87048","Accounts Payable 84114 81737 65309 62169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 69053 54088 58221 49845  Current Port. of LT Debt/Capital Leases - 11727 11789 38869  Other Current liabilities, Total 44037 50819 69161 87048","Accounts Payable 84114 81737 65309 62169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 69053 54088 58221 49845  Current Port. of LT Debt/Capital Leases - 11727 11789 38869  Other Current liabilities, Total 44037 50819 69161 87048","Accounts Payable 84114 81737 65309 62169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 69053 54088 58221 49845  Current Port. of LT Debt/Capital Leases - 11727 11789 38869  Other Current liabilities, Total 44037 50819 69161 87048","Accounts Payable 84114 81737 65309 62169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 69053 54088 58221 49845  Current Port. of LT Debt/Capital Leases - 11727 11789 38869  Other Current liabilities, Total 44037 50819 69161 87048"
Accounts Payable,84114,81737,65309,62169
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,69053,54088,58221,49845
Current Port. of LT Debt/Capital Leases,-,11727,11789,38869
"Other Current liabilities, Total",44037,50819,69161,87048
Total Liabilities,255800,273273,315952,336360
"Total Long Term Debt 15490 25041 54836 33268  Long Term Debt 15490 25041 54836 33268  Capital Lease Obligations - - - -  Deferred Income Tax 7582 8074 7523 8167  Minority Interest 8206 7503 6043 5721  Other Liabilities, Total -41735 -19804 43070 51273","Total Long Term Debt 15490 25041 54836 33268  Long Term Debt 15490 25041 54836 33268  Capital Lease Obligations - - - -  Deferred Income Tax 7582 8074 7523 8167  Minority Interest 8206 7503 6043 5721  Other Liabilities, Total -41735 -19804 43070 51273","Total Long Term Debt 15490 25041 54836 33268  Long Term Debt 15490 25041 54836 33268  Capital Lease Obligations - - - -  Deferred Income Tax 7582 8074 7523 8167  Minority Interest 8206 7503 6043 5721  Other Liabilities, Total -41735 -19804 43070 51273","Total Long Term Debt 15490 25041 54836 33268  Long Term Debt 15490 25041 54836 33268  Capital Lease Obligations - - - -  Deferred Income Tax 7582 8074 7523 8167  Minority Interest 8206 7503 6043 5721  Other Liabilities, Total -41735 -19804 43070 51273","Total Long Term Debt 15490 25041 54836 33268  Long Term Debt 15490 25041 54836 33268  Capital Lease Obligations - - - -  Deferred Income Tax 7582 8074 7523 8167  Minority Interest 8206 7503 6043 5721  Other Liabilities, Total -41735 -19804 43070 51273"
Total Long Term Debt,15490,25041,54836,33268
Long Term Debt,15490,25041,54836,33268
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,7582,8074,7523,8167
Minority Interest,8206,7503,6043,5721
"Other Liabilities, Total",-41735,-19804,43070,51273
Total Equity,191036,160914,110683,74094
"Redeemable Preferred Stock, Total - 12500 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27648 27648 27648 27648  Additional Paid-In Capital 38371 38351 29414 29414  Retained Earnings (Accumulated Deficit) 98492 76007 49579 19617  Treasury Stock - Common -583 -605 -603 -602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3805 2120  Other Equity, Total 27108 19513 840 -4103","Redeemable Preferred Stock, Total - 12500 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27648 27648 27648 27648  Additional Paid-In Capital 38371 38351 29414 29414  Retained Earnings (Accumulated Deficit) 98492 76007 49579 19617  Treasury Stock - Common -583 -605 -603 -602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3805 2120  Other Equity, Total 27108 19513 840 -4103","Redeemable Preferred Stock, Total - 12500 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27648 27648 27648 27648  Additional Paid-In Capital 38371 38351 29414 29414  Retained Earnings (Accumulated Deficit) 98492 76007 49579 19617  Treasury Stock - Common -583 -605 -603 -602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3805 2120  Other Equity, Total 27108 19513 840 -4103","Redeemable Preferred Stock, Total - 12500 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27648 27648 27648 27648  Additional Paid-In Capital 38371 38351 29414 29414  Retained Earnings (Accumulated Deficit) 98492 76007 49579 19617  Treasury Stock - Common -583 -605 -603 -602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3805 2120  Other Equity, Total 27108 19513 840 -4103","Redeemable Preferred Stock, Total - 12500 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27648 27648 27648 27648  Additional Paid-In Capital 38371 38351 29414 29414  Retained Earnings (Accumulated Deficit) 98492 76007 49579 19617  Treasury Stock - Common -583 -605 -603 -602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3805 2120  Other Equity, Total 27108 19513 840 -4103"
"Redeemable Preferred Stock, Total",-,12500,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",27648,27648,27648,27648
Additional Paid-In Capital,38371,38351,29414,29414
Retained Earnings (Accumulated Deficit),98492,76007,49579,19617
Treasury Stock - Common,-583,-605,-603,-602
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,3805,2120
"Other Equity, Total",27108,19513,840,-4103
Total Liabilities & Shareholders' Equity,446836,434187,426635,410454
Total Common Shares Outstanding,25.55,25.54,25.54,25.54
Total Preferred Shares Outstanding,-,-,-,-
