Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 2689 2757 3072 3055.57  Property/Plant/Equipment, Total - Gross - 8230.77 8383.62 8266.58  Accumulated Depreciation, Total - -5473.6 -5311.16 -5211.01  Goodwill, Net 241 248 403 353.15  Intangibles, Net 435 416 379 387.99  Long Term Investments 2328 2285 2224 350.28  Note Receivable - Long Term 208 398 727 294.13  Other Long Term Assets, Total 2 2 2 2454.64  Other Assets, Total 818 920 554 -","Property/Plant/Equipment, Total - Net 2689 2757 3072 3055.57  Property/Plant/Equipment, Total - Gross - 8230.77 8383.62 8266.58  Accumulated Depreciation, Total - -5473.6 -5311.16 -5211.01  Goodwill, Net 241 248 403 353.15  Intangibles, Net 435 416 379 387.99  Long Term Investments 2328 2285 2224 350.28  Note Receivable - Long Term 208 398 727 294.13  Other Long Term Assets, Total 2 2 2 2454.64  Other Assets, Total 818 920 554 -","Property/Plant/Equipment, Total - Net 2689 2757 3072 3055.57  Property/Plant/Equipment, Total - Gross - 8230.77 8383.62 8266.58  Accumulated Depreciation, Total - -5473.6 -5311.16 -5211.01  Goodwill, Net 241 248 403 353.15  Intangibles, Net 435 416 379 387.99  Long Term Investments 2328 2285 2224 350.28  Note Receivable - Long Term 208 398 727 294.13  Other Long Term Assets, Total 2 2 2 2454.64  Other Assets, Total 818 920 554 -","Property/Plant/Equipment, Total - Net 2689 2757 3072 3055.57  Property/Plant/Equipment, Total - Gross - 8230.77 8383.62 8266.58  Accumulated Depreciation, Total - -5473.6 -5311.16 -5211.01  Goodwill, Net 241 248 403 353.15  Intangibles, Net 435 416 379 387.99  Long Term Investments 2328 2285 2224 350.28  Note Receivable - Long Term 208 398 727 294.13  Other Long Term Assets, Total 2 2 2 2454.64  Other Assets, Total 818 920 554 -","Property/Plant/Equipment, Total - Net 2689 2757 3072 3055.57  Property/Plant/Equipment, Total - Gross - 8230.77 8383.62 8266.58  Accumulated Depreciation, Total - -5473.6 -5311.16 -5211.01  Goodwill, Net 241 248 403 353.15  Intangibles, Net 435 416 379 387.99  Long Term Investments 2328 2285 2224 350.28  Note Receivable - Long Term 208 398 727 294.13  Other Long Term Assets, Total 2 2 2 2454.64  Other Assets, Total 818 920 554 -"
"Property/Plant/Equipment, Total - Net",2689,2757,3072,3055.57
"Property/Plant/Equipment, Total - Gross",-,8230.77,8383.62,8266.58
"Accumulated Depreciation, Total",-,-5473.6,-5311.16,-5211.01
"Goodwill, Net",241,248,403,353.15
"Intangibles, Net",435,416,379,387.99
Long Term Investments,2328,2285,2224,350.28
Note Receivable - Long Term,208,398,727,294.13
"Other Long Term Assets, Total",2,2,2,2454.64
"Other Assets, Total",818,920,554,-
Total Current Liabilities,3297,3879,3857,3833.51
"Accounts Payable 8 13 15 14.57  Payable/Accrued - - - -  Accrued Expenses 278 259 179 171.86  Notes Payable/Short Term Debt - 503 499 500  Current Port. of LT Debt/Capital Leases 982 934 1002 931.89  Other Current liabilities, Total 2029 2170 2162 2215.18","Accounts Payable 8 13 15 14.57  Payable/Accrued - - - -  Accrued Expenses 278 259 179 171.86  Notes Payable/Short Term Debt - 503 499 500  Current Port. of LT Debt/Capital Leases 982 934 1002 931.89  Other Current liabilities, Total 2029 2170 2162 2215.18","Accounts Payable 8 13 15 14.57  Payable/Accrued - - - -  Accrued Expenses 278 259 179 171.86  Notes Payable/Short Term Debt - 503 499 500  Current Port. of LT Debt/Capital Leases 982 934 1002 931.89  Other Current liabilities, Total 2029 2170 2162 2215.18","Accounts Payable 8 13 15 14.57  Payable/Accrued - - - -  Accrued Expenses 278 259 179 171.86  Notes Payable/Short Term Debt - 503 499 500  Current Port. of LT Debt/Capital Leases 982 934 1002 931.89  Other Current liabilities, Total 2029 2170 2162 2215.18","Accounts Payable 8 13 15 14.57  Payable/Accrued - - - -  Accrued Expenses 278 259 179 171.86  Notes Payable/Short Term Debt - 503 499 500  Current Port. of LT Debt/Capital Leases 982 934 1002 931.89  Other Current liabilities, Total 2029 2170 2162 2215.18"
Accounts Payable,8,13,15,14.57
Payable/Accrued,-,-,-,-
Accrued Expenses,278,259,179,171.86
Notes Payable/Short Term Debt,-,503,499,500
Current Port. of LT Debt/Capital Leases,982,934,1002,931.89
"Other Current liabilities, Total",2029,2170,2162,2215.18
Total Liabilities,10121,10637,10763,9715.76
"Total Long Term Debt 5078 4944 5022 4010.9  Long Term Debt 4446 4230 4204 3035.58  Capital Lease Obligations 632 714 818 975.32  Deferred Income Tax 27 24 18 14.3  Minority Interest 22 15 8 4.28  Other Liabilities, Total 1697 -4232.33 -4167.37 1852.77","Total Long Term Debt 5078 4944 5022 4010.9  Long Term Debt 4446 4230 4204 3035.58  Capital Lease Obligations 632 714 818 975.32  Deferred Income Tax 27 24 18 14.3  Minority Interest 22 15 8 4.28  Other Liabilities, Total 1697 -4232.33 -4167.37 1852.77","Total Long Term Debt 5078 4944 5022 4010.9  Long Term Debt 4446 4230 4204 3035.58  Capital Lease Obligations 632 714 818 975.32  Deferred Income Tax 27 24 18 14.3  Minority Interest 22 15 8 4.28  Other Liabilities, Total 1697 -4232.33 -4167.37 1852.77","Total Long Term Debt 5078 4944 5022 4010.9  Long Term Debt 4446 4230 4204 3035.58  Capital Lease Obligations 632 714 818 975.32  Deferred Income Tax 27 24 18 14.3  Minority Interest 22 15 8 4.28  Other Liabilities, Total 1697 -4232.33 -4167.37 1852.77","Total Long Term Debt 5078 4944 5022 4010.9  Long Term Debt 4446 4230 4204 3035.58  Capital Lease Obligations 632 714 818 975.32  Deferred Income Tax 27 24 18 14.3  Minority Interest 22 15 8 4.28  Other Liabilities, Total 1697 -4232.33 -4167.37 1852.77"
Total Long Term Debt,5078,4944,5022,4010.9
Long Term Debt,4446,4230,4204,3035.58
Capital Lease Obligations,632,714,818,975.32
Deferred Income Tax,27,24,18,14.3
Minority Interest,22,15,8,4.28
"Other Liabilities, Total",1697,-4232.33,-4167.37,1852.77
Total Equity,2296,2068,1618,2233.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.24  Additional Paid-In Capital 1237 1229 1227 1227.19  Retained Earnings (Accumulated Deficit) -299 -563 -863 -377.34  Treasury Stock - Common -240 -154 -177 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97.47 11.82 19.26  Other Equity, Total 122 80 -45 -111.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.24  Additional Paid-In Capital 1237 1229 1227 1227.19  Retained Earnings (Accumulated Deficit) -299 -563 -863 -377.34  Treasury Stock - Common -240 -154 -177 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97.47 11.82 19.26  Other Equity, Total 122 80 -45 -111.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.24  Additional Paid-In Capital 1237 1229 1227 1227.19  Retained Earnings (Accumulated Deficit) -299 -563 -863 -377.34  Treasury Stock - Common -240 -154 -177 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97.47 11.82 19.26  Other Equity, Total 122 80 -45 -111.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.24  Additional Paid-In Capital 1237 1229 1227 1227.19  Retained Earnings (Accumulated Deficit) -299 -563 -863 -377.34  Treasury Stock - Common -240 -154 -177 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97.47 11.82 19.26  Other Equity, Total 122 80 -45 -111.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1476 1476 1476 1476.24  Additional Paid-In Capital 1237 1229 1227 1227.19  Retained Earnings (Accumulated Deficit) -299 -563 -863 -377.34  Treasury Stock - Common -240 -154 -177 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97.47 11.82 19.26  Other Equity, Total 122 80 -45 -111.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1476,1476,1476,1476.24
Additional Paid-In Capital,1237,1229,1227,1227.19
Retained Earnings (Accumulated Deficit),-299,-563,-863,-377.34
Treasury Stock - Common,-240,-154,-177,-0.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,97.47,11.82,19.26
"Other Equity, Total",122,80,-45,-111.98
Total Liabilities & Shareholders' Equity,12417,12705,12381,11949.11
Total Common Shares Outstanding,9.97,10.13,10.06,10.6
Total Preferred Shares Outstanding,-,-,-,-
