Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6796339 6626125 6495645 5728742  Payable/Accrued - - - -  Accrued Expenses 1793 1781 1785 1649  Notes Payable/Short Term Debt - 81575 260913 247975  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 30696 28396 28796 26382","Accounts Payable 6796339 6626125 6495645 5728742  Payable/Accrued - - - -  Accrued Expenses 1793 1781 1785 1649  Notes Payable/Short Term Debt - 81575 260913 247975  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 30696 28396 28796 26382","Accounts Payable 6796339 6626125 6495645 5728742  Payable/Accrued - - - -  Accrued Expenses 1793 1781 1785 1649  Notes Payable/Short Term Debt - 81575 260913 247975  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 30696 28396 28796 26382","Accounts Payable 6796339 6626125 6495645 5728742  Payable/Accrued - - - -  Accrued Expenses 1793 1781 1785 1649  Notes Payable/Short Term Debt - 81575 260913 247975  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 30696 28396 28796 26382","Accounts Payable 6796339 6626125 6495645 5728742  Payable/Accrued - - - -  Accrued Expenses 1793 1781 1785 1649  Notes Payable/Short Term Debt - 81575 260913 247975  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 30696 28396 28796 26382"
Accounts Payable,6796339,6626125,6495645,5728742
Payable/Accrued,-,-,-,-
Accrued Expenses,1793,1781,1785,1649
Notes Payable/Short Term Debt,-,81575,260913,247975
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",30696,28396,28796,26382
Total Liabilities,7790941,7813000,7809500,7123708
"Total Long Term Debt 762616 890754 835254 968842  Long Term Debt 762616 890754 835254 968842  Capital Lease Obligations - - - -  Deferred Income Tax 89763 83250 96801 69214  Minority Interest 309 7119 8418 21792  Other Liabilities, Total -6686914 -7364002 -7418315 -6687983","Total Long Term Debt 762616 890754 835254 968842  Long Term Debt 762616 890754 835254 968842  Capital Lease Obligations - - - -  Deferred Income Tax 89763 83250 96801 69214  Minority Interest 309 7119 8418 21792  Other Liabilities, Total -6686914 -7364002 -7418315 -6687983","Total Long Term Debt 762616 890754 835254 968842  Long Term Debt 762616 890754 835254 968842  Capital Lease Obligations - - - -  Deferred Income Tax 89763 83250 96801 69214  Minority Interest 309 7119 8418 21792  Other Liabilities, Total -6686914 -7364002 -7418315 -6687983","Total Long Term Debt 762616 890754 835254 968842  Long Term Debt 762616 890754 835254 968842  Capital Lease Obligations - - - -  Deferred Income Tax 89763 83250 96801 69214  Minority Interest 309 7119 8418 21792  Other Liabilities, Total -6686914 -7364002 -7418315 -6687983","Total Long Term Debt 762616 890754 835254 968842  Long Term Debt 762616 890754 835254 968842  Capital Lease Obligations - - - -  Deferred Income Tax 89763 83250 96801 69214  Minority Interest 309 7119 8418 21792  Other Liabilities, Total -6686914 -7364002 -7418315 -6687983"
Total Long Term Debt,762616,890754,835254,968842
Long Term Debt,762616,890754,835254,968842
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,89763,83250,96801,69214
Minority Interest,309,7119,8418,21792
"Other Liabilities, Total",-6686914,-7364002,-7418315,-6687983
Total Equity,759837,731797,741239,671846
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20948 20948 20948  Additional Paid-In Capital 27698 20289 20352 14578  Retained Earnings (Accumulated Deficit) 483166 468487 446871 433082  Treasury Stock - Common -3792 -4871 -5045 -5131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 209489 241516 186090  Other Equity, Total 232765 226944 258113 208369","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20948 20948 20948  Additional Paid-In Capital 27698 20289 20352 14578  Retained Earnings (Accumulated Deficit) 483166 468487 446871 433082  Treasury Stock - Common -3792 -4871 -5045 -5131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 209489 241516 186090  Other Equity, Total 232765 226944 258113 208369","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20948 20948 20948  Additional Paid-In Capital 27698 20289 20352 14578  Retained Earnings (Accumulated Deficit) 483166 468487 446871 433082  Treasury Stock - Common -3792 -4871 -5045 -5131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 209489 241516 186090  Other Equity, Total 232765 226944 258113 208369","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20948 20948 20948  Additional Paid-In Capital 27698 20289 20352 14578  Retained Earnings (Accumulated Deficit) 483166 468487 446871 433082  Treasury Stock - Common -3792 -4871 -5045 -5131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 209489 241516 186090  Other Equity, Total 232765 226944 258113 208369","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 20948 20948 20948  Additional Paid-In Capital 27698 20289 20352 14578  Retained Earnings (Accumulated Deficit) 483166 468487 446871 433082  Treasury Stock - Common -3792 -4871 -5045 -5131  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 209489 241516 186090  Other Equity, Total 232765 226944 258113 208369"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,20948,20948,20948
Additional Paid-In Capital,27698,20289,20352,14578
Retained Earnings (Accumulated Deficit),483166,468487,446871,433082
Treasury Stock - Common,-3792,-4871,-5045,-5131
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,209489,241516,186090
"Other Equity, Total",232765,226944,258113,208369
Total Liabilities & Shareholders' Equity,8550778,8544797,8550739,7795554
Total Common Shares Outstanding,308.44,316.81,316.67,316.55
Total Preferred Shares Outstanding,-,-,-,-
