Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 2788 2945 4311.91 4480.56  Long Term Debt 2723 2896 4295.23 4458.73  Capital Lease Obligations 65 49 16.68 21.83  Deferred Income Tax 5 11 13.37 14.62  Minority Interest - - - -  Other Liabilities, Total 893 -2346.46 1488.1 1596.33","Total Long Term Debt 2788 2945 4311.91 4480.56  Long Term Debt 2723 2896 4295.23 4458.73  Capital Lease Obligations 65 49 16.68 21.83  Deferred Income Tax 5 11 13.37 14.62  Minority Interest - - - -  Other Liabilities, Total 893 -2346.46 1488.1 1596.33","Total Long Term Debt 2788 2945 4311.91 4480.56  Long Term Debt 2723 2896 4295.23 4458.73  Capital Lease Obligations 65 49 16.68 21.83  Deferred Income Tax 5 11 13.37 14.62  Minority Interest - - - -  Other Liabilities, Total 893 -2346.46 1488.1 1596.33","Total Long Term Debt 2788 2945 4311.91 4480.56  Long Term Debt 2723 2896 4295.23 4458.73  Capital Lease Obligations 65 49 16.68 21.83  Deferred Income Tax 5 11 13.37 14.62  Minority Interest - - - -  Other Liabilities, Total 893 -2346.46 1488.1 1596.33","Total Long Term Debt 2788 2945 4311.91 4480.56  Long Term Debt 2723 2896 4295.23 4458.73  Capital Lease Obligations 65 49 16.68 21.83  Deferred Income Tax 5 11 13.37 14.62  Minority Interest - - - -  Other Liabilities, Total 893 -2346.46 1488.1 1596.33"
Total Long Term Debt,2788,2945,4311.91,4480.56
Long Term Debt,2723,2896,4295.23,4458.73
Capital Lease Obligations,65,49,16.68,21.83
Deferred Income Tax,5,11,13.37,14.62
Minority Interest,-,-,-,-
"Other Liabilities, Total",893,-2346.46,1488.1,1596.33
Total Equity,7328,7215,6768.3,7160.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 6797 6812 8876.31 8793.62  Retained Earnings (Accumulated Deficit) 1120 984 -1479.19 -972.49  Treasury Stock - Common -689 -720 -728.66 -760.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 -0.15 0.08  Other Equity, Total - 39 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 6797 6812 8876.31 8793.62  Retained Earnings (Accumulated Deficit) 1120 984 -1479.19 -972.49  Treasury Stock - Common -689 -720 -728.66 -760.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 -0.15 0.08  Other Equity, Total - 39 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 6797 6812 8876.31 8793.62  Retained Earnings (Accumulated Deficit) 1120 984 -1479.19 -972.49  Treasury Stock - Common -689 -720 -728.66 -760.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 -0.15 0.08  Other Equity, Total - 39 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 6797 6812 8876.31 8793.62  Retained Earnings (Accumulated Deficit) 1120 984 -1479.19 -972.49  Treasury Stock - Common -689 -720 -728.66 -760.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 -0.15 0.08  Other Equity, Total - 39 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 6797 6812 8876.31 8793.62  Retained Earnings (Accumulated Deficit) 1120 984 -1479.19 -972.49  Treasury Stock - Common -689 -720 -728.66 -760.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 -0.15 0.08  Other Equity, Total - 39 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,6797,6812,8876.31,8793.62
Retained Earnings (Accumulated Deficit),1120,984,-1479.19,-972.49
Treasury Stock - Common,-689,-720,-728.66,-760.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.02,-0.15,0.08
"Other Equity, Total",-,39,-0,-0
Total Liabilities & Shareholders' Equity,15518,16273,17630.25,19851.25
Total Common Shares Outstanding,235,234.82,234.76,191.74
Total Preferred Shares Outstanding,-,-,-,-
