Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 74 - 288.56 89.97  Long Term Debt 74 - - -  Capital Lease Obligations - - 288.56 89.97  Deferred Income Tax 490 490.27 490.27 569.74  Minority Interest 291 249.67 249.38 262.52  Other Liabilities, Total -2117 3186.81 3077.04 3420.8","Total Long Term Debt 74 - 288.56 89.97  Long Term Debt 74 - - -  Capital Lease Obligations - - 288.56 89.97  Deferred Income Tax 490 490.27 490.27 569.74  Minority Interest 291 249.67 249.38 262.52  Other Liabilities, Total -2117 3186.81 3077.04 3420.8","Total Long Term Debt 74 - 288.56 89.97  Long Term Debt 74 - - -  Capital Lease Obligations - - 288.56 89.97  Deferred Income Tax 490 490.27 490.27 569.74  Minority Interest 291 249.67 249.38 262.52  Other Liabilities, Total -2117 3186.81 3077.04 3420.8","Total Long Term Debt 74 - 288.56 89.97  Long Term Debt 74 - - -  Capital Lease Obligations - - 288.56 89.97  Deferred Income Tax 490 490.27 490.27 569.74  Minority Interest 291 249.67 249.38 262.52  Other Liabilities, Total -2117 3186.81 3077.04 3420.8","Total Long Term Debt 74 - 288.56 89.97  Long Term Debt 74 - - -  Capital Lease Obligations - - 288.56 89.97  Deferred Income Tax 490 490.27 490.27 569.74  Minority Interest 291 249.67 249.38 262.52  Other Liabilities, Total -2117 3186.81 3077.04 3420.8"
Total Long Term Debt,74,-,288.56,89.97
Long Term Debt,74,-,-,-
Capital Lease Obligations,-,-,288.56,89.97
Deferred Income Tax,490,490.27,490.27,569.74
Minority Interest,291,249.67,249.38,262.52
"Other Liabilities, Total",-2117,3186.81,3077.04,3420.8
Total Equity,16073,13476.08,12126.82,11289.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1200 1200 1720  Common Stock, Total 3642 3042.35 3042.35 2782.35  Additional Paid-In Capital 1 1.24 1.24 1.24  Retained Earnings (Accumulated Deficit) 12391 10088.21 9336.08 8636.5  Treasury Stock - Common -25 -25.04 -24.97 -24.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -762.9 -783.16 -646.53  Other Equity, Total 64 -67.79 -644.73 -1178.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1200 1200 1720  Common Stock, Total 3642 3042.35 3042.35 2782.35  Additional Paid-In Capital 1 1.24 1.24 1.24  Retained Earnings (Accumulated Deficit) 12391 10088.21 9336.08 8636.5  Treasury Stock - Common -25 -25.04 -24.97 -24.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -762.9 -783.16 -646.53  Other Equity, Total 64 -67.79 -644.73 -1178.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1200 1200 1720  Common Stock, Total 3642 3042.35 3042.35 2782.35  Additional Paid-In Capital 1 1.24 1.24 1.24  Retained Earnings (Accumulated Deficit) 12391 10088.21 9336.08 8636.5  Treasury Stock - Common -25 -25.04 -24.97 -24.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -762.9 -783.16 -646.53  Other Equity, Total 64 -67.79 -644.73 -1178.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1200 1200 1720  Common Stock, Total 3642 3042.35 3042.35 2782.35  Additional Paid-In Capital 1 1.24 1.24 1.24  Retained Earnings (Accumulated Deficit) 12391 10088.21 9336.08 8636.5  Treasury Stock - Common -25 -25.04 -24.97 -24.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -762.9 -783.16 -646.53  Other Equity, Total 64 -67.79 -644.73 -1178.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1200 1200 1720  Common Stock, Total 3642 3042.35 3042.35 2782.35  Additional Paid-In Capital 1 1.24 1.24 1.24  Retained Earnings (Accumulated Deficit) 12391 10088.21 9336.08 8636.5  Treasury Stock - Common -25 -25.04 -24.97 -24.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -762.9 -783.16 -646.53  Other Equity, Total 64 -67.79 -644.73 -1178.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,1200,1200,1720
"Common Stock, Total",3642,3042.35,3042.35,2782.35
Additional Paid-In Capital,1,1.24,1.24,1.24
Retained Earnings (Accumulated Deficit),12391,10088.21,9336.08,8636.5
Treasury Stock - Common,-25,-25.04,-24.97,-24.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-762.9,-783.16,-646.53
"Other Equity, Total",64,-67.79,-644.73,-1178.95
Total Liabilities & Shareholders' Equity,39695,32629,30976.24,28523.61
Total Common Shares Outstanding,6.33,6.33,6.33,6.33
Total Preferred Shares Outstanding,-,-,1.5,2.15
