Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 19161 16471 12889 12620  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1181 1621 2061 2885  Intangibles, Net 349 307 142 618  Long Term Investments 6364 5537 607 494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5649 5754  Other Assets, Total 6772 6312 - -","Property/Plant/Equipment, Total - Net 19161 16471 12889 12620  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1181 1621 2061 2885  Intangibles, Net 349 307 142 618  Long Term Investments 6364 5537 607 494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5649 5754  Other Assets, Total 6772 6312 - -","Property/Plant/Equipment, Total - Net 19161 16471 12889 12620  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1181 1621 2061 2885  Intangibles, Net 349 307 142 618  Long Term Investments 6364 5537 607 494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5649 5754  Other Assets, Total 6772 6312 - -","Property/Plant/Equipment, Total - Net 19161 16471 12889 12620  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1181 1621 2061 2885  Intangibles, Net 349 307 142 618  Long Term Investments 6364 5537 607 494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5649 5754  Other Assets, Total 6772 6312 - -","Property/Plant/Equipment, Total - Net 19161 16471 12889 12620  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1181 1621 2061 2885  Intangibles, Net 349 307 142 618  Long Term Investments 6364 5537 607 494  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5649 5754  Other Assets, Total 6772 6312 - -"
"Property/Plant/Equipment, Total - Net",19161,16471,12889,12620
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1181,1621,2061,2885
"Intangibles, Net",349,307,142,618
Long Term Investments,6364,5537,607,494
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,5649,5754
"Other Assets, Total",6772,6312,-,-
Total Current Liabilities,20023,19395,16442,13868
"Accounts Payable 9317 9179 6205 5742  Payable/Accrued - - - -  Accrued Expenses 404 390 363 357  Notes Payable/Short Term Debt 3936 3146 2446 2446  Current Port. of LT Debt/Capital Leases 921 902 1463 835  Other Current liabilities, Total 5445 5778 5965 4488","Accounts Payable 9317 9179 6205 5742  Payable/Accrued - - - -  Accrued Expenses 404 390 363 357  Notes Payable/Short Term Debt 3936 3146 2446 2446  Current Port. of LT Debt/Capital Leases 921 902 1463 835  Other Current liabilities, Total 5445 5778 5965 4488","Accounts Payable 9317 9179 6205 5742  Payable/Accrued - - - -  Accrued Expenses 404 390 363 357  Notes Payable/Short Term Debt 3936 3146 2446 2446  Current Port. of LT Debt/Capital Leases 921 902 1463 835  Other Current liabilities, Total 5445 5778 5965 4488","Accounts Payable 9317 9179 6205 5742  Payable/Accrued - - - -  Accrued Expenses 404 390 363 357  Notes Payable/Short Term Debt 3936 3146 2446 2446  Current Port. of LT Debt/Capital Leases 921 902 1463 835  Other Current liabilities, Total 5445 5778 5965 4488","Accounts Payable 9317 9179 6205 5742  Payable/Accrued - - - -  Accrued Expenses 404 390 363 357  Notes Payable/Short Term Debt 3936 3146 2446 2446  Current Port. of LT Debt/Capital Leases 921 902 1463 835  Other Current liabilities, Total 5445 5778 5965 4488"
Accounts Payable,9317,9179,6205,5742
Payable/Accrued,-,-,-,-
Accrued Expenses,404,390,363,357
Notes Payable/Short Term Debt,3936,3146,2446,2446
Current Port. of LT Debt/Capital Leases,921,902,1463,835
"Other Current liabilities, Total",5445,5778,5965,4488
Total Liabilities,22976,23043,19980,18585
"Total Long Term Debt 1439 2172 2173 3226  Long Term Debt 616 1254 1495 2703  Capital Lease Obligations 823 918 678 523  Deferred Income Tax - - - -  Minority Interest 198 131 86 53  Other Liabilities, Total -7774 -6774 1279 1438","Total Long Term Debt 1439 2172 2173 3226  Long Term Debt 616 1254 1495 2703  Capital Lease Obligations 823 918 678 523  Deferred Income Tax - - - -  Minority Interest 198 131 86 53  Other Liabilities, Total -7774 -6774 1279 1438","Total Long Term Debt 1439 2172 2173 3226  Long Term Debt 616 1254 1495 2703  Capital Lease Obligations 823 918 678 523  Deferred Income Tax - - - -  Minority Interest 198 131 86 53  Other Liabilities, Total -7774 -6774 1279 1438","Total Long Term Debt 1439 2172 2173 3226  Long Term Debt 616 1254 1495 2703  Capital Lease Obligations 823 918 678 523  Deferred Income Tax - - - -  Minority Interest 198 131 86 53  Other Liabilities, Total -7774 -6774 1279 1438","Total Long Term Debt 1439 2172 2173 3226  Long Term Debt 616 1254 1495 2703  Capital Lease Obligations 823 918 678 523  Deferred Income Tax - - - -  Minority Interest 198 131 86 53  Other Liabilities, Total -7774 -6774 1279 1438"
Total Long Term Debt,1439,2172,2173,3226
Long Term Debt,616,1254,1495,2703
Capital Lease Obligations,823,918,678,523
Deferred Income Tax,-,-,-,-
Minority Interest,198,131,86,53
"Other Liabilities, Total",-7774,-6774,1279,1438
Total Equity,35898,32348,28799,25856
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2229 2229 2229 2229  Additional Paid-In Capital 2377 2377 2357 2357  Retained Earnings (Accumulated Deficit) 30925 27460 24013 21158  Treasury Stock - Common - - -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151 216 127  Other Equity, Total 367 282 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2229 2229 2229 2229  Additional Paid-In Capital 2377 2377 2357 2357  Retained Earnings (Accumulated Deficit) 30925 27460 24013 21158  Treasury Stock - Common - - -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151 216 127  Other Equity, Total 367 282 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2229 2229 2229 2229  Additional Paid-In Capital 2377 2377 2357 2357  Retained Earnings (Accumulated Deficit) 30925 27460 24013 21158  Treasury Stock - Common - - -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151 216 127  Other Equity, Total 367 282 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2229 2229 2229 2229  Additional Paid-In Capital 2377 2377 2357 2357  Retained Earnings (Accumulated Deficit) 30925 27460 24013 21158  Treasury Stock - Common - - -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151 216 127  Other Equity, Total 367 282 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2229 2229 2229 2229  Additional Paid-In Capital 2377 2377 2357 2357  Retained Earnings (Accumulated Deficit) 30925 27460 24013 21158  Treasury Stock - Common - - -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151 216 127  Other Equity, Total 367 282 1 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2229,2229,2229,2229
Additional Paid-In Capital,2377,2377,2357,2357
Retained Earnings (Accumulated Deficit),30925,27460,24013,21158
Treasury Stock - Common,-,-,-17,-17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,151,216,127
"Other Equity, Total",367,282,1,2
Total Liabilities & Shareholders' Equity,58874,55391,48779,44441
Total Common Shares Outstanding,26.68,26.68,26.66,26.66
Total Preferred Shares Outstanding,-,-,-,-
