Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 955 972 894.79 804.01  Property/Plant/Equipment, Total - Gross - 1728.64 1625.43 1519.14  Accumulated Depreciation, Total - -756.14 -730.65 -715.14  Goodwill, Net - - - -  Intangibles, Net 2 5 4.44 5.91  Long Term Investments 1598 1066 278.3 302.85  Note Receivable - Long Term 27 309.14 30.74 31.34  Other Long Term Assets, Total 1 2 -7.61 -7.32  Other Assets, Total -458 -82 - -","Property/Plant/Equipment, Total - Net 955 972 894.79 804.01  Property/Plant/Equipment, Total - Gross - 1728.64 1625.43 1519.14  Accumulated Depreciation, Total - -756.14 -730.65 -715.14  Goodwill, Net - - - -  Intangibles, Net 2 5 4.44 5.91  Long Term Investments 1598 1066 278.3 302.85  Note Receivable - Long Term 27 309.14 30.74 31.34  Other Long Term Assets, Total 1 2 -7.61 -7.32  Other Assets, Total -458 -82 - -","Property/Plant/Equipment, Total - Net 955 972 894.79 804.01  Property/Plant/Equipment, Total - Gross - 1728.64 1625.43 1519.14  Accumulated Depreciation, Total - -756.14 -730.65 -715.14  Goodwill, Net - - - -  Intangibles, Net 2 5 4.44 5.91  Long Term Investments 1598 1066 278.3 302.85  Note Receivable - Long Term 27 309.14 30.74 31.34  Other Long Term Assets, Total 1 2 -7.61 -7.32  Other Assets, Total -458 -82 - -","Property/Plant/Equipment, Total - Net 955 972 894.79 804.01  Property/Plant/Equipment, Total - Gross - 1728.64 1625.43 1519.14  Accumulated Depreciation, Total - -756.14 -730.65 -715.14  Goodwill, Net - - - -  Intangibles, Net 2 5 4.44 5.91  Long Term Investments 1598 1066 278.3 302.85  Note Receivable - Long Term 27 309.14 30.74 31.34  Other Long Term Assets, Total 1 2 -7.61 -7.32  Other Assets, Total -458 -82 - -","Property/Plant/Equipment, Total - Net 955 972 894.79 804.01  Property/Plant/Equipment, Total - Gross - 1728.64 1625.43 1519.14  Accumulated Depreciation, Total - -756.14 -730.65 -715.14  Goodwill, Net - - - -  Intangibles, Net 2 5 4.44 5.91  Long Term Investments 1598 1066 278.3 302.85  Note Receivable - Long Term 27 309.14 30.74 31.34  Other Long Term Assets, Total 1 2 -7.61 -7.32  Other Assets, Total -458 -82 - -"
"Property/Plant/Equipment, Total - Net",955,972,894.79,804.01
"Property/Plant/Equipment, Total - Gross",-,1728.64,1625.43,1519.14
"Accumulated Depreciation, Total",-,-756.14,-730.65,-715.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,5,4.44,5.91
Long Term Investments,1598,1066,278.3,302.85
Note Receivable - Long Term,27,309.14,30.74,31.34
"Other Long Term Assets, Total",1,2,-7.61,-7.32
"Other Assets, Total",-458,-82,-,-
Total Current Liabilities,671,327,603.06,772.24
"Accounts Payable 355 220 347.4 552.53  Payable/Accrued - - - -  Accrued Expenses 30 33.83 114.28 43.47  Notes Payable/Short Term Debt 8 15 8 23.7  Current Port. of LT Debt/Capital Leases 203 - - -  Other Current liabilities, Total 75 92 133.38 152.54","Accounts Payable 355 220 347.4 552.53  Payable/Accrued - - - -  Accrued Expenses 30 33.83 114.28 43.47  Notes Payable/Short Term Debt 8 15 8 23.7  Current Port. of LT Debt/Capital Leases 203 - - -  Other Current liabilities, Total 75 92 133.38 152.54","Accounts Payable 355 220 347.4 552.53  Payable/Accrued - - - -  Accrued Expenses 30 33.83 114.28 43.47  Notes Payable/Short Term Debt 8 15 8 23.7  Current Port. of LT Debt/Capital Leases 203 - - -  Other Current liabilities, Total 75 92 133.38 152.54","Accounts Payable 355 220 347.4 552.53  Payable/Accrued - - - -  Accrued Expenses 30 33.83 114.28 43.47  Notes Payable/Short Term Debt 8 15 8 23.7  Current Port. of LT Debt/Capital Leases 203 - - -  Other Current liabilities, Total 75 92 133.38 152.54","Accounts Payable 355 220 347.4 552.53  Payable/Accrued - - - -  Accrued Expenses 30 33.83 114.28 43.47  Notes Payable/Short Term Debt 8 15 8 23.7  Current Port. of LT Debt/Capital Leases 203 - - -  Other Current liabilities, Total 75 92 133.38 152.54"
Accounts Payable,355,220,347.4,552.53
Payable/Accrued,-,-,-,-
Accrued Expenses,30,33.83,114.28,43.47
Notes Payable/Short Term Debt,8,15,8,23.7
Current Port. of LT Debt/Capital Leases,203,-,-,-
"Other Current liabilities, Total",75,92,133.38,152.54
Total Liabilities,1053,881,1152.17,1103.45
"Total Long Term Debt 36 240 240 -  Long Term Debt 36 240 240 -  Capital Lease Obligations - - - -  Deferred Income Tax 229 201 196.63 198.89  Minority Interest - - - -  Other Liabilities, Total 109 -157 112.48 132.32","Total Long Term Debt 36 240 240 -  Long Term Debt 36 240 240 -  Capital Lease Obligations - - - -  Deferred Income Tax 229 201 196.63 198.89  Minority Interest - - - -  Other Liabilities, Total 109 -157 112.48 132.32","Total Long Term Debt 36 240 240 -  Long Term Debt 36 240 240 -  Capital Lease Obligations - - - -  Deferred Income Tax 229 201 196.63 198.89  Minority Interest - - - -  Other Liabilities, Total 109 -157 112.48 132.32","Total Long Term Debt 36 240 240 -  Long Term Debt 36 240 240 -  Capital Lease Obligations - - - -  Deferred Income Tax 229 201 196.63 198.89  Minority Interest - - - -  Other Liabilities, Total 109 -157 112.48 132.32","Total Long Term Debt 36 240 240 -  Long Term Debt 36 240 240 -  Capital Lease Obligations - - - -  Deferred Income Tax 229 201 196.63 198.89  Minority Interest - - - -  Other Liabilities, Total 109 -157 112.48 132.32"
Total Long Term Debt,36,240,240,-
Long Term Debt,36,240,240,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,229,201,196.63,198.89
Minority Interest,-,-,-,-
"Other Liabilities, Total",109,-157,112.48,132.32
Total Equity,4346,3703,3555.69,2965.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2499.38 2307.93  Additional Paid-In Capital 3341 2807 408.13 216.68  Retained Earnings (Accumulated Deficit) 469 346 218.79 21.94  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.52 429.6 419.41  Other Equity, Total 436 450 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2499.38 2307.93  Additional Paid-In Capital 3341 2807 408.13 216.68  Retained Earnings (Accumulated Deficit) 469 346 218.79 21.94  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.52 429.6 419.41  Other Equity, Total 436 450 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2499.38 2307.93  Additional Paid-In Capital 3341 2807 408.13 216.68  Retained Earnings (Accumulated Deficit) 469 346 218.79 21.94  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.52 429.6 419.41  Other Equity, Total 436 450 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2499.38 2307.93  Additional Paid-In Capital 3341 2807 408.13 216.68  Retained Earnings (Accumulated Deficit) 469 346 218.79 21.94  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.52 429.6 419.41  Other Equity, Total 436 450 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2499.38 2307.93  Additional Paid-In Capital 3341 2807 408.13 216.68  Retained Earnings (Accumulated Deficit) 469 346 218.79 21.94  Treasury Stock - Common - -0.21 -0.21 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.52 429.6 419.41  Other Equity, Total 436 450 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,2499.38,2307.93
Additional Paid-In Capital,3341,2807,408.13,216.68
Retained Earnings (Accumulated Deficit),469,346,218.79,21.94
Treasury Stock - Common,-,-0.21,-0.21,-0.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,450.52,429.6,419.41
"Other Equity, Total",436,450,-0,-0
Total Liabilities & Shareholders' Equity,5399,4584,4707.86,4069.2
Total Common Shares Outstanding,44.05,37.91,37.91,34.31
Total Preferred Shares Outstanding,-,-,-,-
