Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15049 14528 13299 13851  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 797 713 646 674  Long Term Investments - 22758 20272 16256  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8781 9813  Other Assets, Total 18640 13372 - -","Property/Plant/Equipment, Total - Net 15049 14528 13299 13851  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 797 713 646 674  Long Term Investments - 22758 20272 16256  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8781 9813  Other Assets, Total 18640 13372 - -","Property/Plant/Equipment, Total - Net 15049 14528 13299 13851  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 797 713 646 674  Long Term Investments - 22758 20272 16256  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8781 9813  Other Assets, Total 18640 13372 - -","Property/Plant/Equipment, Total - Net 15049 14528 13299 13851  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 797 713 646 674  Long Term Investments - 22758 20272 16256  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8781 9813  Other Assets, Total 18640 13372 - -","Property/Plant/Equipment, Total - Net 15049 14528 13299 13851  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 797 713 646 674  Long Term Investments - 22758 20272 16256  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8781 9813  Other Assets, Total 18640 13372 - -"
"Property/Plant/Equipment, Total - Net",15049,14528,13299,13851
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",797,713,646,674
Long Term Investments,-,22758,20272,16256
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,8781,9813
"Other Assets, Total",18640,13372,-,-
Total Current Liabilities,27258,29856,28710,28562
"Accounts Payable 9957 11899 9722 13658  Payable/Accrued - - - -  Accrued Expenses 2313 2711 2496 2335  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14988 15246 16492 12569","Accounts Payable 9957 11899 9722 13658  Payable/Accrued - - - -  Accrued Expenses 2313 2711 2496 2335  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14988 15246 16492 12569","Accounts Payable 9957 11899 9722 13658  Payable/Accrued - - - -  Accrued Expenses 2313 2711 2496 2335  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14988 15246 16492 12569","Accounts Payable 9957 11899 9722 13658  Payable/Accrued - - - -  Accrued Expenses 2313 2711 2496 2335  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14988 15246 16492 12569","Accounts Payable 9957 11899 9722 13658  Payable/Accrued - - - -  Accrued Expenses 2313 2711 2496 2335  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14988 15246 16492 12569"
Accounts Payable,9957,11899,9722,13658
Payable/Accrued,-,-,-,-
Accrued Expenses,2313,2711,2496,2335
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",14988,15246,16492,12569
Total Liabilities,32057,34493,34817,36823
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4799 4637 6107 8261","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4799 4637 6107 8261","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4799 4637 6107 8261","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4799 4637 6107 8261","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4799 4637 6107 8261"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4799,4637,6107,8261
Total Equity,126774,128646,126974,120665
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7229 7229 7229 7229  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 118943 121668 116288 110800  Treasury Stock - Common -7114 -9617 -8857 -6854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7308 10311 7524  Other Equity, Total 5845 7495 132 95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7229 7229 7229 7229  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 118943 121668 116288 110800  Treasury Stock - Common -7114 -9617 -8857 -6854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7308 10311 7524  Other Equity, Total 5845 7495 132 95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7229 7229 7229 7229  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 118943 121668 116288 110800  Treasury Stock - Common -7114 -9617 -8857 -6854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7308 10311 7524  Other Equity, Total 5845 7495 132 95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7229 7229 7229 7229  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 118943 121668 116288 110800  Treasury Stock - Common -7114 -9617 -8857 -6854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7308 10311 7524  Other Equity, Total 5845 7495 132 95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7229 7229 7229 7229  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 118943 121668 116288 110800  Treasury Stock - Common -7114 -9617 -8857 -6854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7308 10311 7524  Other Equity, Total 5845 7495 132 95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7229,7229,7229,7229
Additional Paid-In Capital,1871,1871,1871,1871
Retained Earnings (Accumulated Deficit),118943,121668,116288,110800
Treasury Stock - Common,-7114,-9617,-8857,-6854
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7308,10311,7524
"Other Equity, Total",5845,7495,132,95
Total Liabilities & Shareholders' Equity,158831,163139,161791,157488
Total Common Shares Outstanding,36.53,37.57,38.27,38.75
Total Preferred Shares Outstanding,-,-,-,-
