Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 26686 24059 20025.83 18877.57  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 500 339 315.81 296.28  Long Term Investments 5012 4544 7.96 7.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5007.87 4623.29  Other Assets, Total 681 1247 - -","Property/Plant/Equipment, Total - Net 26686 24059 20025.83 18877.57  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 500 339 315.81 296.28  Long Term Investments 5012 4544 7.96 7.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5007.87 4623.29  Other Assets, Total 681 1247 - -","Property/Plant/Equipment, Total - Net 26686 24059 20025.83 18877.57  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 500 339 315.81 296.28  Long Term Investments 5012 4544 7.96 7.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5007.87 4623.29  Other Assets, Total 681 1247 - -","Property/Plant/Equipment, Total - Net 26686 24059 20025.83 18877.57  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 500 339 315.81 296.28  Long Term Investments 5012 4544 7.96 7.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5007.87 4623.29  Other Assets, Total 681 1247 - -","Property/Plant/Equipment, Total - Net 26686 24059 20025.83 18877.57  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 500 339 315.81 296.28  Long Term Investments 5012 4544 7.96 7.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5007.87 4623.29  Other Assets, Total 681 1247 - -"
"Property/Plant/Equipment, Total - Net",26686,24059,20025.83,18877.57
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",500,339,315.81,296.28
Long Term Investments,5012,4544,7.96,7.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,5007.87,4623.29
"Other Assets, Total",681,1247,-,-
Total Current Liabilities,12329,15944,13829.41,8118.03
"Accounts Payable 2659 1846 2129.59 2055.69  Payable/Accrued - - - -  Accrued Expenses 294 276 - -  Notes Payable/Short Term Debt - 6200 700 -  Current Port. of LT Debt/Capital Leases 2124 1209 6827.99 1287.29  Other Current liabilities, Total 7252 6413 4171.82 4775.05","Accounts Payable 2659 1846 2129.59 2055.69  Payable/Accrued - - - -  Accrued Expenses 294 276 - -  Notes Payable/Short Term Debt - 6200 700 -  Current Port. of LT Debt/Capital Leases 2124 1209 6827.99 1287.29  Other Current liabilities, Total 7252 6413 4171.82 4775.05","Accounts Payable 2659 1846 2129.59 2055.69  Payable/Accrued - - - -  Accrued Expenses 294 276 - -  Notes Payable/Short Term Debt - 6200 700 -  Current Port. of LT Debt/Capital Leases 2124 1209 6827.99 1287.29  Other Current liabilities, Total 7252 6413 4171.82 4775.05","Accounts Payable 2659 1846 2129.59 2055.69  Payable/Accrued - - - -  Accrued Expenses 294 276 - -  Notes Payable/Short Term Debt - 6200 700 -  Current Port. of LT Debt/Capital Leases 2124 1209 6827.99 1287.29  Other Current liabilities, Total 7252 6413 4171.82 4775.05","Accounts Payable 2659 1846 2129.59 2055.69  Payable/Accrued - - - -  Accrued Expenses 294 276 - -  Notes Payable/Short Term Debt - 6200 700 -  Current Port. of LT Debt/Capital Leases 2124 1209 6827.99 1287.29  Other Current liabilities, Total 7252 6413 4171.82 4775.05"
Accounts Payable,2659,1846,2129.59,2055.69
Payable/Accrued,-,-,-,-
Accrued Expenses,294,276,-,-
Notes Payable/Short Term Debt,-,6200,700,-
Current Port. of LT Debt/Capital Leases,2124,1209,6827.99,1287.29
"Other Current liabilities, Total",7252,6413,4171.82,4775.05
Total Liabilities,23236,27791,20929.17,15068.29
"Total Long Term Debt 8464 9627 5019.38 4870.87  Long Term Debt 8464 9627 5000.64 4870.87  Capital Lease Obligations - 12.67 18.74 -  Deferred Income Tax - - - -  Minority Interest - - - 14.31  Other Liabilities, Total -1282.33 -10464.57 2080.37 2065.08","Total Long Term Debt 8464 9627 5019.38 4870.87  Long Term Debt 8464 9627 5000.64 4870.87  Capital Lease Obligations - 12.67 18.74 -  Deferred Income Tax - - - -  Minority Interest - - - 14.31  Other Liabilities, Total -1282.33 -10464.57 2080.37 2065.08","Total Long Term Debt 8464 9627 5019.38 4870.87  Long Term Debt 8464 9627 5000.64 4870.87  Capital Lease Obligations - 12.67 18.74 -  Deferred Income Tax - - - -  Minority Interest - - - 14.31  Other Liabilities, Total -1282.33 -10464.57 2080.37 2065.08","Total Long Term Debt 8464 9627 5019.38 4870.87  Long Term Debt 8464 9627 5000.64 4870.87  Capital Lease Obligations - 12.67 18.74 -  Deferred Income Tax - - - -  Minority Interest - - - 14.31  Other Liabilities, Total -1282.33 -10464.57 2080.37 2065.08","Total Long Term Debt 8464 9627 5019.38 4870.87  Long Term Debt 8464 9627 5000.64 4870.87  Capital Lease Obligations - 12.67 18.74 -  Deferred Income Tax - - - -  Minority Interest - - - 14.31  Other Liabilities, Total -1282.33 -10464.57 2080.37 2065.08"
Total Long Term Debt,8464,9627,5019.38,4870.87
Long Term Debt,8464,9627,5000.64,4870.87
Capital Lease Obligations,-,12.67,18.74,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,14.31
"Other Liabilities, Total",-1282.33,-10464.57,2080.37,2065.08
Total Equity,22960,19961,17493.12,17667.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2863 2749 2727.31 2719.62  Additional Paid-In Capital 2677 2563 2541.3 2584.79  Retained Earnings (Accumulated Deficit) 17157 14379 12281.8 12414.19  Treasury Stock - Common -4 -3 -2.49 -1.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.61 3.67 3.1  Other Equity, Total 267 273 -58.47 -52.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2863 2749 2727.31 2719.62  Additional Paid-In Capital 2677 2563 2541.3 2584.79  Retained Earnings (Accumulated Deficit) 17157 14379 12281.8 12414.19  Treasury Stock - Common -4 -3 -2.49 -1.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.61 3.67 3.1  Other Equity, Total 267 273 -58.47 -52.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2863 2749 2727.31 2719.62  Additional Paid-In Capital 2677 2563 2541.3 2584.79  Retained Earnings (Accumulated Deficit) 17157 14379 12281.8 12414.19  Treasury Stock - Common -4 -3 -2.49 -1.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.61 3.67 3.1  Other Equity, Total 267 273 -58.47 -52.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2863 2749 2727.31 2719.62  Additional Paid-In Capital 2677 2563 2541.3 2584.79  Retained Earnings (Accumulated Deficit) 17157 14379 12281.8 12414.19  Treasury Stock - Common -4 -3 -2.49 -1.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.61 3.67 3.1  Other Equity, Total 267 273 -58.47 -52.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2863 2749 2727.31 2719.62  Additional Paid-In Capital 2677 2563 2541.3 2584.79  Retained Earnings (Accumulated Deficit) 17157 14379 12281.8 12414.19  Treasury Stock - Common -4 -3 -2.49 -1.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.61 3.67 3.1  Other Equity, Total 267 273 -58.47 -52.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2863,2749,2727.31,2719.62
Additional Paid-In Capital,2677,2563,2541.3,2584.79
Retained Earnings (Accumulated Deficit),17157,14379,12281.8,12414.19
Treasury Stock - Common,-4,-3,-2.49,-1.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.61,3.67,3.1
"Other Equity, Total",267,273,-58.47,-52.36
Total Liabilities & Shareholders' Equity,46196,47752,38422.29,32735.72
Total Common Shares Outstanding,12.11,12.07,12.05,12.04
Total Preferred Shares Outstanding,-,-,-,-
