Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 31354 30186 29555 29148  Property/Plant/Equipment, Total - Gross 53479 53586 15799 50723  Accumulated Depreciation, Total -22125 -23400 -22723 -21576  Goodwill, Net - - - -  Intangibles, Net 1610 1542 1505 1572  Long Term Investments 25020 28368 21697 18698  Note Receivable - Long Term - 73 132 145  Other Long Term Assets, Total 8134 2 12424 12627  Other Assets, Total -112298 -111680 - -","Property/Plant/Equipment, Total - Net 31354 30186 29555 29148  Property/Plant/Equipment, Total - Gross 53479 53586 15799 50723  Accumulated Depreciation, Total -22125 -23400 -22723 -21576  Goodwill, Net - - - -  Intangibles, Net 1610 1542 1505 1572  Long Term Investments 25020 28368 21697 18698  Note Receivable - Long Term - 73 132 145  Other Long Term Assets, Total 8134 2 12424 12627  Other Assets, Total -112298 -111680 - -","Property/Plant/Equipment, Total - Net 31354 30186 29555 29148  Property/Plant/Equipment, Total - Gross 53479 53586 15799 50723  Accumulated Depreciation, Total -22125 -23400 -22723 -21576  Goodwill, Net - - - -  Intangibles, Net 1610 1542 1505 1572  Long Term Investments 25020 28368 21697 18698  Note Receivable - Long Term - 73 132 145  Other Long Term Assets, Total 8134 2 12424 12627  Other Assets, Total -112298 -111680 - -","Property/Plant/Equipment, Total - Net 31354 30186 29555 29148  Property/Plant/Equipment, Total - Gross 53479 53586 15799 50723  Accumulated Depreciation, Total -22125 -23400 -22723 -21576  Goodwill, Net - - - -  Intangibles, Net 1610 1542 1505 1572  Long Term Investments 25020 28368 21697 18698  Note Receivable - Long Term - 73 132 145  Other Long Term Assets, Total 8134 2 12424 12627  Other Assets, Total -112298 -111680 - -","Property/Plant/Equipment, Total - Net 31354 30186 29555 29148  Property/Plant/Equipment, Total - Gross 53479 53586 15799 50723  Accumulated Depreciation, Total -22125 -23400 -22723 -21576  Goodwill, Net - - - -  Intangibles, Net 1610 1542 1505 1572  Long Term Investments 25020 28368 21697 18698  Note Receivable - Long Term - 73 132 145  Other Long Term Assets, Total 8134 2 12424 12627  Other Assets, Total -112298 -111680 - -"
"Property/Plant/Equipment, Total - Net",31354,30186,29555,29148
"Property/Plant/Equipment, Total - Gross",53479,53586,15799,50723
"Accumulated Depreciation, Total",-22125,-23400,-22723,-21576
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1610,1542,1505,1572
Long Term Investments,25020,28368,21697,18698
Note Receivable - Long Term,-,73,132,145
"Other Long Term Assets, Total",8134,2,12424,12627
"Other Assets, Total",-112298,-111680,-,-
Total Current Liabilities,164217,140388,173761,179386
"Accounts Payable 54474 47134 70624 78930  Payable/Accrued - - - -  Accrued Expenses 2883 2690 2595 2679  Notes Payable/Short Term Debt 16489 16676 - 12258  Current Port. of LT Debt/Capital Leases 127 237 16603 5528  Other Current liabilities, Total 90244 73651 83939 79991","Accounts Payable 54474 47134 70624 78930  Payable/Accrued - - - -  Accrued Expenses 2883 2690 2595 2679  Notes Payable/Short Term Debt 16489 16676 - 12258  Current Port. of LT Debt/Capital Leases 127 237 16603 5528  Other Current liabilities, Total 90244 73651 83939 79991","Accounts Payable 54474 47134 70624 78930  Payable/Accrued - - - -  Accrued Expenses 2883 2690 2595 2679  Notes Payable/Short Term Debt 16489 16676 - 12258  Current Port. of LT Debt/Capital Leases 127 237 16603 5528  Other Current liabilities, Total 90244 73651 83939 79991","Accounts Payable 54474 47134 70624 78930  Payable/Accrued - - - -  Accrued Expenses 2883 2690 2595 2679  Notes Payable/Short Term Debt 16489 16676 - 12258  Current Port. of LT Debt/Capital Leases 127 237 16603 5528  Other Current liabilities, Total 90244 73651 83939 79991","Accounts Payable 54474 47134 70624 78930  Payable/Accrued - - - -  Accrued Expenses 2883 2690 2595 2679  Notes Payable/Short Term Debt 16489 16676 - 12258  Current Port. of LT Debt/Capital Leases 127 237 16603 5528  Other Current liabilities, Total 90244 73651 83939 79991"
Accounts Payable,54474,47134,70624,78930
Payable/Accrued,-,-,-,-
Accrued Expenses,2883,2690,2595,2679
Notes Payable/Short Term Debt,16489,16676,-,12258
Current Port. of LT Debt/Capital Leases,127,237,16603,5528
"Other Current liabilities, Total",90244,73651,83939,79991
Total Liabilities,176691,153651,193469,203709
"Total Long Term Debt 7498 7802 8671 9476  Long Term Debt 7498 7802 8671 9403  Capital Lease Obligations - - 74 73  Deferred Income Tax 31 37 37 45  Minority Interest 839 761 758 837  Other Liabilities, Total -12383 -36329 10242 13965","Total Long Term Debt 7498 7802 8671 9476  Long Term Debt 7498 7802 8671 9403  Capital Lease Obligations - - 74 73  Deferred Income Tax 31 37 37 45  Minority Interest 839 761 758 837  Other Liabilities, Total -12383 -36329 10242 13965","Total Long Term Debt 7498 7802 8671 9476  Long Term Debt 7498 7802 8671 9403  Capital Lease Obligations - - 74 73  Deferred Income Tax 31 37 37 45  Minority Interest 839 761 758 837  Other Liabilities, Total -12383 -36329 10242 13965","Total Long Term Debt 7498 7802 8671 9476  Long Term Debt 7498 7802 8671 9403  Capital Lease Obligations - - 74 73  Deferred Income Tax 31 37 37 45  Minority Interest 839 761 758 837  Other Liabilities, Total -12383 -36329 10242 13965","Total Long Term Debt 7498 7802 8671 9476  Long Term Debt 7498 7802 8671 9403  Capital Lease Obligations - - 74 73  Deferred Income Tax 31 37 37 45  Minority Interest 839 761 758 837  Other Liabilities, Total -12383 -36329 10242 13965"
Total Long Term Debt,7498,7802,8671,9476
Long Term Debt,7498,7802,8671,9403
Capital Lease Obligations,-,-,74,73
Deferred Income Tax,31,37,37,45
Minority Interest,839,761,758,837
"Other Liabilities, Total",-12383,-36329,10242,13965
Total Equity,141323,141681,145918,136063
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17006 17006 17006 17006  Additional Paid-In Capital 17058 17058 19919 19926  Retained Earnings (Accumulated Deficit) 122656 114124 115089 103703  Treasury Stock - Common -21106 -10422 -10187 -5284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2996 3754 1880  Other Equity, Total 5709 3915 337 -1168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17006 17006 17006 17006  Additional Paid-In Capital 17058 17058 19919 19926  Retained Earnings (Accumulated Deficit) 122656 114124 115089 103703  Treasury Stock - Common -21106 -10422 -10187 -5284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2996 3754 1880  Other Equity, Total 5709 3915 337 -1168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17006 17006 17006 17006  Additional Paid-In Capital 17058 17058 19919 19926  Retained Earnings (Accumulated Deficit) 122656 114124 115089 103703  Treasury Stock - Common -21106 -10422 -10187 -5284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2996 3754 1880  Other Equity, Total 5709 3915 337 -1168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17006 17006 17006 17006  Additional Paid-In Capital 17058 17058 19919 19926  Retained Earnings (Accumulated Deficit) 122656 114124 115089 103703  Treasury Stock - Common -21106 -10422 -10187 -5284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2996 3754 1880  Other Equity, Total 5709 3915 337 -1168","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17006 17006 17006 17006  Additional Paid-In Capital 17058 17058 19919 19926  Retained Earnings (Accumulated Deficit) 122656 114124 115089 103703  Treasury Stock - Common -21106 -10422 -10187 -5284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2996 3754 1880  Other Equity, Total 5709 3915 337 -1168"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17006,17006,17006,17006
Additional Paid-In Capital,17058,17058,19919,19926
Retained Earnings (Accumulated Deficit),122656,114124,115089,103703
Treasury Stock - Common,-21106,-10422,-10187,-5284
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2996,3754,1880
"Other Equity, Total",5709,3915,337,-1168
Total Liabilities & Shareholders' Equity,318014,295332,339387,339772
Total Common Shares Outstanding,156.47,168.97,186.52,193.03
Total Preferred Shares Outstanding,-,-,-,-
