Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",66,61.83,30.26,32.59
Total Assets,19859,19143.13,18941.02,18338.34
"Property/Plant/Equipment, Total - Net 2720 2720.96 2671.48 2553.09  Property/Plant/Equipment, Total - Gross - 5612.13 5424.28 5209.25  Accumulated Depreciation, Total - -2891.16 -2752.8 -2656.16  Goodwill, Net - - - -  Intangibles, Net 27 33.24 36.7 46.09  Long Term Investments 7076 4098.37 4059.24 4544.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1914.03 1916.41 1990.26  Other Assets, Total 718 - - -","Property/Plant/Equipment, Total - Net 2720 2720.96 2671.48 2553.09  Property/Plant/Equipment, Total - Gross - 5612.13 5424.28 5209.25  Accumulated Depreciation, Total - -2891.16 -2752.8 -2656.16  Goodwill, Net - - - -  Intangibles, Net 27 33.24 36.7 46.09  Long Term Investments 7076 4098.37 4059.24 4544.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1914.03 1916.41 1990.26  Other Assets, Total 718 - - -","Property/Plant/Equipment, Total - Net 2720 2720.96 2671.48 2553.09  Property/Plant/Equipment, Total - Gross - 5612.13 5424.28 5209.25  Accumulated Depreciation, Total - -2891.16 -2752.8 -2656.16  Goodwill, Net - - - -  Intangibles, Net 27 33.24 36.7 46.09  Long Term Investments 7076 4098.37 4059.24 4544.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1914.03 1916.41 1990.26  Other Assets, Total 718 - - -","Property/Plant/Equipment, Total - Net 2720 2720.96 2671.48 2553.09  Property/Plant/Equipment, Total - Gross - 5612.13 5424.28 5209.25  Accumulated Depreciation, Total - -2891.16 -2752.8 -2656.16  Goodwill, Net - - - -  Intangibles, Net 27 33.24 36.7 46.09  Long Term Investments 7076 4098.37 4059.24 4544.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1914.03 1916.41 1990.26  Other Assets, Total 718 - - -","Property/Plant/Equipment, Total - Net 2720 2720.96 2671.48 2553.09  Property/Plant/Equipment, Total - Gross - 5612.13 5424.28 5209.25  Accumulated Depreciation, Total - -2891.16 -2752.8 -2656.16  Goodwill, Net - - - -  Intangibles, Net 27 33.24 36.7 46.09  Long Term Investments 7076 4098.37 4059.24 4544.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1914.03 1916.41 1990.26  Other Assets, Total 718 - - -"
"Property/Plant/Equipment, Total - Net",2720,2720.96,2671.48,2553.09
"Property/Plant/Equipment, Total - Gross",-,5612.13,5424.28,5209.25
"Accumulated Depreciation, Total",-,-2891.16,-2752.8,-2656.16
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,33.24,36.7,46.09
Long Term Investments,7076,4098.37,4059.24,4544.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1914.03,1916.41,1990.26
"Other Assets, Total",718,-,-,-
Total Current Liabilities,2263,2026.37,2118.3,2058.72
"Accounts Payable 1695 1513.81 1511.24 1521.71  Payable/Accrued - - - -  Accrued Expenses 111 120.37 137.26 146.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 4.25 8.6 9.01  Other Current liabilities, Total 451 387.94 461.2 381.89","Accounts Payable 1695 1513.81 1511.24 1521.71  Payable/Accrued - - - -  Accrued Expenses 111 120.37 137.26 146.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 4.25 8.6 9.01  Other Current liabilities, Total 451 387.94 461.2 381.89","Accounts Payable 1695 1513.81 1511.24 1521.71  Payable/Accrued - - - -  Accrued Expenses 111 120.37 137.26 146.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 4.25 8.6 9.01  Other Current liabilities, Total 451 387.94 461.2 381.89","Accounts Payable 1695 1513.81 1511.24 1521.71  Payable/Accrued - - - -  Accrued Expenses 111 120.37 137.26 146.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 4.25 8.6 9.01  Other Current liabilities, Total 451 387.94 461.2 381.89","Accounts Payable 1695 1513.81 1511.24 1521.71  Payable/Accrued - - - -  Accrued Expenses 111 120.37 137.26 146.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 4.25 8.6 9.01  Other Current liabilities, Total 451 387.94 461.2 381.89"
Accounts Payable,1695,1513.81,1511.24,1521.71
Payable/Accrued,-,-,-,-
Accrued Expenses,111,120.37,137.26,146.11
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,4.25,8.6,9.01
"Other Current liabilities, Total",451,387.94,461.2,381.89
Total Liabilities,3330,3419.01,3506.89,3401.29
"Total Long Term Debt 17 11.29 221.31 230.85  Long Term Debt - - 205.78 206.71  Capital Lease Obligations 17 11.29 15.54 24.14  Deferred Income Tax 44 37.53 61.59 40.04  Minority Interest 397 387.27 396.34 383.92  Other Liabilities, Total 609 956.55 709.35 687.76","Total Long Term Debt 17 11.29 221.31 230.85  Long Term Debt - - 205.78 206.71  Capital Lease Obligations 17 11.29 15.54 24.14  Deferred Income Tax 44 37.53 61.59 40.04  Minority Interest 397 387.27 396.34 383.92  Other Liabilities, Total 609 956.55 709.35 687.76","Total Long Term Debt 17 11.29 221.31 230.85  Long Term Debt - - 205.78 206.71  Capital Lease Obligations 17 11.29 15.54 24.14  Deferred Income Tax 44 37.53 61.59 40.04  Minority Interest 397 387.27 396.34 383.92  Other Liabilities, Total 609 956.55 709.35 687.76","Total Long Term Debt 17 11.29 221.31 230.85  Long Term Debt - - 205.78 206.71  Capital Lease Obligations 17 11.29 15.54 24.14  Deferred Income Tax 44 37.53 61.59 40.04  Minority Interest 397 387.27 396.34 383.92  Other Liabilities, Total 609 956.55 709.35 687.76","Total Long Term Debt 17 11.29 221.31 230.85  Long Term Debt - - 205.78 206.71  Capital Lease Obligations 17 11.29 15.54 24.14  Deferred Income Tax 44 37.53 61.59 40.04  Minority Interest 397 387.27 396.34 383.92  Other Liabilities, Total 609 956.55 709.35 687.76"
Total Long Term Debt,17,11.29,221.31,230.85
Long Term Debt,-,-,205.78,206.71
Capital Lease Obligations,17,11.29,15.54,24.14
Deferred Income Tax,44,37.53,61.59,40.04
Minority Interest,397,387.27,396.34,383.92
"Other Liabilities, Total",609,956.55,709.35,687.76
Total Equity,16529,15724.13,15434.13,14937.06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.4 1290.4 1290.4  Additional Paid-In Capital 1210 1210.13 1210.13 1210.13  Retained Earnings (Accumulated Deficit) 13500 13159.65 13635.59 13221.41  Treasury Stock - Common -178 -178.6 -982.21 -981.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.55 280.22 196.85  Other Equity, Total 707 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.4 1290.4 1290.4  Additional Paid-In Capital 1210 1210.13 1210.13 1210.13  Retained Earnings (Accumulated Deficit) 13500 13159.65 13635.59 13221.41  Treasury Stock - Common -178 -178.6 -982.21 -981.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.55 280.22 196.85  Other Equity, Total 707 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.4 1290.4 1290.4  Additional Paid-In Capital 1210 1210.13 1210.13 1210.13  Retained Earnings (Accumulated Deficit) 13500 13159.65 13635.59 13221.41  Treasury Stock - Common -178 -178.6 -982.21 -981.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.55 280.22 196.85  Other Equity, Total 707 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.4 1290.4 1290.4  Additional Paid-In Capital 1210 1210.13 1210.13 1210.13  Retained Earnings (Accumulated Deficit) 13500 13159.65 13635.59 13221.41  Treasury Stock - Common -178 -178.6 -982.21 -981.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.55 280.22 196.85  Other Equity, Total 707 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.4 1290.4 1290.4  Additional Paid-In Capital 1210 1210.13 1210.13 1210.13  Retained Earnings (Accumulated Deficit) 13500 13159.65 13635.59 13221.41  Treasury Stock - Common -178 -178.6 -982.21 -981.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.55 280.22 196.85  Other Equity, Total 707 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1290,1290.4,1290.4,1290.4
Additional Paid-In Capital,1210,1210.13,1210.13,1210.13
Retained Earnings (Accumulated Deficit),13500,13159.65,13635.59,13221.41
Treasury Stock - Common,-178,-178.6,-982.21,-981.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,242.55,280.22,196.85
"Other Equity, Total",707,-,-,-
Total Liabilities & Shareholders' Equity,19859,19143.13,18941.02,18338.34
Total Common Shares Outstanding,1.91,1.91,1.91,1.91
Total Preferred Shares Outstanding,-,-,-,-
